#{"t_start": 1585919410.1111631, "env_id": "my_panda_free_space_traj"}
r,l,t
158.074896,500,14.872532
207.836956,500,25.746617
176.720262,500,36.314934
128.074119,500,46.950183
236.762838,500,57.464073
292.812024,500,68.168041
443.300394,500,78.788869
1045.851753,500,89.023992
1797.436325,500,99.820988
2194.029989,500,110.764679
2883.789245,500,121.952754
3752.698685,500,133.489775
3084.860153,500,144.891361
4611.693863,500,156.416215
3345.611855,500,167.885742
4581.839891,500,179.231241
4293.056374,500,190.889336
3239.82911,500,202.087369
3977.494406,500,213.453504
4356.990559,500,224.853079
4243.31035,500,236.087785
4142.083543,500,247.630722
4613.166989,500,259.058985
3799.67263,500,270.209528
3881.047108,500,281.533849
4980.592546,500,292.686724
2781.849754,500,303.919372
3770.028212,500,315.467072
5704.56004,500,326.87708
5126.281537,500,338.223125
5619.717098,500,349.348834
6377.090313,500,360.521267
6467.176647,500,372.042937
7991.549734,500,383.318888
8987.530258,500,394.710466
8599.08453,500,406.005483
8819.767762,500,417.29688
8717.676541,500,428.713
10787.658177,500,440.123575
10287.895841,500,451.704427
9767.438181,500,462.96916
9293.951743,500,474.533899
11779.757124,500,486.161857
9194.499785,500,497.322487
10020.927052,500,508.558884
10646.113965,500,520.011103
12427.803517,500,531.051745
11250.745384,500,542.350163
12523.711952,500,553.466102
11671.34235,500,564.58695
12167.183069,500,575.77392
11965.677337,500,586.931364
14125.285775,500,598.050883
12923.462832,500,609.288533
13496.128,500,620.332826
11250.664088,500,631.507887
13299.595448,500,642.662893
11747.681032,500,653.812778
12595.052075,500,665.074131
12378.167504,500,676.063371
14278.387189,500,687.384859
11749.110109,500,698.835559
11046.690391,500,710.034494
11564.743398,500,721.553156
10665.19791,500,732.850651
13589.823172,500,744.065023
13186.062586,500,755.415807
13018.903706,500,766.58051
11276.857179,500,778.151286
11114.444069,500,789.48716
12684.045963,500,800.752496
12918.157332,500,812.097998
11493.44177,500,823.260728
12512.496152,500,834.668251
13761.706336,500,846.025556
10068.436187,500,857.314981
9362.780603,500,868.531615
11991.980695,500,879.52278
13229.272865,500,890.600102
12602.591508,500,901.840267
11977.867219,500,913.10921
11462.729699,500,924.465137
11586.576692,500,935.673413
13173.272361,500,947.146879
12583.732155,500,958.84894
12229.862725,500,970.520098
14041.779446,500,982.200837
12759.605997,500,993.57084
11750.929732,500,1004.830192
11644.463248,500,1016.341731
13643.489455,500,1027.470702
12196.130902,500,1038.7066
10414.847013,500,1050.115731
12625.068674,500,1061.19668
12583.136064,500,1072.664465
13460.696553,500,1083.809362
12300.690605,500,1094.893189
9602.94725,500,1106.196402
11015.211544,500,1117.401007
13020.731325,500,1128.765559
13612.263348,500,1140.127954
11563.554273,500,1151.265662
10541.783732,500,1162.695542
10285.668449,500,1173.837074
12792.876484,500,1184.954113
11215.941496,500,1196.185751
11336.364848,500,1207.246042
10993.977828,500,1218.171421
11329.881177,500,1229.390662
11812.001041,500,1240.539551
8984.556541,500,1251.897637
11433.299829,500,1263.033441
11982.005232,500,1274.32267
12599.899381,500,1285.719509
12296.408871,500,1296.840057
12270.145243,500,1308.28029
12198.567269,500,1319.576283
10703.807603,500,1330.788692
11215.003984,500,1342.287275
10854.892003,500,1353.622822
11667.396134,500,1364.751927
11905.230127,500,1376.275226
12964.626455,500,1387.38608
10027.717425,500,1398.893254
