#{"t_start": 1585919411.0000288, "env_id": "my_panda_free_space_traj"}
r,l,t
143.231569,500,14.717299
330.100217,500,25.804792
341.612762,500,36.355705
217.927244,500,46.806711
216.207913,500,57.519266
366.052651,500,68.012083
711.022661,500,78.6379
989.197197,500,89.081481
1390.171348,500,99.670871
1882.396663,500,110.823728
2277.66695,500,121.978306
2549.540595,500,133.331131
3992.869398,500,144.940845
3540.139356,500,156.267477
3488.023877,500,167.941109
4256.408578,500,179.281198
3711.25904,500,190.733337
4206.125596,500,202.139387
3274.603831,500,213.496894
4386.423973,500,224.705871
3653.658734,500,236.153861
4261.900873,500,247.485623
4256.56759,500,259.118448
4189.758188,500,270.277852
4227.002016,500,281.386407
4869.530102,500,292.737061
4452.109031,500,303.989767
5647.39485,500,315.526658
4942.553883,500,326.942423
5390.195085,500,338.062387
5691.051421,500,349.387075
6325.500794,500,360.570186
7710.430753,500,371.896791
9653.987221,500,383.371236
9388.663228,500,394.552164
9040.820908,500,406.057029
8641.588841,500,417.345561
9219.483903,500,428.565587
9806.733769,500,440.22149
9996.666855,500,451.56069
9869.855739,500,462.827235
9095.837983,500,474.629807
9222.549712,500,486.008661
11222.429105,500,497.407074
10472.184651,500,508.64105
11451.32812,500,519.864951
12048.451389,500,531.117157
11435.000655,500,542.201078
11684.550071,500,553.548971
13107.955816,500,564.654968
13150.520996,500,575.620533
12101.384979,500,587.001622
12651.785376,500,598.120017
12138.787907,500,609.140712
13838.135996,500,620.390517
14179.438784,500,631.340141
11420.810332,500,642.743297
13615.748236,500,653.859523
10693.437483,500,664.923621
12432.853993,500,676.126497
11360.343835,500,687.423081
10404.117792,500,698.897817
11602.793508,500,710.073731
11393.440419,500,721.393206
12575.997873,500,732.899634
11236.287191,500,744.104747
12597.769941,500,755.261892
13639.096934,500,766.638227
9903.830087,500,777.990817
15115.026722,500,789.564219
12480.455275,500,800.796537
14130.71788,500,811.931964
13029.816826,500,823.309357
11450.363203,500,834.700588
12228.016486,500,846.088325
12583.872684,500,857.350969
11194.15899,500,868.364133
13979.082664,500,879.57073
10646.05816,500,890.640818
12747.535224,500,901.682593
11520.796845,500,913.146962
12137.783909,500,924.30436
15557.568105,500,935.722261
13615.342331,500,947.20834
13113.246,500,958.711258
11217.766702,500,970.584302
12931.903374,500,982.049681
12950.191842,500,993.398996
13388.218173,500,1004.879573
12619.175779,500,1016.189598
11030.976773,500,1027.526657
12506.380838,500,1038.753344
12939.876245,500,1049.959601
12085.20443,500,1061.275319
13310.695694,500,1072.512451
13074.455391,500,1083.863622
10988.725623,500,1094.937738
10638.034081,500,1106.028552
10093.77349,500,1117.462294
10884.712468,500,1128.808195
11709.829281,500,1139.956387
10704.794449,500,1151.310402
13513.213165,500,1162.525847
11718.985708,500,1173.900533
9991.969844,500,1185.004227
11658.317379,500,1196.018231
12342.346757,500,1207.29586
11525.908785,500,1218.208541
12815.863196,500,1229.455842
10609.62203,500,1240.600961
10175.936072,500,1251.755793
11115.727079,500,1263.131381
12448.695486,500,1274.371866
10146.902507,500,1285.553057
13459.771742,500,1296.888425
11219.838223,500,1308.107975
13138.579698,500,1319.626257
12707.258019,500,1330.821792
12809.029164,500,1342.126106
10619.918524,500,1353.667534
11064.4075,500,1364.775864
11145.001083,500,1376.322688
11102.247974,500,1387.421314
10545.904039,500,1398.753156
