#{"t_start": 1585919409.2575364, "env_id": "my_panda_free_space_traj"}
r,l,t
153.963053,500,14.773344
233.824222,500,25.654869
252.731675,500,36.432828
270.754654,500,46.823372
288.048621,500,57.581074
301.736601,500,68.074672
673.225074,500,78.691641
1017.536999,500,89.139413
1563.544317,500,99.732832
2322.821009,500,110.672571
3098.0978,500,122.080975
3946.439721,500,133.395633
2308.332201,500,145.00699
3582.209871,500,156.316493
3663.461502,500,167.791848
4074.047207,500,179.354786
3664.903292,500,190.797518
4219.050607,500,202.008555
4088.285908,500,213.578693
4700.056078,500,224.731337
5728.48624,500,236.196307
4539.186756,500,247.539547
4006.681048,500,258.972364
4683.947128,500,270.323727
4561.574888,500,281.431762
5536.252224,500,292.805587
3863.147754,500,304.015477
4832.829617,500,315.370163
4864.692652,500,326.992439
5562.3359,500,338.147919
5409.983871,500,349.280617
5370.103063,500,360.61904
5933.177244,500,371.951437
7962.594492,500,383.433772
9447.446546,500,394.631724
9150.741109,500,405.909606
8918.065096,500,417.416141
8936.240243,500,428.61226
10732.240756,500,440.237865
7925.290149,500,451.595803
11059.419766,500,462.872969
11537.244829,500,474.620649
9342.857916,500,486.062052
10582.480661,500,497.20822
9615.038416,500,508.669893
9566.79177,500,519.908454
10865.490165,500,531.171399
11554.67494,500,542.245238
11983.955295,500,553.323465
11532.710894,500,564.69736
15218.091058,500,575.680372
12730.945772,500,586.828119
13747.965373,500,598.16212
12416.764036,500,609.147949
13056.166178,500,620.456068
13458.089089,500,631.418461
16608.867359,500,642.556148
13021.297523,500,653.940338
11147.202652,500,664.932593
12505.71086,500,676.183627
11986.542668,500,687.503603
11779.452927,500,698.74708
10723.813878,500,710.154909
11924.920346,500,721.463197
10997.96507,500,732.786343
11848.266795,500,744.191833
11864.776185,500,755.325016
12598.006324,500,766.696507
12396.379026,500,778.059679
12358.011668,500,789.376871
14295.711866,500,800.873168
13179.812041,500,812.001661
10811.823758,500,823.393494
11991.815887,500,834.796432
12167.034487,500,845.920033
14142.530527,500,857.440798
11466.604419,500,868.437081
12217.415008,500,879.445006
10346.849143,500,890.723724
14521.26283,500,901.740897
11379.936857,500,913.235965
12676.45134,500,924.38299
12710.128854,500,935.594742
14247.491175,500,947.254513
13232.610269,500,958.724511
10505.204181,500,970.630223
12200.97844,500,982.093619
14108.240211,500,993.48986
12253.954994,500,1004.958829
12228.286616,500,1016.238809
11235.696866,500,1027.397409
11795.276139,500,1038.830201
11498.647249,500,1050.015727
10025.311622,500,1061.295942
11872.727771,500,1072.554463
10379.386684,500,1083.723907
11022.898083,500,1095.023437
12434.935944,500,1106.097635
13177.207653,500,1117.286674
12291.450017,500,1128.892838
10689.295878,500,1140.033165
10972.334762,500,1151.386576
10780.99472,500,1162.600053
11631.918912,500,1173.72788
10640.175225,500,1185.081319
9505.745154,500,1196.086212
12803.713524,500,1207.367448
10229.025131,500,1218.292692
12743.987692,500,1229.302083
11231.496997,500,1240.669061
12825.641534,500,1251.77181
13823.656321,500,1262.929072
9872.161487,500,1274.440031
11086.85743,500,1285.638857
13183.829345,500,1296.976136
11618.415025,500,1308.199244
10368.014392,500,1319.499614
12992.395497,500,1330.923311
9502.107421,500,1342.181682
12892.118268,500,1353.763937
10858.501042,500,1364.887699
12214.249618,500,1376.20083
14491.109202,500,1387.51588
10556.618426,500,1398.74968
