#{"t_start": 1584980137.88021, "env_id": "my_panda_free_space_traj"}
r,l,t
247.274637,500,14.252315
206.480823,500,22.868554
227.668887,500,31.445814
229.260794,500,40.321497
210.586055,500,49.399609
263.085594,500,58.123248
302.831939,500,66.756681
210.229438,500,75.423933
250.70679,500,83.99951
252.980666,500,92.40546
204.265869,500,101.317787
466.107001,500,109.768218
714.305203,500,118.37467
1010.01094,500,127.148278
1497.775149,500,135.60154
1483.143175,500,144.237877
2359.199184,500,152.695167
3046.6472,500,161.870313
2001.62016,500,170.622876
3113.168075,500,179.403813
2681.575985,500,188.187752
3033.110758,500,197.28671
2936.028587,500,206.109245
2600.148859,500,215.413724
4670.669802,500,224.275601
7412.851875,500,233.714997
4400.627349,500,242.86868
5456.745726,500,252.436279
5190.57968,500,261.271913
5943.23885,500,270.102735
6060.023053,500,279.042738
7114.175518,500,287.839159
6541.505499,500,296.641836
6582.419633,500,305.466065
8456.240498,500,314.422958
7286.290701,500,323.203343
7132.97563,500,332.04643
8075.703407,500,341.023342
6480.8753,500,349.815037
8230.656177,500,358.586023
7036.97749,500,367.572342
7841.662519,500,376.369446
6829.509427,500,385.159989
7687.012874,500,394.252872
6860.937668,500,403.037057
8247.84746,500,411.806198
6739.939309,500,420.518806
7954.244289,500,429.525244
7604.485588,500,438.335383
7653.85034,500,447.165073
8487.65816,500,456.006249
6865.774096,500,464.959033
6493.267242,500,474.937889
8260.564867,500,484.429165
7783.973111,500,493.672229
7965.194173,500,503.342932
9385.677875,500,512.500183
7572.572883,500,522.596643
7761.175384,500,531.780117
6984.862114,500,540.889749
7817.359391,500,550.164108
6453.237508,500,559.213392
8569.928734,500,568.142445
7140.018596,500,577.229862
8082.022256,500,586.335741
7340.33638,500,595.209539
6981.581437,500,604.110957
7988.181825,500,613.256237
8750.732981,500,622.228571
8475.825541,500,631.093426
6592.712075,500,640.220395
7345.883175,500,649.105421
9790.335626,500,658.164721
7996.163536,500,667.257146
8448.148242,500,676.185761
7890.811152,500,685.164201
9008.883691,500,694.113616
9413.840396,500,703.41636
7099.71783,500,712.723645
7847.788584,500,721.728641
7561.892616,500,730.663378
7883.073318,500,739.666715
7295.375278,500,748.475068
7525.502252,500,757.594071
7125.557206,500,766.56615
8275.540546,500,775.428968
8250.835019,500,784.290683
9150.829838,500,793.283856
9001.559814,500,802.134642
7231.733612,500,811.136971
8313.537502,500,820.425881
8505.652963,500,829.341186
9890.192936,500,838.245091
8949.46387,500,847.209036
8079.105195,500,856.383861
8682.651291,500,865.303984
8484.085891,500,874.277293
9659.150768,500,883.415366
7948.746594,500,892.166726
9104.99282,500,900.994707
9269.186268,500,910.044442
9444.330608,500,918.92406
8554.074954,500,927.806582
8829.975419,500,936.913775
8605.100923,500,945.894413
9691.726531,500,954.971897
9783.498826,500,963.742166
7800.538197,500,972.81084
6630.474352,500,981.62617
7916.296884,500,990.474901
7179.145726,500,999.676848
8319.369025,500,1008.727609
8939.344493,500,1017.541903
8389.708555,500,1026.546516
9332.117945,500,1035.353606
10079.222664,500,1044.388539
9790.51568,500,1053.906915
10152.822541,500,1063.316825
8696.425993,500,1072.30078
10385.657904,500,1081.463589
9278.203223,500,1090.606746
8236.042868,500,1100.162804
7445.869403,500,1109.132242
10262.897052,500,1118.24433
