#{"t_start": 1584980136.2117686, "env_id": "my_panda_free_space_traj"}
r,l,t
216.833491,500,14.371091
197.024477,500,22.978648
211.1124,500,31.584356
143.142754,500,40.506574
234.707923,500,49.544702
371.814928,500,58.290165
204.057412,500,66.906521
301.868892,500,75.589693
133.456104,500,84.203093
421.472979,500,92.598591
305.741158,500,101.33013
358.385698,500,109.959346
492.641844,500,118.576288
967.271616,500,127.112275
1344.287963,500,135.742508
1098.885036,500,144.401775
2223.644993,500,152.898483
2948.459892,500,162.056876
2692.260802,500,170.828068
3201.955779,500,179.593029
2847.304078,500,188.365326
3033.348852,500,197.469075
4043.149839,500,206.282328
3675.191475,500,215.405216
5476.303486,500,224.496984
4947.494966,500,233.913005
4574.863959,500,243.068606
5696.588884,500,252.459874
6498.42224,500,261.486847
6375.206383,500,270.282849
5928.405622,500,279.069035
6382.233188,500,288.059107
7934.167715,500,296.877662
7650.177948,500,305.693561
7342.233649,500,314.653842
7279.466133,500,323.421645
7367.768774,500,332.261735
8199.351076,500,341.233471
6453.245785,500,350.051333
8026.132181,500,358.815889
7616.2291,500,367.604262
8063.738804,500,376.571056
7056.78624,500,385.382172
7529.893576,500,394.27552
7642.890157,500,403.26002
7691.341144,500,412.03609
7809.137351,500,420.734376
7086.095607,500,429.741507
7343.82257,500,438.550546
6983.321431,500,447.357587
6011.196345,500,456.224775
8378.543426,500,465.180027
7051.112297,500,474.951958
8315.93964,500,484.373398
6369.886126,500,493.796898
7203.860429,500,503.548655
6669.657595,500,512.656274
7835.238765,500,522.324349
6440.629911,500,531.979123
6837.3587,500,541.033463
7348.175619,500,550.139736
8013.668698,500,559.415655
8927.513976,500,568.351372
7483.369419,500,577.430044
8256.189747,500,586.548855
7446.335999,500,595.419945
6989.806034,500,604.332699
7122.804143,500,613.460733
7429.345723,500,622.436077
8245.842474,500,631.30871
5733.398344,500,640.226195
8381.84994,500,649.332358
7515.596957,500,658.37583
9966.613919,500,667.273362
7748.046218,500,676.391877
7699.390325,500,685.396405
9499.472255,500,694.336396
8517.550588,500,703.614621
8303.142038,500,712.935684
7659.783322,500,721.924162
9578.82169,500,730.889029
7305.075722,500,739.895387
7819.243673,500,748.707149
7825.856704,500,757.60916
8043.988151,500,766.793864
7705.641691,500,775.627803
7084.553059,500,784.498039
7626.932052,500,793.322863
6698.145217,500,802.358698
9760.589568,500,811.352723
8819.282378,500,820.414113
8305.585348,500,829.535551
10176.792779,500,838.45424
9827.578299,500,847.398575
10008.212929,500,856.546909
7961.900482,500,865.48772
8429.1465,500,874.488516
7140.937537,500,883.638279
9767.043248,500,892.405448
9092.882194,500,901.220164
8701.005392,500,910.074314
8687.459494,500,919.157327
9116.738415,500,928.010256
7971.95867,500,936.911331
9831.322122,500,946.097857
7794.779034,500,955.208396
8024.984759,500,963.966807
8396.644258,500,973.013133
8076.789923,500,981.831999
9461.218206,500,990.662914
8182.854634,500,999.88387
10639.089065,500,1008.95251
8560.884041,500,1017.759684
9132.241652,500,1026.578064
7785.130374,500,1035.558363
9403.823662,500,1044.561103
10096.542746,500,1053.95997
8990.009386,500,1063.334649
10265.88418,500,1072.482986
9044.245334,500,1081.666172
8380.60977,500,1090.619608
10023.295454,500,1100.369061
10089.579116,500,1109.364835
10543.038695,500,1118.453239
