#{"t_start": 1584980137.0250018, "env_id": "my_panda_free_space_traj"}
r,l,t
161.220875,500,14.214701
198.945253,500,22.829604
208.891171,500,31.647163
227.41134,500,40.536841
173.645402,500,49.388766
290.024039,500,58.335546
265.510417,500,66.957503
235.723314,500,75.417431
250.001503,500,84.019547
246.794148,500,92.619361
430.515896,500,101.343309
292.730175,500,109.785403
564.325945,500,118.595591
872.907722,500,127.156278
1240.671814,500,135.572267
1288.142729,500,144.272433
2178.80933,500,152.918422
2813.827498,500,161.883239
2002.941811,500,170.656028
1805.088172,500,179.621051
3160.36324,500,188.393738
3598.805073,500,197.293661
3219.453219,500,206.327583
3813.731898,500,215.425955
4989.104219,500,224.309969
5531.91322,500,233.941707
4830.800866,500,243.092401
5635.703917,500,252.4626
7112.301705,500,261.290283
6660.896223,500,270.336035
5758.471576,500,279.071449
7669.712399,500,287.870084
7861.801768,500,296.688451
7876.54997,500,305.696208
6492.898522,500,314.465684
6936.569374,500,323.437282
7018.071132,500,332.275456
8359.480068,500,341.046007
7488.388569,500,349.854582
6628.253885,500,358.824934
7568.335816,500,367.605858
7510.317538,500,376.387744
6859.452767,500,385.393937
7630.128065,500,394.277568
8520.895947,500,403.067744
8614.006321,500,411.845008
6568.818056,500,420.750367
7390.649114,500,429.553789
7338.790621,500,438.353091
6797.920481,500,447.402783
7676.783271,500,456.237398
7485.753825,500,464.993467
8419.34507,500,474.99317
7013.497247,500,484.398971
6667.976681,500,493.635903
8268.732005,500,503.568018
8309.908006,500,512.71708
7149.256504,500,522.508521
8179.516011,500,531.798307
7585.689263,500,541.108807
8293.506123,500,550.171933
6162.381955,500,559.229228
7147.583205,500,568.164726
8234.762515,500,577.456733
7716.747091,500,586.362641
8598.017628,500,595.438076
7228.691103,500,604.343605
7771.077835,500,613.276338
7488.883448,500,622.241351
7114.650124,500,631.327131
7529.434708,500,640.246162
8435.176494,500,649.142679
7746.799082,500,658.397653
7352.040586,500,667.277378
8655.680735,500,676.209118
6668.203173,500,685.206464
8464.774353,500,694.345775
6620.202172,500,703.423152
8327.441713,500,712.746227
7619.319688,500,721.956358
8835.398342,500,730.903743
8278.216608,500,739.704873
7563.978346,500,748.713276
9008.767465,500,757.610165
8713.250739,500,766.599439
9714.736882,500,775.665281
8762.230151,500,784.528277
7704.791936,500,793.32127
8836.760795,500,802.163436
7319.788261,500,811.378042
8348.967718,500,820.435852
9031.52888,500,829.358249
9572.487877,500,838.27954
7762.90461,500,847.437374
8589.943649,500,856.383842
9096.403582,500,865.529051
10452.437363,500,874.502893
8998.199066,500,883.438393
7218.247348,500,892.207914
9202.831189,500,901.233056
9289.665361,500,910.080075
7513.38654,500,918.962074
8595.897917,500,928.049071
8065.368021,500,936.939664
8169.43234,500,945.907575
7786.527543,500,955.018018
8436.042097,500,963.979298
9529.554729,500,972.82809
7498.387074,500,981.633969
9696.138524,500,990.709728
8441.178658,500,999.914555
8906.418957,500,1008.755633
10250.762714,500,1017.783998
8551.164105,500,1026.574845
9288.512791,500,1035.370481
9171.734035,500,1044.610845
8335.804842,500,1054.106388
8863.073428,500,1063.34903
9256.502337,500,1072.318676
9200.041226,500,1081.6867
8974.770856,500,1090.628074
8260.15006,500,1100.177773
9062.871085,500,1109.177102
9215.450934,500,1118.479781
