#{"t_start": 1584980138.7418036, "env_id": "my_panda_free_space_traj"}
r,l,t
168.646229,500,14.042265
303.419462,500,22.652258
317.77896,500,31.417001
295.212929,500,40.293091
253.844911,500,49.194342
268.272221,500,58.10423
168.717705,500,66.724368
218.786194,500,75.20085
468.323056,500,83.772308
240.545843,500,92.367898
442.818875,500,101.088704
438.458921,500,109.757918
514.030316,500,118.346748
1234.244192,500,126.932235
1515.0796,500,135.402308
1395.123088,500,144.202731
1606.506742,500,152.655121
2362.54898,500,161.64507
3095.620838,500,170.59141
3774.186125,500,179.38432
2187.92537,500,188.154368
3490.564068,500,197.054866
3188.369135,500,206.093518
3428.989178,500,215.187389
3840.033401,500,224.040844
4510.66081,500,233.68507
4607.439628,500,242.842298
5471.566082,500,252.210593
4750.595663,500,261.237768
6387.150763,500,270.062229
6017.741116,500,278.803859
6848.364455,500,287.599115
6731.338679,500,296.601717
7200.082133,500,305.417517
7183.452577,500,314.187646
7539.382682,500,323.155507
6959.78101,500,331.996292
6017.156812,500,340.784734
7375.843255,500,349.579165
7677.329865,500,358.561569
6983.095281,500,367.324151
8374.613446,500,376.335478
6805.284744,500,385.119887
7318.370375,500,394.016759
7859.615512,500,402.796263
6248.499323,500,411.767853
7378.212594,500,420.47082
7153.375563,500,429.286324
6994.444359,500,438.300891
7786.838366,500,447.127755
7667.311564,500,455.948261
6676.067059,500,464.717503
7900.10284,500,474.990174
7733.095192,500,484.258351
7278.100255,500,493.447435
7998.938844,500,503.338541
7668.626894,500,512.472867
7854.291265,500,522.415948
8166.88618,500,531.750758
6584.957028,500,540.872162
7266.474049,500,549.937392
7165.98664,500,558.975781
6323.984151,500,568.108756
8364.068523,500,577.202267
7597.633171,500,586.095672
8078.077219,500,595.181424
7937.910029,500,604.072514
7533.552672,500,613.016434
6677.214937,500,621.987237
6534.633257,500,631.056793
7657.701892,500,639.974844
6732.217995,500,649.075307
7920.406166,500,658.126399
9062.506739,500,667.024257
8767.351084,500,675.944873
7716.974543,500,685.124715
6827.271348,500,694.06742
6998.544902,500,703.175291
8274.00218,500,712.706541
6838.026799,500,721.711704
10144.208874,500,730.604646
6420.38435,500,739.420102
9276.947794,500,748.445682
7520.664935,500,757.351859
7647.681812,500,766.32641
9729.717096,500,775.390785
9363.519267,500,784.244208
8318.279711,500,793.043452
9424.436918,500,802.09996
7983.793918,500,811.134917
6830.005017,500,820.189114
7504.224242,500,829.111778
7980.929606,500,838.216552
8415.211277,500,847.166444
8830.703128,500,856.155387
7323.44891,500,865.290653
8174.527895,500,874.244813
9203.528559,500,883.166045
7778.246687,500,891.92022
7678.063636,500,900.951769
9768.278241,500,909.79816
8693.310973,500,918.897142
10063.93824,500,927.760133
7341.2807,500,936.66783
7695.658929,500,945.647311
9401.957169,500,954.928172
9178.076287,500,963.692567
7717.464676,500,972.570158
9021.320633,500,981.604827
8399.311881,500,990.434037
9129.021769,500,999.637643
10625.961211,500,1008.481422
8361.556464,500,1017.500228
10124.723163,500,1026.298661
8198.324106,500,1035.117182
9554.85394,500,1044.366645
9180.347565,500,1053.894447
9255.568602,500,1063.092432
9254.858985,500,1072.310309
9150.368119,500,1081.420642
8858.996293,500,1090.359826
8514.373707,500,1099.934725
8601.315238,500,1109.105592
8851.96218,500,1118.228762
