#{"t_start": 1585063307.540849, "env_id": "my_panda_free_space_traj"}
r,l,t
224.218986,500,16.89294
247.975204,500,26.937682
167.722139,500,36.995197
222.627788,500,47.107561
234.261246,500,57.358233
415.335295,500,67.444784
444.733682,500,77.340204
682.565921,500,87.477059
810.192347,500,97.316658
1183.344249,500,107.142447
1364.36408,500,117.023659
1461.12714,500,127.113356
1566.767744,500,137.327683
1610.692079,500,147.519056
1584.923149,500,157.967914
1647.943705,500,168.201626
1824.731281,500,178.533395
1879.910665,500,189.07612
2515.001171,500,199.549663
1511.17415,500,209.866126
3249.266394,500,220.333309
1850.009103,500,230.857997
2717.75098,500,241.206139
2617.653906,500,251.475105
2798.22157,500,262.140882
2911.962136,500,272.604993
2133.222335,500,282.93403
2733.027084,500,293.212729
3154.177706,500,303.821352
2756.782444,500,314.312732
3118.837615,500,324.946237
3308.883005,500,335.856531
3217.391442,500,346.466916
3403.170015,500,357.289586
3447.950084,500,368.342142
4603.222846,500,379.170847
5044.124139,500,389.991921
5834.575969,500,401.233423
5900.445615,500,412.210082
6425.446774,500,423.260852
6304.2093,500,434.312028
6551.261441,500,445.580285
7187.99928,500,456.545893
6724.717737,500,467.508818
7675.773,500,478.700414
7794.135485,500,489.660519
7718.209206,500,500.579293
8705.485206,500,511.751295
8459.581053,500,522.893523
9782.356986,500,533.961159
10954.584304,500,544.810986
12439.60022,500,555.900974
12634.133311,500,566.572151
11564.936233,500,577.254063
11939.660529,500,588.07453
13164.241202,500,598.526602
13647.117223,500,609.039396
13911.138566,500,619.63189
14085.83706,500,630.412053
15958.151553,500,641.107363
14434.374644,500,651.812124
15424.484201,500,662.608063
16191.766557,500,673.151775
18317.864264,500,683.562337
15941.707255,500,694.317275
16466.060442,500,705.048753
16895.193721,500,715.745682
18932.874059,500,726.557062
19293.212939,500,737.065878
20065.56895,500,747.564779
22743.644321,500,757.94634
21846.667876,500,768.446498
21199.424246,500,778.766516
19273.388055,500,789.144686
21921.245181,500,799.779317
20406.794023,500,810.182696
25277.440536,500,820.400971
25729.121484,500,830.853369
23263.446179,500,841.18152
21420.067122,500,851.512532
20073.103402,500,861.912902
20467.515967,500,872.686047
20155.562815,500,883.175762
24988.066886,500,893.468481
24884.848276,500,904.162549
27087.297054,500,914.519858
27363.688286,500,924.818338
22959.054693,500,935.166303
26373.296188,500,945.589175
25730.725338,500,955.882684
23903.130179,500,966.319573
27403.604488,500,976.947947
27686.184326,500,987.188526
26148.678083,500,997.387852
28953.846945,500,1007.839491
28829.013596,500,1018.085562
28103.024312,500,1028.257161
27879.602092,500,1038.580109
29819.243978,500,1048.704065
28489.013458,500,1059.003793
30433.932735,500,1069.061504
27333.505289,500,1079.333452
27877.822023,500,1089.457582
28611.064082,500,1099.578134
27744.581949,500,1109.931782
31089.038231,500,1120.086306
29331.225132,500,1130.194557
28592.809497,500,1140.524675
31333.499718,500,1150.701977
28307.2361,500,1160.846354
33220.442669,500,1171.048941
30766.714376,500,1181.377198
31188.367422,500,1191.508557
31080.401841,500,1201.654414
30752.91399,500,1212.047387
30410.719633,500,1222.163722
32212.196418,500,1232.277133
31527.17801,500,1242.46136
32163.303217,500,1252.806207
32383.604928,500,1262.875547
31114.280433,500,1273.165776
33989.547196,500,1283.495249
31124.995101,500,1293.629773
34475.949388,500,1303.678826
