#{"t_start": 1585063308.3880785, "env_id": "my_panda_free_space_traj"}
r,l,t
221.780467,500,16.775886
183.466709,500,26.827929
175.777959,500,37.104495
185.790021,500,47.228539
273.599905,500,57.269608
329.533301,500,67.601085
438.311727,500,77.463043
777.088872,500,87.368409
759.139458,500,97.201234
1091.486469,500,107.279544
1591.706154,500,117.107059
1490.182729,500,126.991486
1728.528165,500,137.426987
1695.38024,500,147.603933
1947.062588,500,157.858353
2262.646717,500,168.106388
2223.268661,500,178.663961
1057.485991,500,188.976813
2186.430762,500,199.429579
2229.287838,500,209.974094
1923.973403,500,220.421973
2424.771859,500,230.742648
2507.49071,500,241.309141
2572.292848,500,251.595501
2728.871629,500,262.051597
2594.544615,500,272.728974
2596.557,500,283.026541
2441.983731,500,293.296727
3093.38738,500,303.697424
3067.178088,500,314.447201
3201.129321,500,325.054811
3460.500035,500,335.746485
2510.774396,500,346.352831
3126.124467,500,357.395874
4397.697627,500,368.248589
3525.110951,500,379.294664
4455.719764,500,390.124873
5963.435003,500,401.12913
6680.591817,500,412.095397
5818.841612,500,423.401126
6429.070512,500,434.411872
6328.175281,500,445.464363
7073.956143,500,456.653605
7306.46555,500,467.607274
7573.97544,500,478.598799
7773.3539,500,489.547338
7790.353418,500,500.680599
8261.677561,500,511.652283
9219.01995,500,522.787811
10294.419374,500,534.116872
12238.015529,500,544.964992
10404.699356,500,555.813247
11653.342427,500,566.701483
12089.845779,500,577.378068
11167.537194,500,587.981452
12950.452599,500,598.652619
15422.471528,500,609.146322
13549.513018,500,619.739971
15746.206794,500,630.302133
17038.62799,500,641.23572
15883.923222,500,651.921477
17625.573401,500,662.506637
17685.15859,500,673.041253
18017.46819,500,683.687421
17679.315598,500,694.225344
16193.141529,500,705.196464
16507.997619,500,715.887731
19395.652213,500,726.456267
21805.058345,500,736.952042
21142.893907,500,747.697051
21298.61889,500,758.05241
21055.961817,500,768.344298
20766.391335,500,778.891702
22382.856461,500,789.299143
19760.828036,500,799.688009
24168.687936,500,810.090388
23612.531815,500,820.492636
25409.409457,500,830.72795
26845.648567,500,841.06173
24776.753861,500,851.627232
21413.184236,500,862.000773
24062.430797,500,872.567393
23916.028536,500,883.261811
27426.704884,500,893.572015
21742.040583,500,904.051621
24906.044541,500,914.623112
22682.030128,500,924.917145
23654.448208,500,935.250473
24178.874916,500,945.45763
24548.182299,500,956.013465
26746.153865,500,966.413543
27099.185762,500,976.824306
25121.709009,500,987.072661
27464.873529,500,997.505962
28156.09838,500,1007.739841
28282.267707,500,1018.220968
27784.449539,500,1028.376715
30099.646552,500,1038.467097
26243.957538,500,1048.582222
25068.077501,500,1059.120519
28763.830917,500,1069.155197
28046.829178,500,1079.211681
27856.064705,500,1089.558209
26983.269099,500,1099.680825
28833.86293,500,1109.824535
28638.781476,500,1119.969587
30510.342854,500,1130.288059
30829.498197,500,1140.407687
29242.325328,500,1150.574905
31043.622882,500,1160.989503
30743.049712,500,1171.159099
30213.900439,500,1181.261945
30447.553789,500,1191.618889
30408.68402,500,1201.766325
31972.694901,500,1211.939847
30554.022424,500,1222.289029
31157.994906,500,1232.397576
31630.381713,500,1242.570018
32285.083316,500,1252.692657
34570.061953,500,1263.054095
33405.1646,500,1273.308253
34652.383554,500,1283.381724
34451.738606,500,1293.521341
31190.556826,500,1303.797502
