#{"env_id": "my_panda_free_space_traj", "t_start": 1586458423.5045593}
r,l,t
179.420671,500,16.719965
440.380369,500,26.896522
114.483504,500,37.112277
348.266368,500,47.517506
208.292464,500,57.842771
106.082083,500,68.042999
200.578245,500,77.965839
161.80848,500,88.145149
188.033059,500,98.082524
279.798765,500,107.975135
263.759756,500,118.072555
178.944628,500,127.934559
251.90537,500,137.904285
264.562425,500,148.047833
292.370435,500,157.976681
432.331529,500,167.920175
209.895063,500,177.928572
285.535805,500,188.123091
295.544631,500,198.052742
218.74531,500,208.145285
283.767638,500,218.325668
220.103139,500,228.599552
494.748873,500,238.547227
411.432175,500,248.807069
299.115503,500,258.828323
374.312147,500,268.827539
499.967265,500,278.890268
367.991289,500,289.118016
461.358771,500,299.083372
794.676869,500,308.949793
1085.963744,500,319.043717
1116.203154,500,328.82753
1056.528201,500,338.543561
1467.645284,500,348.346905
1747.847902,500,358.349542
1402.923497,500,368.252336
2062.855648,500,378.276174
2126.452095,500,388.593822
2669.739179,500,398.584276
2693.65846,500,408.666029
1750.076077,500,418.932167
2155.801296,500,428.968714
2151.367855,500,439.037457
1712.582843,500,449.297635
2342.770611,500,459.518701
2687.200072,500,469.758844
2969.289725,500,479.96486
3821.03869,500,490.522722
4494.875965,500,501.069769
6494.967053,500,511.739709
8034.305026,500,522.563261
7017.409718,500,533.475966
8082.787024,500,544.244771
9370.103312,500,555.259636
8679.706392,500,566.144781
9795.00263,500,577.09236
9735.524282,500,587.954377
10502.599809,500,598.952524
9777.407159,500,609.8019
10284.360324,500,620.713394
13384.017962,500,631.868405
11717.190984,500,642.777801
13281.793396,500,653.555034
11846.88478,500,664.374387
12512.793276,500,675.584517
16504.752857,500,686.532361
16613.165614,500,697.35536
16422.833096,500,708.388915
16842.51099,500,719.234568
14885.138009,500,729.955961
16844.395745,500,740.865818
15617.109004,500,751.421607
17517.726533,500,761.987916
16899.916572,500,772.733535
18458.278529,500,783.450624
17690.040913,500,794.212773
17871.166214,500,804.935127
17610.064242,500,815.854783
16390.321994,500,826.444115
18056.210915,500,837.119436
17314.722027,500,847.780888
18622.001206,500,858.513397
21269.213598,500,869.091202
19260.378733,500,879.909379
22403.149768,500,890.516128
19124.504915,500,901.062748
18133.961244,500,911.651799
14944.203242,500,922.401847
18508.403014,500,932.993915
19199.408733,500,943.698385
21228.525174,500,954.486608
18414.340998,500,965.17168
9747.026363,500,976.111932
19989.946848,500,986.838225
17369.040717,500,997.686018
20236.709719,500,1008.280817
17531.217154,500,1018.876325
16350.285679,500,1029.663418
17970.698789,500,1040.301772
16702.35182,500,1050.940485
18846.516032,500,1061.745852
17627.650197,500,1072.378798
16988.17338,500,1082.98109
14291.209579,500,1093.837877
18235.50436,500,1104.454393
20296.531876,500,1115.069435
14685.764514,500,1125.667947
18399.206959,500,1136.464979
21318.588009,500,1146.948373
20813.601608,500,1157.532922
19496.031114,500,1168.143822
16614.079778,500,1178.896691
17508.467343,500,1189.398308
18547.589216,500,1200.150268
17711.656589,500,1210.762551
17506.871322,500,1221.221916
19495.609003,500,1231.990962
17364.319863,500,1242.679398
18534.846692,500,1253.309692
19978.432105,500,1263.957403
17564.990264,500,1274.792334
18060.717177,500,1285.309165
15216.707741,500,1295.879725
18032.979965,500,1307.600664
