#{"env_id": "my_panda_free_space_traj", "t_start": 1586458421.8158154}
r,l,t
292.49209,500,16.706491
193.323505,500,26.897746
230.908176,500,37.118052
201.822552,500,47.528492
250.619515,500,57.845023
119.035806,500,68.047728
214.62017,500,77.968693
391.482319,500,88.137249
239.812076,500,98.081103
225.980289,500,107.977652
251.760695,500,117.849291
305.033242,500,127.935985
114.048814,500,137.898845
167.130579,500,147.79542
185.264668,500,157.911419
442.91341,500,167.919082
232.958726,500,177.918256
277.484957,500,188.113906
306.814137,500,198.042149
302.755222,500,208.103456
318.747491,500,218.327454
330.731003,500,228.600943
308.217891,500,238.540724
349.340385,500,248.577689
219.472532,500,258.843432
290.94027,500,268.801144
628.328779,500,278.881869
413.312015,500,288.923238
784.019038,500,299.091823
770.872162,500,308.93012
852.831469,500,318.855532
1282.837492,500,328.837664
1233.798504,500,338.566511
1337.167079,500,348.315195
1832.033769,500,358.292543
1886.041708,500,368.229926
2406.180348,500,378.261473
3110.480054,500,388.586791
1760.01285,500,398.572979
2435.182849,500,408.629621
2315.018128,500,418.704686
2525.985195,500,428.963638
2083.034923,500,439.00919
3144.878333,500,449.051832
2280.178033,500,459.515448
2932.794782,500,469.741777
2331.5828,500,479.943902
3266.766738,500,490.473846
4751.359934,500,501.028287
6400.381893,500,511.67285
7315.570989,500,522.531455
9081.514322,500,533.477277
8772.683907,500,544.236437
8565.335788,500,555.038733
7677.414383,500,566.12162
10335.054573,500,577.055508
11607.492236,500,587.97533
10885.444569,500,598.772538
10906.312609,500,609.817592
10118.371709,500,620.689502
14564.916846,500,631.645098
11074.642778,500,642.779559
14502.218504,500,653.579978
15458.822542,500,664.3714
13001.84134,500,675.549725
15970.189454,500,686.496511
14995.210774,500,697.34171
15203.120683,500,708.360407
15389.811657,500,719.187675
15496.986047,500,729.912771
14804.68501,500,740.644587
18210.920907,500,751.427058
14807.533895,500,761.98869
16157.763693,500,772.513476
17250.4744,500,783.427324
17128.207167,500,794.227536
18293.703687,500,804.93109
16937.138049,500,815.846767
18727.935874,500,826.447913
19439.655112,500,837.04366
18613.564915,500,847.781838
19471.15596,500,858.514824
19590.704084,500,869.094619
21735.667314,500,879.681272
20931.982561,500,890.472476
18477.354829,500,901.043002
19202.27524,500,911.630373
19134.298155,500,922.201976
15969.300152,500,933.004875
17931.425067,500,943.689928
21033.73268,500,954.30499
18938.056571,500,965.209952
20655.487291,500,976.156004
20772.689403,500,986.852534
19275.203368,500,997.659155
18089.244506,500,1008.295049
16455.760071,500,1018.903167
18584.265841,500,1029.68438
18337.369831,500,1040.3184
17082.826448,500,1050.924905
16709.177615,500,1061.570202
17955.948855,500,1072.417716
18722.773048,500,1082.996183
18367.56358,500,1093.626183
14231.851777,500,1104.446498
16261.212414,500,1115.096317
19133.691061,500,1125.696865
16460.746142,500,1136.48375
16598.556721,500,1146.952255
19368.43582,500,1157.478769
20645.204274,500,1168.137448
19329.200442,500,1178.905401
20426.482985,500,1189.40508
17296.983953,500,1199.944143
17750.564069,500,1210.7696
20460.109467,500,1221.221555
18558.223834,500,1232.009238
19056.14661,500,1242.49677
20094.188216,500,1253.309198
18365.634374,500,1263.968858
20353.778632,500,1274.576031
18431.564869,500,1285.318773
20107.971233,500,1295.895743
19675.706288,500,1307.535952
