#{"env_id": "my_panda_free_space_traj", "t_start": 1586458422.6460004}
r,l,t
244.341542,500,16.614712
180.275354,500,26.80236
212.01687,500,37.234364
157.874818,500,47.645755
183.013466,500,57.752279
294.42952,500,68.172127
261.406314,500,78.088042
128.253907,500,88.046144
184.202505,500,97.982506
232.279524,500,108.104117
250.228481,500,117.980536
278.851374,500,127.8411
248.952322,500,138.026274
246.370561,500,147.941306
252.232862,500,157.842905
231.230581,500,167.830344
214.567913,500,178.043466
242.864157,500,188.024948
232.375195,500,197.946656
260.369202,500,208.270196
387.599866,500,218.445924
302.242517,500,228.508748
519.106718,500,238.668437
318.485807,500,248.713278
453.957453,500,258.750212
311.340299,500,268.953815
296.070071,500,279.012198
638.34154,500,289.028663
737.088586,500,298.987147
855.109947,500,309.078312
1010.71128,500,318.961009
1065.75637,500,328.741568
1151.999877,500,338.470845
1211.193561,500,348.468724
1528.195356,500,358.221613
1687.228361,500,368.376352
2163.607091,500,378.396601
1892.642208,500,388.488555
1933.200798,500,398.471292
1641.638615,500,408.792802
2204.256231,500,418.836726
1467.413335,500,428.876481
2702.181573,500,439.160349
2244.942829,500,449.196901
3497.09428,500,459.423313
3301.307335,500,469.669056
2429.124213,500,480.08798
3229.207852,500,490.423798
4049.362464,500,500.943244
3875.492155,500,511.858712
7041.463603,500,522.682624
8029.328049,500,533.389349
7518.916885,500,544.370758
8333.777796,500,555.167566
8111.491311,500,566.037295
9997.296313,500,577.18791
11385.105252,500,588.086787
9136.883511,500,598.87596
10698.540668,500,609.706791
11413.011243,500,620.841996
14772.903255,500,631.759184
12855.922316,500,642.681862
12246.338525,500,653.48422
14837.340417,500,664.509268
14743.013068,500,675.470872
13758.915263,500,686.649112
14740.631623,500,697.47976
16183.21952,500,708.267413
15184.346159,500,719.091996
16751.234595,500,730.073772
16135.770984,500,740.771946
18450.197364,500,751.33553
16142.309596,500,762.11804
16482.829774,500,772.644624
17061.505446,500,783.345591
17795.584833,500,794.12919
17599.628685,500,805.061063
18366.738599,500,815.750731
18463.74355,500,826.344882
14538.203758,500,837.246848
19229.275562,500,847.916513
21727.778588,500,858.42471
18386.95544,500,869.22892
20507.118768,500,879.819146
17954.193537,500,890.399607
21278.142029,500,901.200562
17394.855321,500,911.783575
19258.700269,500,922.317935
18302.354509,500,932.905161
19682.147264,500,943.83781
21737.66316,500,954.409602
18454.295279,500,965.102209
19455.465198,500,976.051737
17569.163817,500,986.974999
16283.812901,500,997.571478
20060.781627,500,1008.422594
21456.896131,500,1019.020815
19954.142349,500,1029.583293
18261.534761,500,1040.209414
18959.012685,500,1051.077817
20692.107191,500,1061.672166
18801.056205,500,1072.313958
17640.666511,500,1083.123146
15603.436241,500,1093.751363
18805.019706,500,1104.359292
16366.62101,500,1114.998308
19717.185703,500,1125.80799
19820.563716,500,1136.379501
18234.978262,500,1146.84318
18644.21096,500,1157.652373
17490.85063,500,1168.272759
19063.653574,500,1178.808882
20374.636327,500,1189.53506
17903.194049,500,1200.057839
18207.38945,500,1210.666896
18303.988458,500,1221.349987
13730.468463,500,1232.137259
17639.25649,500,1242.595766
16849.919099,500,1253.209108
19987.293017,500,1264.098242
17821.816167,500,1274.689442
19769.967931,500,1285.220685
16012.310436,500,1295.79829
18881.721169,500,1307.698845
