#{"env_id": "my_panda_free_space_traj", "t_start": 1586458424.3924978}
r,l,t
275.688174,500,16.566374
210.009375,500,26.746992
187.367183,500,37.173107
154.080653,500,47.564841
217.730354,500,57.689087
275.623745,500,68.10062
248.105443,500,78.008812
194.017588,500,87.993247
215.994569,500,97.944091
177.339009,500,108.031954
355.581759,500,117.913606
205.65742,500,128.012223
308.725254,500,137.965486
332.451083,500,147.899341
220.046665,500,157.829629
164.963609,500,167.983356
214.312138,500,177.98445
300.08482,500,187.972041
317.885402,500,198.128136
319.102569,500,208.217761
330.091571,500,218.375726
326.29835,500,228.444367
479.314342,500,238.608607
279.598568,500,248.65256
250.65893,500,258.671373
504.016441,500,268.884326
379.86333,500,278.943501
635.407404,500,288.967181
497.947554,500,299.143759
1184.795723,500,309.006365
1002.029069,500,318.87537
873.157311,500,328.663944
1342.581265,500,338.601553
1369.394571,500,348.389875
1445.221377,500,358.204288
1833.224774,500,368.313361
1661.124314,500,378.324492
2335.647586,500,388.441186
1426.258759,500,398.426259
1836.77707,500,408.715379
2119.270686,500,418.774727
1666.728293,500,429.043386
2350.559515,500,439.101638
2502.882924,500,449.143908
2128.322301,500,459.371112
2831.970603,500,469.810061
3073.833935,500,480.014276
3802.255604,500,490.364586
4665.009346,500,501.138246
4652.477995,500,511.802419
5997.182316,500,522.60208
6493.69911,500,533.307697
9366.809505,500,544.288547
9530.326542,500,555.101079
8895.827033,500,565.987163
9341.831517,500,577.143415
9594.847544,500,587.998621
9167.395121,500,598.784214
12616.960172,500,609.859577
8790.226641,500,620.766136
11800.110908,500,631.707505
10468.992524,500,642.622016
11890.751347,500,653.615438
14399.680409,500,664.430516
15913.197248,500,675.439423
13894.374486,500,686.599957
14401.889774,500,697.432233
16248.875912,500,708.234674
16902.630819,500,719.090921
16649.634747,500,730.018814
15503.750415,500,740.70124
16997.291332,500,751.481224
15154.135315,500,762.043592
15529.445817,500,772.569178
18019.230796,500,783.302338
18244.380918,500,794.276351
17262.203205,500,804.987638
17794.478596,500,815.691207
17024.245218,500,826.501652
17445.778904,500,837.180915
19064.068618,500,847.818495
19508.39323,500,858.355228
20361.292513,500,869.14299
21931.182438,500,879.744081
20735.345103,500,890.356151
20170.268436,500,901.111308
19956.607356,500,911.699785
19720.49967,500,922.229907
18754.820226,500,933.045679
17595.022729,500,943.743447
19860.515638,500,954.310606
18483.632042,500,964.999352
18355.676107,500,976.155962
18546.550184,500,986.877199
18349.653987,500,997.523546
18994.70169,500,1008.336277
19927.566568,500,1018.909437
18045.460522,500,1029.488209
19746.476726,500,1040.130195
14435.974791,500,1050.986515
18406.66364,500,1061.572097
17652.547932,500,1072.42874
19086.163926,500,1083.028479
15918.319066,500,1093.678482
20048.63115,500,1104.291939
20315.264002,500,1115.134927
16657.7004,500,1125.726396
16111.855223,500,1136.306304
17810.212459,500,1147.023071
19623.96096,500,1157.590444
20521.59414,500,1168.189491
19926.200609,500,1178.73858
17689.058829,500,1189.454784
18445.746127,500,1199.990654
17245.342326,500,1210.603632
17455.077082,500,1221.277575
16887.236949,500,1232.035739
17603.145621,500,1242.519128
15902.398062,500,1253.382068
17507.506858,500,1264.018283
16784.515132,500,1274.631025
18439.475964,500,1285.146981
18007.458232,500,1295.940989
19927.949704,500,1307.708354
