#{"env_id": "my_panda_free_space_traj", "t_start": 1584932648.1773105}
r,l,t
215.126937,500,16.701203
296.86097,500,26.793855
283.787566,500,36.728842
269.556462,500,46.898967
268.899207,500,57.16878
290.620261,500,67.058104
200.025884,500,76.997082
384.35924,500,87.20601
313.009635,500,97.251487
440.689702,500,107.158314
825.773423,500,117.085954
809.171134,500,126.679558
1375.607946,500,136.203198
1535.84057,500,145.953583
2630.862294,500,155.595561
2189.058978,500,165.40122
2911.768833,500,175.556783
3298.667622,500,186.161965
3737.639066,500,196.638006
4186.240017,500,207.198465
3658.285693,500,217.828336
4001.189087,500,228.51964
5245.969314,500,239.011631
6386.527132,500,249.721947
6034.066314,500,260.195938
5783.84328,500,270.731949
5955.414449,500,281.278567
6850.363853,500,292.098341
6711.269451,500,302.742313
7059.463295,500,313.423863
8427.496317,500,324.291678
8107.019622,500,334.933835
9127.76082,500,345.427984
7748.140713,500,356.006394
8157.723509,500,366.656422
8257.913712,500,377.263648
9441.169734,500,387.858959
9649.814706,500,398.478679
11094.126664,500,408.810182
10508.503384,500,419.200748
11518.061897,500,430.00313
9152.398063,500,440.582148
9786.271226,500,451.232593
12167.670433,500,462.197238
12536.473829,500,472.844042
11786.351314,500,483.476557
9716.175225,500,494.003793
12671.065887,500,504.617428
11881.302263,500,515.007101
12360.006676,500,525.382837
12709.814193,500,535.647718
12924.110011,500,546.11869
16092.561859,500,556.345104
12594.416657,500,566.781472
15422.491064,500,577.046702
16436.681776,500,587.29874
14430.399692,500,597.654528
16230.624682,500,608.181501
12480.012693,500,618.45833
14170.703388,500,628.765134
14632.104063,500,639.271439
12578.045709,500,649.505207
15129.781664,500,659.649775
12667.380853,500,669.835622
17887.93355,500,680.250987
18185.553638,500,690.354302
17253.321771,500,700.555981
18084.002508,500,710.909228
18765.474072,500,721.143472
16026.653163,500,731.470419
20518.340448,500,742.062476
19569.193805,500,752.356698
18481.466994,500,762.736204
19264.72478,500,773.433934
23785.088786,500,783.765062
20824.13671,500,794.092553
18913.890729,500,804.261843
19467.734274,500,814.643596
20496.73274,500,824.815908
21311.270693,500,835.304398
17118.000564,500,846.205688
19455.61982,500,857.116049
18959.651879,500,867.756
18303.698527,500,878.799124
19999.355225,500,889.611182
16359.711374,500,900.055298
18522.580052,500,910.597267
24304.730511,500,921.47793
26353.516021,500,931.713083
22870.374418,500,942.236799
24177.695994,500,952.727151
24493.762669,500,962.97397
20330.082903,500,973.19383
25003.689277,500,983.457292
19942.296937,500,994.037697
20589.840316,500,1004.329874
24302.00033,500,1014.674668
21291.65575,500,1025.254538
25127.647791,500,1035.533393
23860.245781,500,1045.809068
25815.212093,500,1056.220616
24432.062808,500,1066.342196
26093.963904,500,1076.557488
24765.522167,500,1087.050737
25137.560016,500,1097.29291
25939.870724,500,1107.612849
25613.650971,500,1117.820298
26558.289155,500,1128.307745
28558.751097,500,1138.645139
22936.303953,500,1148.942368
27673.212409,500,1159.211745
23275.624363,500,1169.671083
25497.047164,500,1179.955492
27587.229709,500,1190.438787
27359.152482,500,1200.670178
26854.745783,500,1210.901278
29460.475421,500,1221.115335
28684.74956,500,1231.520084
32839.707877,500,1241.727383
30785.190387,500,1251.928114
24767.911762,500,1262.347724
31914.444376,500,1272.562942
31846.429711,500,1282.750173
33294.909552,500,1292.979031
