#{"env_id": "my_panda_free_space_traj", "t_start": 1586480427.591452}
r,l,t
208.672439,500,16.646733
264.569389,500,26.753123
238.08638,500,36.853768
231.415803,500,46.971387
360.000165,500,57.243928
228.220986,500,67.456394
470.002826,500,77.746163
543.416783,500,88.063073
591.935912,500,97.995878
1201.596435,500,108.323454
2194.074418,500,118.556803
2518.717394,500,129.335513
3219.417875,500,140.121943
3440.28874,500,150.805944
2277.018234,500,162.185542
2819.130858,500,172.931387
4062.69381,500,183.813373
3691.986694,500,194.841367
4092.429408,500,205.823496
4217.720647,500,216.974543
4702.372295,500,228.037112
4870.34228,500,239.399501
4097.260091,500,250.498403
4704.156044,500,261.710204
4952.324969,500,273.167002
4945.695846,500,284.455347
5909.55601,500,295.866719
5610.680642,500,307.0686
6539.466003,500,318.729198
5619.784295,500,329.885239
5876.710033,500,341.357864
6582.450171,500,352.985679
5787.531643,500,364.296028
7158.61249,500,375.718795
7465.818922,500,387.544525
6643.380078,500,399.149736
7395.577191,500,410.659483
7551.227644,500,422.285374
8017.44027,500,433.810281
7568.64214,500,445.256921
8329.025172,500,456.685145
9370.154754,500,468.196917
7867.43829,500,479.546258
7858.760119,500,490.71272
9655.49618,500,501.984444
9039.036853,500,512.959732
9464.769194,500,523.947632
10383.89929,500,535.133113
9911.533948,500,546.144453
12151.557236,500,557.086988
11718.509012,500,568.064891
9788.425447,500,579.274812
12719.600002,500,590.248784
12295.381204,500,601.27803
12269.726219,500,612.576757
11741.88925,500,623.533349
12360.453662,500,634.115005
14344.130634,500,644.563094
12540.477556,500,655.323218
13458.342234,500,665.970346
14348.657919,500,676.638796
17596.453016,500,687.336422
14729.708354,500,697.822337
14874.872958,500,708.266755
15615.0272,500,718.934093
16580.880722,500,729.633322
13992.262939,500,740.121891
15874.118334,500,751.080182
17643.819825,500,761.690621
17483.053721,500,772.296101
18785.611692,500,782.776896
15706.762901,500,793.510005
17224.713892,500,803.883725
16736.281521,500,814.220615
16873.885304,500,824.685377
21859.323574,500,834.918726
19269.388468,500,845.182353
17379.256463,500,855.666944
16514.678203,500,865.913719
19716.263701,500,876.25639
18728.471066,500,886.607039
18943.476459,500,897.152812
19419.08508,500,907.360308
15404.387952,500,917.589252
19230.180038,500,928.098916
18641.881045,500,938.479274
17921.500766,500,948.870359
18065.67651,500,959.255888
19213.69114,500,969.82618
19740.079832,500,980.224119
18378.687708,500,990.618144
16893.448759,500,1001.429356
21240.664843,500,1012.017919
21994.696561,500,1022.343612
21200.287474,500,1032.956796
19677.784379,500,1043.322758
22220.057561,500,1053.595176
23350.005875,500,1064.147713
24358.589493,500,1074.511955
21780.819104,500,1084.943893
24149.736841,500,1095.454164
22726.179741,500,1106.034448
24991.953132,500,1116.443018
25126.846851,500,1126.768319
25107.065958,500,1137.391684
24848.826615,500,1147.964643
26338.921876,500,1158.500793
26066.636562,500,1169.24015
24524.031379,500,1179.794955
26504.630706,500,1190.37558
24597.469051,500,1200.94415
25989.385337,500,1211.637954
26199.964379,500,1222.099844
22307.242992,500,1232.610708
25315.774701,500,1243.349422
23724.063185,500,1253.897982
28327.637635,500,1264.42598
24779.52967,500,1274.927068
28928.596078,500,1285.621925
26663.560944,500,1296.126496
24181.665371,500,1306.486389
31716.284758,500,1317.004492
29387.328723,500,1327.252517
31585.370516,500,1337.481631
