#{"env_id": "my_panda_free_space_traj", "t_start": 1586480430.1699078}
r,l,t
249.448729,500,16.508317
274.511541,500,26.616671
273.138146,500,36.927289
229.354372,500,47.044671
285.926381,500,57.14852
639.641038,500,67.549763
504.780804,500,77.833827
470.518566,500,87.95415
826.086821,500,97.948771
767.192533,500,108.43296
1819.805203,500,118.695041
2815.229523,500,129.460405
3133.644103,500,140.211284
3316.178238,500,150.92022
3838.321264,500,162.093833
3459.880932,500,173.036335
3428.025404,500,183.914092
3907.687675,500,194.762674
4356.024871,500,206.004811
4049.258635,500,217.10898
5236.032252,500,228.122597
4808.464318,500,239.303582
5075.228143,500,250.605367
4823.92543,500,261.828023
4615.676381,500,273.102387
6010.843195,500,284.56886
6053.570842,500,295.970908
6284.462407,500,307.169631
5073.247702,500,318.831067
5860.163121,500,329.994495
5814.63189,500,341.434416
6871.157014,500,352.864054
5198.494595,500,364.384259
5579.133663,500,375.860098
6486.12465,500,387.436515
6903.387504,500,399.284093
6764.51654,500,410.776646
7524.741752,500,422.140081
7356.41091,500,433.645631
7623.546986,500,445.32334
8467.131343,500,456.773172
7120.466665,500,468.238379
7964.127684,500,479.601122
9010.039634,500,490.844944
9010.497013,500,501.851393
7407.242919,500,513.029223
10057.06218,500,524.01528
9581.743045,500,534.979645
10394.700093,500,546.223935
10329.803635,500,557.198781
10237.864245,500,568.100851
11474.634404,500,579.110893
11612.662855,500,590.292967
12823.421121,500,601.331087
12109.392425,500,612.429193
14533.929283,500,623.564966
13639.052238,500,634.133027
10838.740315,500,644.579969
13472.301371,500,655.370531
14610.131395,500,666.05351
14286.513821,500,676.680679
16684.116889,500,687.173693
15115.201592,500,697.88138
16340.349775,500,708.331129
14306.70364,500,718.82827
15330.245807,500,729.729215
14554.053731,500,740.208914
16198.805706,500,750.971441
18310.57887,500,761.594853
15964.077107,500,772.424644
20726.134752,500,782.868177
18213.514126,500,793.60141
17108.239102,500,803.989688
16911.997919,500,814.31211
14777.171049,500,824.54367
18170.831889,500,834.997971
22832.898361,500,845.282575
18923.433933,500,855.543232
18014.188749,500,866.080463
19422.517572,500,876.428819
20613.61502,500,886.687292
18418.682643,500,896.986633
19545.995477,500,907.40804
16186.425284,500,917.6703
22558.807502,500,927.984539
18475.603325,500,938.55494
19874.288476,500,948.906328
20114.389332,500,959.286969
17635.990942,500,969.888665
19973.402619,500,980.333703
22973.775303,500,990.676954
19969.110657,500,1001.257271
17085.61796,500,1012.046279
20173.200471,500,1022.34976
20000.161686,500,1032.74754
20291.939664,500,1043.34762
22894.23738,500,1053.615626
23122.097226,500,1063.95847
22356.873327,500,1074.371732
23125.972643,500,1085.024785
20771.150331,500,1095.502501
24541.903875,500,1106.111946
23993.46957,500,1116.526571
24693.818871,500,1126.872436
22488.382785,500,1137.304879
26639.098598,500,1148.099373
27587.206214,500,1158.607844
21798.508764,500,1169.127542
26200.582373,500,1179.898399
24020.593788,500,1190.530188
25158.264984,500,1201.02967
24728.048668,500,1211.509562
26369.141089,500,1222.21906
26902.69288,500,1232.724216
28100.385241,500,1243.263799
27963.899801,500,1254.018585
25321.889317,500,1264.496944
28253.264025,500,1274.991765
26372.31403,500,1285.732319
24767.770135,500,1296.270955
24227.413092,500,1306.564477
28919.958518,500,1316.862817
28348.307282,500,1327.308408
31072.061288,500,1337.571458
