#{"env_id": "my_panda_free_space_traj", "t_start": 1586480429.2793016}
r,l,t
288.788487,500,16.663794
697.37113,500,26.765151
223.99103,500,36.86827
396.701636,500,46.997613
302.285636,500,57.296486
309.125738,500,67.495816
427.946596,500,77.781733
495.693517,500,88.093077
603.205651,500,98.095332
1419.572185,500,108.370284
1895.930246,500,118.837305
2770.634177,500,129.381645
2957.041336,500,140.138145
3334.729365,500,151.057386
3383.013426,500,162.232147
3578.084325,500,172.948256
3752.072891,500,183.836908
3368.027825,500,194.893062
4280.694715,500,205.897243
3851.009795,500,216.999208
4335.357857,500,228.056127
4457.046578,500,239.444102
4818.068826,500,250.52706
4737.85024,500,261.973037
4871.072518,500,273.241166
5539.043056,500,284.493456
5887.855364,500,295.905507
6189.028813,500,307.314779
7025.911905,500,318.768735
5925.950053,500,329.943259
6200.472048,500,341.59325
5787.025414,500,353.007573
6515.944942,500,364.310338
6712.65866,500,375.793332
6532.129322,500,387.572412
6421.482396,500,399.211015
6794.867756,500,410.701554
7189.929226,500,422.302769
7312.716414,500,433.810344
7968.721079,500,445.279792
8120.778484,500,456.876344
8354.229018,500,468.16992
7788.311215,500,479.529942
8400.621687,500,490.993561
9082.688471,500,502.001719
8902.731725,500,512.968308
8719.908398,500,523.966047
10704.486913,500,535.143449
10813.621707,500,546.164076
10266.051374,500,557.136284
10984.458529,500,568.067285
11129.530277,500,579.270491
11720.597451,500,590.247341
10478.557898,500,601.494744
12865.919888,500,612.590565
15194.80433,500,623.516371
14309.385706,500,634.099797
14455.914744,500,644.748493
12539.618791,500,655.317293
12444.166067,500,666.004776
15583.978222,500,676.847458
14676.210696,500,687.335283
14569.368059,500,697.811134
14609.092099,500,708.276233
16434.35677,500,718.97746
16991.376829,500,729.647991
18764.107578,500,740.130095
16356.652304,500,751.115092
17882.101006,500,761.735243
16817.442169,500,772.353218
20042.368024,500,783.031545
17130.464974,500,793.527042
16903.477739,500,803.919116
16524.547114,500,814.464572
13999.431954,500,824.702418
23184.027147,500,834.922735
17849.396351,500,845.210952
19475.900518,500,855.695116
18741.667275,500,865.961868
20053.038137,500,876.306125
19041.597615,500,886.608556
20259.58499,500,897.145203
18375.340368,500,907.352109
14872.389348,500,917.837471
19490.787736,500,928.145353
20658.376317,500,938.48346
19076.419336,500,948.858403
18957.994402,500,959.454409
18499.578814,500,969.830334
19912.880679,500,980.271184
18005.671521,500,990.836294
20168.937976,500,1001.423482
18762.248372,500,1011.987216
20340.835221,500,1022.311673
20520.64137,500,1032.921879
21207.122069,500,1043.292401
23471.919841,500,1053.576421
22563.31185,500,1064.133181
23095.039533,500,1074.529748
22687.725121,500,1084.964208
25424.407246,500,1095.661675
23603.432555,500,1106.038867
25507.622869,500,1116.459297
24689.303387,500,1127.024262
27189.528788,500,1137.447112
26479.932691,500,1148.0145
29213.464059,500,1158.547306
23056.030001,500,1169.2698
24901.124327,500,1179.819401
24884.901253,500,1190.445855
24915.051473,500,1200.971552
25692.595743,500,1211.660951
20837.899729,500,1222.146194
24774.527953,500,1232.879308
27200.398575,500,1243.417286
28341.132488,500,1253.946713
28731.331966,500,1264.444179
27224.05968,500,1275.138434
27270.634807,500,1285.647511
27095.073756,500,1296.199826
26792.577774,500,1306.731349
25211.707834,500,1317.02213
26869.926997,500,1327.248044
29610.95159,500,1337.492001
