#{"env_id": "my_panda_free_space_traj", "t_start": 1586480428.4227254}
r,l,t
229.415848,500,16.561271
250.297789,500,26.671263
432.826314,500,36.980469
441.472649,500,47.114166
228.257257,500,57.176735
385.020795,500,67.614513
234.789767,500,77.891819
295.396341,500,87.97933
652.291281,500,97.972374
1309.318674,500,108.484129
1918.281771,500,118.713035
2730.731131,500,129.254998
3125.230868,500,140.245276
2966.693758,500,150.929962
3314.281548,500,162.099947
2224.449117,500,172.847018
4097.142584,500,183.934685
3915.359059,500,194.751552
3864.383028,500,205.739655
4295.376475,500,217.112625
4237.662271,500,228.170105
5550.775577,500,239.311611
4898.148336,500,250.636987
4765.853165,500,261.858665
5299.951613,500,273.094727
5288.259426,500,284.602971
6047.747338,500,296.016818
4784.039841,500,307.199643
5963.143094,500,318.642831
5682.405023,500,330.061369
6777.000939,500,341.491177
6464.031196,500,352.906798
5425.378619,500,364.213368
6205.644515,500,375.895228
6345.304212,500,387.472265
6249.027175,500,399.313191
6135.152661,500,410.801626
7967.183645,500,422.192802
8576.336559,500,433.70975
6937.79391,500,445.404644
8457.164402,500,456.79599
7624.177836,500,468.090029
8728.418382,500,479.656047
8506.64362,500,490.884482
9718.357732,500,501.904071
9304.785045,500,512.867501
9385.445769,500,524.083651
11161.870593,500,535.043474
9580.914812,500,546.053849
11365.145901,500,557.259457
12662.297026,500,568.188857
11331.071131,500,579.179752
11681.694667,500,590.373897
10592.850721,500,601.405006
11769.094045,500,612.487484
13720.148831,500,623.654413
14835.67048,500,634.230909
11842.245966,500,644.667232
14704.407638,500,655.219745
13733.623051,500,666.133447
12264.647177,500,676.749593
16232.632623,500,687.243758
15076.372007,500,697.727377
17031.278338,500,708.400199
14981.831053,500,718.856255
16564.060598,500,729.767787
14867.245227,500,740.247152
16703.395139,500,750.98991
17931.075657,500,761.595121
16411.743609,500,772.470766
18376.737666,500,782.915739
19287.421724,500,793.421463
15086.949036,500,804.036491
15149.439627,500,814.354058
16150.757965,500,824.587962
18116.160755,500,834.82637
20027.519019,500,845.330469
20418.355612,500,855.572664
20737.544866,500,865.822244
20034.689878,500,876.419561
20614.780385,500,886.729624
16614.017418,500,897.054215
18985.968159,500,907.491676
16822.769935,500,917.735147
17169.871502,500,928.023329
21284.228033,500,938.613814
17626.59238,500,948.99512
20957.680489,500,959.369351
18055.261959,500,969.732545
20444.898147,500,980.389767
18921.531812,500,990.731997
18118.370769,500,1001.326341
19281.636546,500,1011.907752
20596.476223,500,1022.450006
21228.488655,500,1032.843199
23387.359809,500,1043.435473
19734.489126,500,1053.715057
22235.060959,500,1064.038433
22271.596753,500,1074.409621
24104.505664,500,1085.088233
23508.247328,500,1095.565848
26351.829644,500,1105.951346
24128.61083,500,1116.577654
25008.952871,500,1126.908536
23143.040472,500,1137.297923
24613.853794,500,1147.897122
27970.775452,500,1158.653734
26539.74289,500,1169.160141
18581.564571,500,1179.700002
26878.36928,500,1190.558372
25900.528085,500,1201.081482
22832.512275,500,1211.562927
27179.370817,500,1222.257486
24031.383879,500,1232.762836
25434.700699,500,1243.280229
26620.037021,500,1254.062956
28550.36404,500,1264.570602
30622.364182,500,1275.050725
27097.780267,500,1285.533119
23911.359577,500,1296.311736
25180.543702,500,1306.61746
27345.137899,500,1316.91155
28446.294049,500,1327.162816
29866.792727,500,1337.616172
