#{"t_start": 1586453400.3217819, "env_id": "my_panda_free_space_traj"}
r,l,t
141.984429,500,16.85984
142.909104,500,26.82004
172.325663,500,36.736755
186.4599,500,46.806177
208.501742,500,57.026402
187.236893,500,67.134714
150.847363,500,77.12658
286.235251,500,87.279236
286.72911,500,97.013358
166.606173,500,107.112861
243.45764,500,117.11
280.565384,500,126.958755
192.777771,500,136.786717
639.002409,500,146.841701
508.141304,500,156.87629
691.705446,500,166.563778
1075.444029,500,176.042952
1084.874356,500,185.637623
1216.705028,500,194.966916
1181.140775,500,204.393858
1277.080782,500,213.808047
895.51152,500,223.333034
1155.484538,500,232.69307
1290.594479,500,242.230763
1242.101203,500,251.539941
1401.382177,500,260.809186
1381.964394,500,270.043919
1397.033706,500,279.61565
1302.286186,500,289.03108
1390.400255,500,298.521272
1184.271844,500,308.26796
1130.616876,500,317.617773
1171.92659,500,326.822845
1626.134493,500,336.035215
1438.104982,500,345.507577
1338.358752,500,354.818154
1525.219688,500,364.08821
1503.515507,500,373.744553
1377.28154,500,383.077195
1581.500326,500,392.319781
1611.371479,500,401.749423
1719.700351,500,410.937202
1499.497347,500,420.171596
1966.954455,500,429.542808
1927.573231,500,438.725058
1639.305551,500,447.908124
2421.958045,500,457.068894
2429.492076,500,466.488861
2593.835193,500,475.712397
2586.498219,500,484.959372
2639.614362,500,494.208847
2792.141031,500,503.547236
2885.659267,500,512.555813
2974.586789,500,521.84448
3220.661098,500,530.918695
3444.587578,500,539.976385
3424.514622,500,549.221751
3677.319645,500,558.586358
3430.606785,500,567.817352
3953.673062,500,576.942486
4170.813434,500,586.22168
3975.989069,500,595.209629
3875.484248,500,604.203482
4606.074522,500,613.24048
4118.942327,500,622.661282
4375.473668,500,631.721658
4437.427379,500,640.724042
4306.410628,500,649.964638
4258.943832,500,658.958908
4348.584784,500,668.019692
4771.660565,500,677.347789
5083.237174,500,686.381236
5045.33396,500,695.471602
4941.229505,500,704.722714
4596.497895,500,713.748962
4555.854048,500,722.696699
5667.431988,500,731.676802
4893.697572,500,740.946696
5187.427968,500,750.014692
5194.02031,500,759.08856
5284.157128,500,768.154628
5479.790129,500,777.390248
4965.450513,500,786.394021
5400.101663,500,795.649653
5128.1581,500,804.691359
5137.257104,500,813.718666
5729.276966,500,822.720295
5060.548892,500,832.031337
5642.095086,500,841.098408
5066.315969,500,850.198407
5048.300953,500,859.420922
5237.090938,500,868.361822
5485.558174,500,877.271098
5548.210706,500,886.258138
5490.313896,500,895.607703
5378.55797,500,904.605106
5357.960396,500,913.629035
4942.760883,500,922.829805
5838.998278,500,931.752687
5580.328739,500,940.685017
5507.551024,500,949.905391
5646.672851,500,958.915049
5234.207001,500,968.008624
5388.131663,500,977.293192
5318.191436,500,986.35506
5372.481034,500,995.317881
5619.215689,500,1004.257562
5434.388906,500,1013.459706
5292.96017,500,1022.477051
5578.90281,500,1031.572591
5156.214184,500,1040.695985
5082.251895,500,1050.037543
5375.264103,500,1059.099187
5266.17915,500,1068.413687
5206.301156,500,1077.48729
5192.79889,500,1086.609217
5179.49997,500,1095.650899
5198.130848,500,1104.895832
4942.863322,500,1113.997209
5673.463672,500,1123.102741
5130.24194,500,1132.345883
5106.731059,500,1141.373941
4795.026044,500,1150.394519
5301.685449,500,1159.473622
