#{"t_start": 1586453399.4797437, "env_id": "my_panda_free_space_traj"}
r,l,t
193.456494,500,16.740026
177.638502,500,26.717157
190.429485,500,36.845696
170.728678,500,46.913349
220.368454,500,56.915133
356.547021,500,67.236
290.417949,500,77.234023
223.356565,500,87.165183
261.39204,500,96.889054
164.91264,500,107.217681
302.159517,500,116.999047
514.743283,500,126.855293
425.284983,500,136.889304
585.486801,500,146.715099
559.58399,500,156.729888
647.146937,500,166.456058
796.947584,500,176.159733
1031.032304,500,185.532967
1150.638817,500,194.835313
924.109041,500,204.499768
1149.047469,500,213.92411
1088.125239,500,223.236687
1230.203323,500,232.801905
1046.302128,500,242.098234
1104.523623,500,251.410297
1512.934732,500,260.898923
1279.232361,500,270.146939
1217.357257,500,279.517862
1147.969406,500,288.923244
1200.12423,500,298.634922
1267.454322,500,308.160132
1183.093396,500,317.507209
1377.495847,500,326.719176
1259.096976,500,336.129556
1450.629737,500,345.365647
1638.901957,500,354.919901
1425.549805,500,364.205168
1561.899133,500,373.632984
1907.630068,500,382.966309
1638.998063,500,392.434281
1623.259994,500,401.643429
1788.1668,500,410.846625
1676.801248,500,420.288811
1677.074174,500,429.414862
2038.672051,500,438.599122
2146.604049,500,447.78929
2154.047593,500,457.188136
2663.497109,500,466.373877
2314.408032,500,475.611802
2702.734514,500,485.081961
2648.081648,500,494.31359
2794.318828,500,503.44387
3025.308487,500,512.658227
3271.850556,500,521.714567
3255.391516,500,530.809271
3630.110019,500,540.096101
3491.745432,500,549.342966
3543.172662,500,558.495213
3720.580256,500,567.706316
3557.770907,500,577.051512
3905.63686,500,586.080781
4003.295256,500,595.090646
4121.202346,500,604.109008
4348.46227,500,613.3584
4571.18152,500,622.549479
4202.119363,500,631.837442
4617.486643,500,640.848477
4265.699279,500,649.849922
4421.007615,500,658.832816
4619.566855,500,668.140346
4610.619535,500,677.263537
4890.481909,500,686.294845
4929.48681,500,695.594951
4797.380877,500,704.600048
4975.231167,500,713.598187
5088.147275,500,722.59805
4847.657816,500,731.791499
4853.741292,500,740.822805
4963.230349,500,749.898606
4994.607734,500,759.204991
5424.523346,500,768.271858
5381.623034,500,777.29099
5438.379661,500,786.512898
4971.133044,500,795.53843
5196.095578,500,804.565201
5440.646963,500,813.842489
5355.866486,500,822.844981
5210.635556,500,831.946555
5249.110293,500,840.989936
5103.603051,500,850.31758
5349.535587,500,859.312235
4774.84243,500,868.253177
5606.940771,500,877.16147
5673.551586,500,886.378474
4981.621081,500,895.475631
5445.782064,500,904.724103
5238.296698,500,913.743405
5313.588054,500,922.702791
5497.461994,500,931.641519
5376.773171,500,940.800145
5552.320134,500,949.799021
5377.937516,500,958.822351
5812.637035,500,968.122334
5675.541148,500,977.171257
5468.013366,500,986.192126
5698.029248,500,995.193367
5212.677011,500,1004.374133
4972.862068,500,1013.339357
5201.909695,500,1022.383155
5563.979257,500,1031.695505
5245.704598,500,1040.825085
5069.185776,500,1049.909201
5237.714242,500,1059.218145
5138.115348,500,1068.289538
4959.745269,500,1077.351761
5025.763178,500,1086.706933
5014.903767,500,1095.774653
4966.753872,500,1104.785108
5513.685296,500,1113.870373
5329.989892,500,1123.214703
5427.588266,500,1132.237144
5002.104348,500,1141.274525
4649.959917,500,1150.318255
5056.260044,500,1159.597622
