#{"t_start": 1586453398.647528, "env_id": "my_panda_free_space_traj"}
r,l,t
172.932982,500,16.836174
160.718388,500,26.820709
194.120124,500,36.705
263.789009,500,46.766407
199.671335,500,57.004261
272.794062,500,66.993899
227.038734,500,77.100206
179.700905,500,87.257435
215.317857,500,96.98578
392.360295,500,107.083185
255.971103,500,116.885755
235.338161,500,126.881575
374.294356,500,136.75587
494.393848,500,146.570741
806.144814,500,156.80737
848.282049,500,166.518945
1031.11331,500,176.045142
1210.735003,500,185.624412
1121.63032,500,194.930828
970.117399,500,204.363314
743.776277,500,213.80411
1344.081499,500,223.334273
1288.189592,500,232.669366
1272.721161,500,241.944374
1227.33802,500,251.484677
1169.032136,500,260.730568
1194.851501,500,270.025787
1641.601004,500,279.41797
1319.16839,500,289.031933
1302.60387,500,298.517783
1157.093612,500,308.029106
1033.030738,500,317.593316
1180.133426,500,326.800491
1360.839603,500,336.003815
1366.857664,500,345.456789
1432.274874,500,354.769249
1490.922285,500,364.10076
1764.203373,500,373.746966
1518.579256,500,383.068161
1534.217588,500,392.316899
1571.144249,500,401.533861
1563.572312,500,410.94819
1682.633827,500,420.159111
1727.486683,500,429.313637
2048.640748,500,438.706594
2182.502823,500,447.883812
2201.644328,500,457.065687
2344.679444,500,466.484507
2046.236233,500,475.723899
2612.414624,500,484.961949
2621.173875,500,494.182707
2408.344072,500,503.529342
2910.197401,500,512.527414
3030.42384,500,521.580576
3088.931057,500,530.904095
3613.060445,500,539.961643
3412.959257,500,549.219321
3633.68392,500,558.402924
3772.177315,500,567.815465
3647.81634,500,576.883724
3779.701013,500,585.921069
4001.43535,500,595.199268
4062.98549,500,604.212806
4227.720218,500,613.258401
4164.533448,500,622.657137
4248.033874,500,631.718909
4456.202784,500,640.737619
4868.075623,500,649.953779
4629.863311,500,658.945719
4965.284814,500,668.001702
4809.086107,500,677.166433
4522.692798,500,686.40629
4697.595594,500,695.452266
4502.419125,500,704.454745
4616.992834,500,713.672382
4898.022928,500,722.690822
4488.518987,500,731.6764
4880.454362,500,740.917691
4718.952177,500,750.015897
4721.240633,500,759.057627
5144.632659,500,768.1453
5404.480936,500,777.398939
5078.941051,500,786.392734
5219.923441,500,795.399181
5561.968449,500,804.652535
4906.875307,500,813.707886
5205.28093,500,822.732195
5345.762294,500,831.848872
5293.923558,500,841.09303
5437.313453,500,850.146084
5284.309833,500,859.168259
4921.091289,500,868.340255
5443.250601,500,877.256065
5323.590178,500,886.253585
5240.54308,500,895.563427
5627.227004,500,904.605122
5501.860067,500,913.602263
4946.507992,500,922.796639
5483.641394,500,931.749871
5376.864778,500,940.690766
5467.681454,500,949.694264
5455.755991,500,958.929487
5485.318001,500,967.993917
5496.5806,500,977.02896
5447.458024,500,986.274139
5417.25422,500,995.286908
5342.132966,500,1004.246464
5179.01941,500,1013.450837
5266.355601,500,1022.483726
5179.628521,500,1031.599516
4971.718614,500,1040.700569
4874.587127,500,1050.006996
5402.391727,500,1059.101537
5392.000922,500,1068.175686
5439.609173,500,1077.458196
5461.325233,500,1086.514591
5280.949591,500,1095.657882
4996.649895,500,1104.680569
5051.458302,500,1113.979253
4494.620362,500,1123.093358
5281.610799,500,1132.125257
5158.13419,500,1141.379576
4738.607884,500,1150.430223
5365.213497,500,1159.455261
