#{"t_start": 1586453401.1934693, "env_id": "my_panda_free_space_traj"}
r,l,t
143.837731,500,16.736139
154.063547,500,26.693682
177.064577,500,36.82466
186.930583,500,46.870379
194.214648,500,56.889174
259.101228,500,67.209196
255.42072,500,77.196534
272.409403,500,87.148435
336.487487,500,96.883884
257.169681,500,107.195345
258.359102,500,116.984896
227.378398,500,127.044788
317.886395,500,136.869028
486.341609,500,146.708638
642.564166,500,156.762183
922.723174,500,166.65776
603.982083,500,176.120613
1020.468942,500,185.492326
1182.56126,500,195.054319
1065.301714,500,204.482341
1211.114268,500,213.858739
1256.474095,500,223.189189
1313.26686,500,232.759645
1319.506941,500,242.104855
1352.501763,500,251.421666
1136.76051,500,260.927654
1167.390817,500,270.144142
1278.074483,500,279.47721
1270.491048,500,289.137738
1068.400493,500,298.58237
1106.517732,500,308.116529
1223.496555,500,317.474909
1271.034348,500,326.914284
1253.901077,500,336.125756
1258.488701,500,345.379016
1900.497389,500,354.919439
1807.568106,500,364.157248
1453.832164,500,373.594474
1462.970718,500,382.932469
1517.223118,500,392.388768
1405.961306,500,401.60552
1603.593634,500,411.023204
1860.064992,500,420.237669
1637.682257,500,429.400313
1855.151808,500,438.587169
2230.43717,500,447.995682
2380.61955,500,457.156028
2396.963962,500,466.34162
2439.236462,500,475.785997
2716.871156,500,485.097004
2864.669417,500,494.259512
2852.783205,500,503.400716
2868.89797,500,512.645471
3140.732557,500,521.721692
2920.522138,500,530.780551
3546.42096,500,540.05275
3424.564638,500,549.2796
3627.11775,500,558.435168
3720.593867,500,567.883132
3663.790425,500,577.010693
4131.874528,500,586.071703
3911.860305,500,595.070801
4197.611079,500,604.288574
4134.044955,500,613.311893
3750.420039,500,622.519551
4290.359912,500,631.820388
4397.245823,500,640.799789
4262.874186,500,649.807834
4662.210191,500,658.8164
4500.636201,500,668.089541
4964.02878,500,677.185251
4979.538182,500,686.444404
4157.893691,500,695.53316
4687.750572,500,704.573957
5180.464325,500,713.615517
4889.897171,500,722.791327
4743.365017,500,731.740869
5066.424181,500,740.802728
4935.59397,500,750.089998
4994.557753,500,759.158816
5233.568854,500,768.20141
5441.743887,500,777.233595
5400.706642,500,786.45422
5338.381313,500,795.505058
5498.307452,500,804.55106
5275.052281,500,813.800407
5355.376804,500,822.77762
5114.905077,500,831.87947
5765.051097,500,841.160009
5250.583479,500,850.273858
5190.272667,500,859.265272
5045.279977,500,868.219349
5331.097833,500,877.359777
5515.252407,500,886.318841
5267.315896,500,895.457759
5551.753284,500,904.678865
5386.557117,500,913.693241
5272.237271,500,922.687526
5355.098269,500,931.612548
5090.37354,500,940.756157
5240.62356,500,949.758868
5700.575778,500,958.981654
5335.863822,500,968.078461
5254.19165,500,977.147629
5319.242908,500,986.224622
5383.419177,500,995.413813
5297.566893,500,1004.359645
5061.896018,500,1013.320128
5272.683786,500,1022.576791
5334.390511,500,1031.643089
5366.62804,500,1040.750123
5211.308051,500,1049.892815
5624.820281,500,1059.194986
5167.403302,500,1068.281151
4746.899693,500,1077.352628
5191.490648,500,1086.70319
5117.974776,500,1095.731647
5380.822028,500,1104.746999
5114.177677,500,1114.120436
5296.962857,500,1123.185367
4662.294503,500,1132.205243
4823.368363,500,1141.226598
5362.389043,500,1150.458083
4892.328644,500,1159.522327
