#{"t_start": 1586329388.1942499, "env_id": "my_panda_free_space_traj"}
r,l,t
183.524019,500,15.209812
188.856895,500,26.262426
309.51414,500,37.126893
312.917191,500,48.260444
178.850485,500,59.3855
326.084335,500,70.537548
212.802276,500,81.520528
285.159998,500,92.4413
544.488337,500,103.513638
1158.81565,500,114.16778
1747.867997,500,125.564655
2750.840366,500,137.159349
2958.220427,500,148.386997
2842.483005,500,160.192814
3186.407933,500,171.900089
2783.431372,500,183.548111
2880.570057,500,195.470606
2665.142701,500,207.135771
3098.179798,500,219.01023
2338.309946,500,231.015351
2922.306362,500,242.837562
3639.093561,500,254.918557
3859.387635,500,266.440015
4280.653089,500,277.977809
4356.983712,500,289.565403
4965.208079,500,301.257519
5302.22673,500,312.861837
5420.705886,500,324.527325
5889.879244,500,336.187689
6174.466861,500,348.08373
6102.228723,500,359.513964
6405.871067,500,370.95701
6310.434721,500,382.652551
6144.427503,500,393.730589
6515.39203,500,405.000252
6558.146213,500,416.421117
6917.443863,500,427.564305
7529.722834,500,439.213423
7699.209179,500,450.734626
7884.574844,500,462.270161
7250.566036,500,473.473055
7898.64136,500,484.550893
9161.459412,500,495.965611
8446.913294,500,507.247316
8430.658719,500,518.434012
8377.677769,500,529.60797
9335.917433,500,540.659719
9918.71,500,551.962159
9147.545923,500,563.0463
