#{"t_start": 1586329386.4935005, "env_id": "my_panda_free_space_traj"}
r,l,t
204.087286,500,14.91451
139.758641,500,26.292275
163.304676,500,37.145488
175.764424,500,48.17896
276.902556,500,59.264879
149.240557,500,70.214996
453.880772,500,81.449647
374.919092,500,92.343168
409.76378,500,103.24782
1452.779671,500,114.11733
1864.137114,500,125.441805
2722.135889,500,137.117437
2997.998532,500,148.263801
2812.919639,500,159.752826
3048.209543,500,171.810692
2569.144158,500,183.54846
2430.90117,500,195.226108
3016.745028,500,207.117342
2898.661496,500,218.925328
3144.997645,500,230.930804
3605.747182,500,242.707651
3458.629754,500,254.644966
3634.080168,500,266.326565
4223.421493,500,277.961753
4720.703918,500,289.493706
4846.622061,500,301.210802
5471.385089,500,312.788136
5690.34041,500,324.508649
6117.160128,500,336.097402
5653.478042,500,347.737219
6175.471697,500,359.431819
6191.872733,500,370.893941
6042.705185,500,382.568582
6292.268209,500,393.75175
6568.370513,500,404.826977
6748.9127,500,416.342168
7567.174918,500,427.492347
8872.915235,500,439.170473
6727.941291,500,450.656502
8493.331148,500,461.950183
9533.931774,500,473.486972
6867.631287,500,484.578609
9585.590926,500,495.611829
7852.374512,500,507.209525
7918.99371,500,518.349712
8456.967964,500,529.525656
8646.266224,500,540.63338
7836.507839,500,551.656643
7893.556052,500,562.979494
