#{"t_start": 1586329389.0827115, "env_id": "my_panda_free_space_traj"}
r,l,t
140.418078,500,15.065583
313.228814,500,26.315884
188.776986,500,37.169281
202.560846,500,48.132897
167.332174,500,59.493898
283.930309,500,70.3957
194.457767,500,81.378983
162.189186,500,92.528019
425.982792,500,103.375724
1197.800506,500,114.267108
2366.728983,500,125.651345
2820.140505,500,137.010695
2626.295457,500,148.526293
2503.510685,500,160.053774
2128.470104,500,172.001451
3182.51285,500,183.657392
2663.19008,500,195.321725
3050.849673,500,207.22375
3056.639039,500,219.064463
3094.554324,500,230.87266
3217.902906,500,242.966594
3357.141005,500,254.777388
3643.517245,500,266.560694
4095.944022,500,278.032156
4506.396935,500,289.426288
4946.952056,500,301.316876
5164.311757,500,312.904139
5210.667571,500,324.589751
5872.67972,500,336.275265
5726.69273,500,347.936314
6171.486991,500,359.580084
6253.194605,500,370.9969
6238.201701,500,382.51458
6391.769251,500,393.797114
6443.426812,500,404.840493
6306.233659,500,416.503886
7485.380406,500,427.631716
7741.8216,500,439.08486
8832.132686,500,450.804747
9091.678422,500,462.12769
6926.394202,500,473.314228
8901.454469,500,484.590497
8273.47739,500,495.813099
8656.757224,500,507.30542
9903.508027,500,518.490995
8199.744183,500,529.458554
8494.747832,500,540.719186
7920.28174,500,551.810933
11082.32525,500,563.177389
