#{"t_start": 1586329387.3336325, "env_id": "my_panda_free_space_traj"}
r,l,t
187.726537,500,15.097497
135.724912,500,26.190732
158.96557,500,37.253241
320.026218,500,48.092278
255.001201,500,59.500131
174.353096,500,70.41366
319.30662,500,81.359647
149.037348,500,92.561051
699.630662,500,103.401143
1052.033398,500,114.028091
2577.996161,500,125.663803
2874.520426,500,137.020527
2386.553276,500,148.500579
3191.275784,500,160.068861
1784.901822,500,171.73276
3351.827643,500,183.671229
2966.728033,500,195.377169
2966.405122,500,207.029958
3054.579158,500,219.127999
3106.916635,500,230.851765
2970.4165,500,242.942411
3859.959224,500,254.820549
3971.599621,500,266.256178
3925.572922,500,278.104836
4295.850772,500,289.398564
5116.357543,500,301.381521
5734.86186,500,312.986792
5619.484671,500,324.414324
6140.651316,500,336.312601
5911.64923,500,347.954302
6064.109786,500,359.33263
6194.461232,500,371.082922
6172.893726,500,382.490148
6224.870345,500,393.858781
6244.808544,500,404.913932
6828.690422,500,416.266236
7201.775525,500,427.673258
8674.93035,500,439.074089
9049.606328,500,450.854699
7332.614346,500,462.159475
7958.731116,500,473.382735
7837.853882,500,484.691123
8758.489192,500,495.83856
6723.610869,500,507.125112
8347.37281,500,518.56306
7720.904829,500,529.435761
9247.009791,500,540.77629
9768.808462,500,551.85158
7806.717041,500,562.889435
