#{"env_id": "my_panda_free_space_traj", "t_start": 1586374358.3446698}
r,l,t
125.87338,500,17.005361
281.115261,500,27.174729
201.671767,500,37.337709
273.982903,500,47.61124
251.238643,500,58.048025
172.520914,500,68.162292
229.93439,500,78.368116
374.283436,500,88.758072
306.792313,500,98.880841
277.615747,500,108.918097
516.963349,500,118.953565
947.220598,500,129.166892
1104.042245,500,139.197782
1635.303778,500,149.335837
2458.254075,500,160.129337
1225.730993,500,170.921473
3108.78906,500,181.74298
3549.197764,500,192.77633
4187.32903,500,203.355021
2492.308416,500,213.84261
4263.055741,500,224.344882
4757.971008,500,235.060472
3794.552897,500,245.397196
5487.639657,500,256.049395
5514.699861,500,267.073467
6697.966581,500,278.008124
6327.20739,500,288.827232
7134.414426,500,299.54213
8525.068276,500,310.374764
7936.5193,500,321.078304
7483.340636,500,331.732695
6621.755418,500,342.563522
8783.305294,500,353.077958
8386.477016,500,363.452944
8800.891997,500,374.156511
9756.95688,500,384.650766
9761.808031,500,395.234502
10807.806171,500,405.920925
10596.100687,500,416.609484
11190.443333,500,427.37283
11507.583206,500,437.893409
13323.081674,500,448.609656
13072.945555,500,459.068787
11889.372677,500,469.54306
14752.58533,500,480.43847
11004.639319,500,491.290457
12658.454643,500,501.934611
16137.625438,500,512.57456
15969.999181,500,522.963829
17290.43577,500,533.275309
16866.487812,500,543.568376
18771.027898,500,554.015011
19682.926657,500,564.230147
19244.140363,500,574.488113
18708.158964,500,584.891055
16354.474462,500,595.201659
22133.168529,500,605.519341
21251.354561,500,615.829083
20688.351826,500,626.247265
19418.610776,500,636.616606
21414.80113,500,646.853223
19683.398319,500,657.318349
23093.189663,500,667.560934
25015.437196,500,677.700632
24244.455022,500,688.184531
23393.074463,500,698.405726
22884.471873,500,708.523973
24885.073353,500,718.912473
26082.487039,500,729.128282
26193.364255,500,739.354618
25400.920287,500,749.589591
25343.31855,500,759.991992
25913.898623,500,770.165282
25241.100455,500,780.506742
27931.714988,500,791.085884
25467.51875,500,801.366432
26330.584667,500,811.502835
25539.086372,500,822.072066
29737.479149,500,832.465401
31201.426045,500,842.709759
26942.867937,500,853.076593
30668.959531,500,863.44102
28924.639022,500,873.600724
28931.315522,500,883.752555
31120.087165,500,894.115485
32354.307225,500,904.284118
34918.961562,500,914.387476
31993.631792,500,924.478268
31432.843945,500,934.779576
32661.341324,500,944.98982
33056.609413,500,955.072718
32118.629061,500,965.380837
31677.793157,500,975.562363
33340.600813,500,985.631526
26879.623328,500,996.328786
30674.357261,500,1006.658421
34814.857222,500,1016.75406
32787.922689,500,1027.071271
38116.04178,500,1037.16261
36544.813675,500,1047.294659
34182.2229,500,1057.419097
34510.407441,500,1067.905044
38863.379968,500,1078.011633
37062.418082,500,1088.121328
36046.981377,500,1098.547383
39451.435972,500,1108.6553
38584.031815,500,1118.839367
35661.454824,500,1129.112185
35189.933447,500,1139.194928
40379.784066,500,1150.791602
37225.601025,500,1161.06779
39349.33199,500,1171.348267
39646.718675,500,1181.427465
40816.455948,500,1191.514545
40301.269273,500,1201.820711
43083.215337,500,1211.977453
42745.112057,500,1222.277811
41784.767624,500,1232.617213
41389.009325,500,1243.221817
40543.854518,500,1253.681479
44286.724709,500,1264.014615
36632.779184,500,1274.986917
39107.24394,500,1285.391766
42343.428519,500,1296.003009
