#{"env_id": "my_panda_free_space_traj", "t_start": 1586374360.0587857}
r,l,t
241.068668,500,17.034314
203.227064,500,27.170857
316.363412,500,37.35927
123.927626,500,47.620939
226.820542,500,58.038904
193.444646,500,68.152811
534.717977,500,78.376082
290.596697,500,88.749646
379.755379,500,98.879201
364.781943,500,108.963403
426.983719,500,119.161306
351.917857,500,129.148606
1486.454495,500,139.202954
1499.19459,500,149.593629
3106.590244,500,160.130759
3555.423215,500,170.900556
2152.233402,500,181.725874
3458.347736,500,192.754677
3094.612558,500,203.378299
4300.716132,500,213.842717
4539.035319,500,224.325763
3655.612304,500,235.047574
3227.124653,500,245.38586
5227.898208,500,256.257843
5248.4802,500,267.036726
6579.322029,500,277.978277
6084.926266,500,288.808293
5377.552352,500,299.728774
8066.457689,500,310.379453
7835.239322,500,321.077763
7364.380206,500,331.957793
6692.276673,500,342.551407
9068.665703,500,353.051196
8202.651159,500,363.470015
9261.070676,500,374.167842
8962.678211,500,384.662712
10466.258621,500,395.258656
9364.032734,500,405.943775
11473.220461,500,416.66574
10990.229407,500,427.423136
12864.324143,500,438.129264
12038.855921,500,448.613315
12326.315616,500,459.091568
13111.694668,500,469.802376
11989.739854,500,480.482102
12681.08348,500,491.262893
13673.102747,500,501.909984
12475.506262,500,512.553177
15152.342689,500,522.958013
18769.693603,500,533.292772
17486.854236,500,543.538321
18084.456567,500,553.980141
20073.910884,500,564.198627
19600.500611,500,574.687856
18638.191155,500,584.887249
19399.708598,500,595.188711
21080.204562,500,605.486919
20825.809954,500,615.999353
21376.736266,500,626.309693
19843.573758,500,636.595802
20480.872912,500,647.032654
21832.926119,500,657.297211
24297.86137,500,667.529074
22759.939108,500,677.697495
21160.750149,500,688.221233
24398.504324,500,698.39451
22206.010684,500,708.51839
21138.214326,500,718.901167
23988.93635,500,729.123357
24928.641786,500,739.374781
29844.200176,500,749.791022
24436.999214,500,759.969883
22657.976841,500,770.149928
27807.166026,500,780.722275
25083.947464,500,791.063396
26143.320605,500,801.321239
24910.691465,500,811.469946
27101.071448,500,822.029767
29382.324574,500,832.430864
27994.383339,500,842.723037
25349.367675,500,853.061419
29993.044197,500,863.405892
26867.2995,500,873.579527
32564.290534,500,883.976459
31469.241035,500,894.138216
33278.130673,500,904.264497
31725.05434,500,914.361249
34804.784585,500,924.670997
32288.60378,500,934.773049
31275.525504,500,945.005614
32565.945393,500,955.30829
31529.634556,500,965.371213
32413.922656,500,975.527055
35795.878655,500,985.640376
32304.37481,500,996.346407
34642.627253,500,1006.648253
34102.963475,500,1016.730781
34056.645617,500,1027.057423
35825.498992,500,1037.17788
36608.230252,500,1047.340923
34922.091895,500,1057.612781
38283.713206,500,1067.864523
32840.163353,500,1077.994348
34122.729087,500,1088.341223
36284.851794,500,1098.544428
35865.953951,500,1108.61469
35284.453836,500,1118.822726
38441.603535,500,1129.123897
37945.839289,500,1139.190439
40193.999429,500,1150.833378
38445.772272,500,1161.061565
39800.96201,500,1171.339066
37905.366576,500,1181.41122
37867.762704,500,1191.729432
38112.48592,500,1201.843609
39268.849889,500,1211.96735
41599.260693,500,1222.28564
42099.018861,500,1232.856497
41662.86068,500,1243.26061
41567.449526,500,1253.734372
44593.481733,500,1264.26847
31937.075872,500,1274.998487
37577.496861,500,1285.384088
40905.641094,500,1296.021512
