#{"env_id": "my_panda_free_space_traj", "t_start": 1586374359.1904628}
r,l,t
360.689454,500,16.920581
173.40994,500,27.086531
361.902364,500,37.478882
236.570755,500,47.739892
208.74803,500,57.952659
188.187204,500,68.277328
286.910941,500,78.499505
224.289288,500,88.662025
243.620478,500,98.776984
334.647161,500,109.084537
782.089934,500,119.067298
575.63317,500,129.062256
1114.587041,500,139.320854
1684.399005,500,149.462472
2122.338746,500,160.035349
3206.018475,500,170.817904
1944.805708,500,181.852077
3357.070345,500,192.662885
3951.900431,500,203.237639
3087.809087,500,213.967956
3522.335129,500,224.448187
3449.638193,500,234.960121
5561.41923,500,245.513669
4045.980032,500,256.176617
5216.388589,500,266.967209
5757.044071,500,278.113413
6229.39624,500,288.938066
6857.24219,500,299.642083
6998.697842,500,310.261873
7901.682824,500,321.204387
7659.619575,500,331.852094
8543.15789,500,342.46175
9585.667599,500,352.976648
8773.46446,500,363.591109
10303.339314,500,374.064952
10345.269126,500,384.783578
9855.272025,500,395.371089
9288.747412,500,405.823787
9928.287128,500,416.525002
11448.553855,500,427.538707
9960.426776,500,438.012503
11605.260001,500,448.512182
12046.726761,500,459.213351
12975.176574,500,469.685156
11721.824594,500,480.3503
11377.759099,500,491.185391
15249.221023,500,502.04341
15763.792235,500,512.459489
17147.141105,500,522.859806
19512.675758,500,533.429209
17109.616785,500,543.678625
18493.440363,500,553.911926
18247.068339,500,564.342782
18213.389713,500,574.604065
18242.984818,500,584.792614
21285.195238,500,595.326943
19560.679177,500,605.628052
22494.385795,500,615.928084
21424.621554,500,626.223608
19590.304699,500,636.73522
20558.597901,500,646.953325
21883.788939,500,657.216959
22349.467154,500,667.459023
24780.849112,500,677.83296
22496.85231,500,688.09616
24918.088314,500,698.53309
23263.574286,500,708.650581
22271.472107,500,718.806946
25914.4308,500,729.017513
24708.079733,500,739.508851
24785.06351,500,749.70311
27800.432519,500,759.884782
24851.10102,500,770.288301
26852.999059,500,780.630122
28029.124338,500,790.985888
26554.816097,500,801.254973
26735.005831,500,811.608767
26268.844299,500,821.95293
28658.438678,500,832.343842
25743.423334,500,842.863381
29645.454763,500,853.198147
30521.63832,500,863.331012
29364.962377,500,873.712518
30649.955386,500,883.87844
29601.261173,500,894.019565
31964.849318,500,904.410519
31195.713574,500,914.503596
33970.051797,500,924.58495
32507.236949,500,934.671919
33221.853261,500,945.137563
33883.548037,500,955.203391
36187.430225,500,965.273678
34942.575955,500,975.454416
35935.193642,500,985.764119
30773.876651,500,996.235042
36085.915273,500,1006.792996
34234.897828,500,1016.868379
38365.601151,500,1026.967892
34510.231762,500,1037.054704
36753.971839,500,1047.459754
35229.281542,500,1057.525552
33388.650737,500,1067.792523
36048.83937,500,1078.136429
35514.738879,500,1088.250514
39764.889396,500,1098.452299
38967.700248,500,1108.546613
35091.589117,500,1118.956479
38179.150664,500,1129.009202
38508.091272,500,1139.078526
40320.514387,500,1150.963148
38950.348219,500,1161.194523
39160.374796,500,1171.24616
37805.987049,500,1181.546318
38229.186845,500,1191.635786
38348.494929,500,1201.7314
40197.106562,500,1212.103506
39247.085262,500,1222.408055
42733.241928,500,1232.741948
43720.982946,500,1243.126248
45269.265025,500,1253.845176
44412.715449,500,1264.147342
36718.36084,500,1274.895144
33882.927479,500,1285.304337
47447.730763,500,1296.14207
