#{"env_id": "my_panda_free_space_traj", "t_start": 1586374360.9505594}
r,l,t
149.741036,500,16.881487
192.720574,500,27.016802
235.079574,500,37.417291
200.023474,500,47.671095
236.958252,500,57.894564
231.926238,500,68.220084
316.619967,500,78.414654
308.267162,500,88.592108
353.408863,500,98.722846
527.404563,500,109.022597
577.805735,500,119.006417
703.34458,500,129.220079
514.649536,500,139.263368
1540.142382,500,149.45993
2715.979755,500,159.979311
2635.906704,500,170.962688
2385.588967,500,181.776168
3903.565479,500,192.602493
2862.587673,500,203.454185
2860.306588,500,213.915437
3549.32909,500,224.37755
4231.424415,500,234.89246
3990.810883,500,245.431669
5349.0536,500,256.108507
5087.002864,500,266.884946
5542.721388,500,278.039816
6885.661572,500,288.858082
5949.477238,500,299.578757
6537.121779,500,310.490718
5502.644284,500,321.147338
8560.975541,500,331.805099
8115.514911,500,342.393898
9648.031003,500,353.114598
8500.966656,500,363.55837
9326.446612,500,374.029524
7793.203688,500,384.770061
9444.457136,500,395.327938
8603.23562,500,405.814728
10600.951875,500,416.551741
11256.50162,500,427.506685
10409.362378,500,437.986031
12600.009577,500,448.710734
11145.853758,500,459.179222
14950.276196,500,469.654407
10637.520562,500,480.332456
12101.922085,500,491.336277
16738.803897,500,501.95831
17972.996969,500,512.393836
16776.784517,500,523.020157
17583.437388,500,533.354177
17770.996177,500,543.563412
19167.625894,500,553.80699
17906.513294,500,564.249358
19782.305572,500,574.522513
22691.701509,500,584.721259
19900.336073,500,595.239851
18529.688554,500,605.525905
21962.609247,500,615.831206
24304.001686,500,626.392004
19940.33987,500,636.64259
22581.849081,500,646.864934
18447.933045,500,657.133839
24052.775611,500,667.57769
22586.308665,500,677.731523
24877.3652,500,688.0631
23758.032828,500,698.442631
26385.985545,500,708.569005
25323.325077,500,718.74398
23998.965417,500,728.969749
30929.728068,500,739.437193
25938.752692,500,749.624886
25439.263264,500,760.040932
26269.890789,500,770.232037
23643.294276,500,780.581074
28250.444428,500,790.901834
26620.703473,500,801.371341
25244.279168,500,811.509438
28379.22699,500,821.869211
24778.092085,500,832.489463
31806.292249,500,842.776675
30444.305362,500,853.103031
30223.818834,500,863.248636
29822.110876,500,873.64218
32161.820082,500,883.823295
30951.871959,500,893.972052
31569.979089,500,904.320245
30668.584659,500,914.407845
31059.256147,500,924.504063
31777.231448,500,934.880529
31172.58685,500,945.065356
31127.37833,500,955.152993
34927.362504,500,965.220271
36752.312241,500,975.592865
30874.72342,500,985.684593
33548.951351,500,996.179262
27057.668581,500,1006.710624
32553.806309,500,1016.783697
33202.180286,500,1026.894759
32204.187888,500,1037.019892
35816.264595,500,1047.408239
33979.620694,500,1057.462864
34479.199216,500,1067.925896
34484.269151,500,1078.055864
38096.105268,500,1088.184471
34521.44684,500,1098.381469
37567.744851,500,1108.675314
34680.433625,500,1118.873843
40642.787987,500,1128.969278
39034.978944,500,1139.267355
58.968728,500,1150.917228
38074.229535,500,1161.143638
38868.265565,500,1171.182101
38924.732261,500,1181.485872
38397.462974,500,1191.571814
37783.539618,500,1201.691417
39185.130444,500,1212.047699
39809.312787,500,1222.368705
36722.178913,500,1232.71395
41161.500299,500,1243.399153
42813.777257,500,1253.837689
42668.613646,500,1264.131131
32065.66653,500,1274.858904
37453.151855,500,1285.462022
39651.12032,500,1296.080497
