#{"t_start": 1586298265.1726685, "env_id": "my_panda_free_space_traj"}
r,l,t
243.081838,500,14.71084
175.035878,500,25.329871
790.562356,500,35.66409
1365.473338,500,46.151428
1593.524411,500,56.842368
2130.90524,500,68.074501
2528.649934,500,79.159312
2867.502877,500,90.253544
3111.160753,500,101.685011
3702.960078,500,112.846957
3142.272218,500,124.1101
3503.801963,500,135.717156
3427.020363,500,146.866867
3585.56718,500,158.119508
3877.842396,500,169.383696
3533.01674,500,180.448503
4279.144951,500,191.763388
4274.692101,500,202.658592
4262.836846,500,213.78794
4176.462877,500,225.052567
4597.560052,500,236.151795
4406.596645,500,247.345599
4095.142637,500,258.380878
6431.051223,500,269.528476
5416.585831,500,280.780043
6427.198567,500,291.780762
6050.419053,500,302.575718
5821.97784,500,313.715037
6366.4395,500,324.624493
6024.193935,500,335.630961
6537.92504,500,346.565087
6349.33879,500,357.365888
6626.494184,500,368.58691
5529.051889,500,379.433145
8557.626404,500,390.548405
5824.799524,500,401.625097
7660.842647,500,412.681129
5972.517211,500,423.965936
6677.640082,500,435.065247
8054.630202,500,446.629223
7543.915424,500,457.734783
8865.495495,500,468.973661
7040.855402,500,480.195819
7371.483068,500,491.169339
8525.991397,500,502.21478
8395.12668,500,513.501966
6736.672967,500,524.595067
7552.970158,500,535.69611
6922.274339,500,546.752006
