#{"t_start": 1586298266.0662425, "env_id": "my_panda_free_space_traj"}
r,l,t
272.704374,500,14.556746
345.581098,500,25.383087
409.424287,500,35.705557
1457.144279,500,45.99892
1479.265828,500,56.931218
2050.923153,500,67.913246
2578.26433,500,78.997911
3190.107743,500,90.308024
3081.429061,500,101.528506
3690.956496,500,112.910858
3758.773347,500,124.156715
3285.672107,500,135.557446
3559.350292,500,146.915195
3865.364404,500,157.95763
3820.444094,500,169.43183
3804.873963,500,180.484425
3571.671494,500,191.604238
3938.449858,500,202.703322
4755.370239,500,213.830324
5056.343535,500,224.892447
4573.5811,500,236.187699
5041.471648,500,247.187797
4842.402885,500,258.438577
5368.227014,500,269.561922
6255.74875,500,280.620715
4864.433385,500,291.825028
5894.653433,500,302.60955
4874.685461,500,313.775401
6033.669862,500,324.674187
5720.471867,500,335.489263
5963.599719,500,346.614462
7487.350623,500,357.414587
7494.838119,500,368.440868
5927.07355,500,379.491957
8318.321836,500,390.391785
6945.09622,500,401.701169
6293.713574,500,412.730143
6742.25048,500,423.806754
6073.342612,500,435.1046
6830.678023,500,446.462829
7211.010853,500,457.55946
7620.509502,500,469.021676
7342.058804,500,480.029954
6717.973418,500,491.239194
7997.640775,500,502.263631
7835.675239,500,513.334587
9278.55225,500,524.63842
8065.959298,500,535.518973
7999.337965,500,546.798486
