#{"t_start": 1586298263.4885538, "env_id": "my_panda_free_space_traj"}
r,l,t
139.407005,500,14.506233
299.329089,500,25.342546
513.919911,500,35.663558
1082.997279,500,46.116741
2136.889699,500,56.786405
2068.065456,500,67.844715
2653.403965,500,79.144208
3111.3223,500,90.233795
3193.222304,500,101.475993
3149.510849,500,112.852089
3012.655031,500,124.101054
3520.238686,500,135.709558
3831.496799,500,146.824505
3762.178865,500,157.886539
3650.391839,500,169.386513
4147.994941,500,180.439574
3674.671504,500,191.554921
4031.798473,500,202.666125
4391.115792,500,213.777864
3874.489113,500,225.020469
5093.829357,500,236.154055
4699.166938,500,247.132563
5505.838777,500,258.389481
5121.047592,500,269.524612
4435.852914,500,280.766306
6095.522686,500,291.780097
5974.263791,500,302.585086
7275.209325,500,313.704958
6408.673417,500,324.585954
6173.874275,500,335.364261
6594.434536,500,346.549087
6958.042192,500,357.33553
6287.235356,500,368.557914
6339.417901,500,379.413502
6709.559366,500,390.318224
6770.915831,500,401.607854
7122.223533,500,412.665809
7065.635272,500,423.9586
6965.410302,500,435.051532
7369.752925,500,446.411682
7244.003279,500,457.736944
7057.299864,500,468.978874
7127.479174,500,479.977282
6878.088854,500,491.140285
7191.254707,500,502.181996
7246.120612,500,513.489155
7658.821243,500,524.611801
7309.207143,500,535.512646
7440.726579,500,546.770295
