#{"t_start": 1586298264.3220975, "env_id": "my_panda_free_space_traj"}
r,l,t
170.170565,500,14.619431
277.731635,500,25.241049
369.889315,500,35.781575
1146.262523,500,46.015921
1734.819314,500,56.942856
2474.151972,500,67.962931
2709.430598,500,79.053055
2438.755929,500,90.366773
3252.985659,500,101.572449
3120.198525,500,112.757838
3560.357437,500,124.224743
3246.030422,500,135.605627
3565.527153,500,146.974431
3861.477452,500,158.018407
3685.721297,500,169.293584
4305.746753,500,180.565606
4128.016628,500,191.669576
3866.223342,500,202.568822
4836.762299,500,213.905792
3549.4065,500,224.930225
5211.924612,500,236.272795
3848.620378,500,247.236921
5142.834326,500,258.291985
4884.593203,500,269.646205
5306.939864,500,280.661775
6245.059235,500,291.906191
5926.40145,500,302.692992
6882.21049,500,313.614938
6870.716996,500,324.729096
6504.523358,500,335.515337
5566.164443,500,346.468086
6334.299818,500,357.46747
6823.861143,500,368.469316
6072.28366,500,379.557912
6492.793344,500,390.446585
6609.442381,500,401.521255
7877.836063,500,412.788296
7952.118199,500,423.858477
6637.910916,500,435.185554
9027.165278,500,446.53896
7800.914402,500,457.652265
6848.379515,500,469.092246
6877.666625,500,480.083698
7062.793806,500,491.04445
7102.975945,500,502.332144
7004.688804,500,513.398748
9329.882938,500,524.719422
7461.348429,500,535.611214
8168.889533,500,546.654262
