#{"t_start": 1586284329.6138618, "env_id": "my_panda_free_space_traj"}
r,l,t
230.913164,500,14.730539
225.564289,500,25.597323
366.589271,500,36.343136
258.466159,500,47.356503
205.032421,500,57.864439
699.000515,500,68.256594
1718.307281,500,79.099162
2236.649266,500,89.801695
2920.039426,500,100.73823
2783.398219,500,111.780496
2840.132782,500,122.778749
3134.469737,500,133.943416
2940.167154,500,144.847012
3064.383828,500,155.642953
3069.289803,500,167.0101
3108.260006,500,178.18852
3550.764562,500,189.768149
2979.104915,500,201.364658
2951.523735,500,212.394325
3165.086162,500,224.174717
3587.026284,500,235.811971
3723.232615,500,247.503211
4105.267554,500,259.673697
3727.452462,500,271.390838
3577.867226,500,283.167322
4179.107644,500,294.625326
4315.529612,500,305.918916
4220.309774,500,317.40869
4959.072463,500,328.607841
5102.080658,500,340.035151
4473.467868,500,351.545787
4714.91784,500,363.012846
4236.858169,500,374.668346
4201.92795,500,386.337013
4773.392086,500,397.980417
5790.128775,500,409.726795
5636.956975,500,421.558538
6271.982303,500,433.36574
6187.625116,500,444.778512
6397.566409,500,456.123309
5682.807489,500,467.847299
6800.202559,500,479.294778
5806.988985,500,491.066259
6130.835578,500,503.121191
6869.652647,500,514.839353
6906.666132,500,526.665745
6727.210015,500,538.080261
8136.57639,500,549.415488
7266.653422,500,561.206001
