#{"t_start": 1586284331.329184, "env_id": "my_panda_free_space_traj"}
r,l,t
157.717261,500,14.927844
357.971334,500,25.59782
210.690991,500,36.351095
263.342134,500,47.316767
248.330841,500,57.836966
1217.187973,500,68.426785
1712.579574,500,79.059599
2039.785169,500,89.808613
2978.752527,500,100.932059
2866.644896,500,111.792861
2654.231225,500,122.733781
2804.305007,500,133.9208
2959.132366,500,144.843262
3198.129478,500,155.80844
3012.850605,500,166.98075
3335.454755,500,178.167968
3334.299762,500,189.977693
3412.911301,500,201.331528
3428.968428,500,212.417986
3187.902965,500,224.177361
3351.428287,500,235.812358
4069.207478,500,247.704753
3710.692398,500,259.656996
3796.200502,500,271.373832
4223.249903,500,283.110939
4106.750973,500,294.580415
3550.48058,500,305.859052
4348.687944,500,317.350096
4895.430291,500,328.579237
4192.337075,500,340.186856
4907.693831,500,351.492124
4504.240182,500,363.013831
5584.441508,500,374.66296
5155.550251,500,386.359579
4916.77593,500,398.123435
5624.440996,500,409.685898
5906.720404,500,421.59069
5591.559656,500,433.335464
5923.579249,500,444.750654
5647.704182,500,456.310005
7109.639675,500,467.830388
6463.471194,500,479.292032
6930.55332,500,491.261849
6374.056163,500,503.091406
7842.255234,500,514.824389
7024.613461,500,526.63502
7783.441858,500,538.0603
7184.589765,500,549.613089
8285.333432,500,561.198298
