#{"t_start": 1586284330.4599996, "env_id": "my_panda_free_space_traj"}
r,l,t
177.64828,500,14.835973
319.569223,500,25.498466
202.3582,500,36.469967
220.090718,500,47.236639
362.771161,500,57.96781
858.678893,500,68.344644
1681.673761,500,78.991844
2413.519834,500,89.931349
2696.301835,500,100.849431
2379.04104,500,111.704736
2933.109515,500,122.870034
2826.372051,500,133.837636
3170.474146,500,144.976324
3155.563943,500,155.72249
2985.339488,500,166.903386
2854.930915,500,178.288652
3472.22124,500,189.875871
3769.182761,500,201.258757
3046.747763,500,212.532261
3311.280479,500,224.083627
3930.774395,500,235.93959
3738.587151,500,247.615267
3405.70951,500,259.576256
3508.690658,500,271.50488
3888.58141,500,283.051977
4124.753184,500,294.726075
4417.793611,500,306.008112
4089.656321,500,317.292629
4679.582246,500,328.716545
4995.691644,500,340.123892
4632.271743,500,351.435749
4683.963584,500,363.141258
4283.133404,500,374.566618
5470.642031,500,386.496203
4606.135712,500,398.057324
5695.137101,500,409.614112
5853.640592,500,421.710489
5395.049969,500,433.258529
5839.890145,500,444.884896
6494.159562,500,456.231946
6631.370023,500,467.737264
6649.471796,500,479.409616
6394.499713,500,491.171459
6897.606481,500,503.007403
6386.576724,500,514.959134
6448.964395,500,526.552644
6728.340337,500,538.187985
7188.647903,500,549.52192
6839.122919,500,561.095344
