#{"t_start": 1586284332.2343383, "env_id": "my_panda_free_space_traj"}
r,l,t
279.923542,500,14.763397
251.766649,500,25.641234
196.259542,500,36.382163
323.209726,500,47.149504
402.079733,500,57.886488
738.368234,500,68.244196
1708.37113,500,78.877629
2483.24998,500,89.833812
2753.38607,500,100.763864
2718.297817,500,111.866565
3057.497342,500,122.758707
2747.239044,500,133.750223
3021.397559,500,144.888445
2902.09558,500,155.640509
3473.754014,500,167.028744
3373.9705,500,178.225325
2957.248032,500,189.825898
3602.685539,500,201.378788
3125.214842,500,212.463388
3189.491629,500,224.021856
4228.593208,500,235.851061
3701.268853,500,247.548084
3687.706142,500,259.717463
3807.839808,500,271.396743
4006.290367,500,282.934039
4212.918261,500,294.609307
4809.093852,500,305.867853
4242.039068,500,317.388912
4415.188932,500,328.613347
4420.626169,500,340.016476
4870.48978,500,351.518736
4706.690256,500,363.044248
5006.399143,500,374.496145
4288.496732,500,386.389171
6280.777278,500,397.960564
5479.513818,500,409.732769
5412.019469,500,421.623614
5727.879604,500,433.168464
5701.639801,500,444.778274
6181.781867,500,456.141001
6473.937768,500,467.659475
6427.289987,500,479.344148
6906.866404,500,491.105853
6116.414604,500,503.142683
7216.616824,500,514.852919
7768.759801,500,526.461061
6714.138364,500,538.104645
8202.112991,500,549.45185
6999.421502,500,561.254411
