#{"t_start": 1586365134.9350805, "env_id": "my_panda_free_space_traj"}
r,l,t
326.364078,500,16.695696
317.325429,500,26.898788
403.609317,500,37.431593
245.998676,500,47.771711
374.265399,500,58.063766
316.386947,500,68.528172
387.847445,500,78.893044
764.286509,500,89.294103
640.768197,500,99.460901
1028.327892,500,109.806841
1521.944174,500,119.920136
1716.361111,500,130.034528
1987.493699,500,140.616691
2724.471293,500,151.179199
3322.215986,500,161.551935
3348.525513,500,171.828031
3112.802798,500,182.36927
3314.354409,500,192.670657
3986.298768,500,203.037023
4157.826576,500,213.705766
3936.066708,500,224.073268
4161.413225,500,234.351303
4357.627885,500,244.951105
4487.33473,500,255.540771
6475.940708,500,266.474015
6644.268292,500,277.882144
6751.029209,500,288.900945
8661.670759,500,300.070715
6911.229502,500,311.198601
7876.838223,500,322.406494
8175.97448,500,333.32046
9033.339007,500,344.137189
9590.830408,500,354.925064
10166.217738,500,365.742576
9104.72776,500,376.477661
11615.55516,500,387.18271
12272.493448,500,397.709712
13232.77304,500,408.324182
12838.361558,500,418.840214
11267.10127,500,430.381929
13160.815558,500,440.578136
12582.09074,500,450.820021
16396.534596,500,461.295125
15279.378286,500,471.569264
16129.858564,500,481.977419
18007.765023,500,492.640654
15991.168744,500,503.174066
17793.328198,500,513.597269
17755.508394,500,524.016725
18309.532778,500,534.765124
20429.774043,500,545.138121
18332.487415,500,555.645914
21618.243566,500,566.142549
20705.507726,500,576.386488
24297.080032,500,586.684888
21632.011304,500,597.142638
26168.869603,500,607.334314
22005.723092,500,617.6013
25633.078927,500,627.848882
23960.764912,500,638.356841
23500.881423,500,648.677998
23003.554766,500,658.88738
23426.816372,500,669.092996
24775.290709,500,679.563331
29109.402139,500,689.762221
24610.86494,500,700.195105
26560.80763,500,710.36506
25854.355644,500,720.55917
26273.595429,500,730.836348
26318.924627,500,742.292098
29062.641822,500,753.036474
30215.966623,500,763.220871
27443.435997,500,773.659952
30588.189758,500,783.856973
30305.124963,500,794.080809
30256.455189,500,804.326506
30977.696821,500,814.759628
32231.341666,500,824.964322
32016.07788,500,835.173624
32514.911893,500,845.657853
30935.03314,500,855.942434
32381.19496,500,866.163194
30553.034501,500,876.558017
32566.757566,500,886.741881
31741.140953,500,896.952893
32026.698706,500,907.442705
32297.515385,500,917.627561
33821.123344,500,927.792867
31749.098585,500,938.024888
30991.791701,500,948.63873
31745.737463,500,958.890488
32918.63826,500,969.169447
31953.01964,500,979.471076
34262.257723,500,989.952736
34531.767549,500,1000.230245
34529.104619,500,1010.713185
32694.791761,500,1020.999877
34331.279272,500,1031.2442
35357.323788,500,1041.553278
37041.371384,500,1052.053788
35767.646438,500,1062.18062
33063.555365,500,1072.304912
36117.94,500,1082.707009
34587.325408,500,1092.850536
34922.473703,500,1103.04651
33341.02743,500,1113.207066
34114.055011,500,1123.589415
34883.157366,500,1133.822723
37558.773138,500,1144.00897
34337.269117,500,1154.673168
32386.833841,500,1165.025468
31358.889031,500,1175.247147
28339.579444,500,1185.751972
39411.95211,500,1195.988949
36224.883126,500,1206.24847
35222.181015,500,1216.748673
33461.079269,500,1227.116913
39490.04543,500,1237.323179
41246.847882,500,1247.517626
38769.496596,500,1258.006827
42446.439597,500,1268.185974
39374.354155,500,1278.436618
40368.506759,500,1288.594411
42739.119238,500,1299.04513
