#{"t_start": 1586365135.7916899, "env_id": "my_panda_free_space_traj"}
r,l,t
281.319767,500,16.833459
296.939423,500,26.995146
291.482783,500,37.319978
297.036498,500,47.652584
369.882118,500,58.164514
580.417743,500,68.409704
534.793542,500,78.780366
336.602934,500,89.414927
912.29834,500,99.595381
910.462414,500,109.704564
1281.406377,500,120.043403
1938.787954,500,130.146928
1944.598275,500,140.50527
3212.103253,500,151.32153
3331.745906,500,161.643441
3703.293159,500,171.910718
4077.335617,500,182.260503
2532.60104,500,192.776849
4024.074298,500,203.14631
4229.702987,500,213.593263
3761.87918,500,223.948565
4259.823926,500,234.451999
4165.505099,500,244.829436
6105.07439,500,255.650771
5910.144175,500,266.616852
7085.117436,500,277.75576
6868.196175,500,288.780437
7733.144262,500,300.160308
7930.203047,500,311.299179
8333.559944,500,322.276922
9152.635744,500,333.410887
10630.058336,500,344.225589
9360.699489,500,355.008058
9979.578251,500,365.61477
10666.640967,500,376.573861
13434.693648,500,387.057231
10725.329646,500,397.584918
11689.837247,500,408.42674
11282.487054,500,418.94821
12920.646788,500,430.260803
14520.323481,500,440.696052
15190.781981,500,450.912145
13666.774936,500,461.169058
17655.419743,500,471.685969
17275.455918,500,482.095694
16624.105332,500,492.719732
18575.785366,500,503.040683
15946.669787,500,513.69331
18327.06126,500,524.118026
19239.669142,500,534.63338
18719.936464,500,545.025605
19469.2891,500,555.724131
21905.452227,500,566.010397
22173.643324,500,576.514976
21866.384649,500,586.768356
22196.257711,500,597.005942
24335.437884,500,607.206875
23394.744105,500,617.700981
22862.422247,500,627.965432
23802.735771,500,638.238387
22758.385738,500,648.80295
23443.274867,500,658.982741
24719.190681,500,669.177091
25860.869399,500,679.433398
27957.983449,500,689.868649
28689.744149,500,700.06323
27438.390959,500,710.237654
28755.996456,500,720.659291
27545.37366,500,730.930789
28692.653719,500,742.157871
29777.094058,500,753.129595
30199.038602,500,763.298472
28308.581099,500,773.522659
31171.030426,500,783.941595
30269.959847,500,794.155998
27937.908794,500,804.397366
30273.417347,500,814.62467
30132.885083,500,825.057464
30911.744253,500,835.273463
30167.397501,500,845.531877
29391.216664,500,855.807902
29617.86123,500,866.243856
31986.108824,500,876.424633
32161.32481,500,886.8325
32192.708816,500,897.073567
32617.477635,500,907.316392
33443.134091,500,917.498268
33129.818111,500,927.883219
33112.429279,500,938.126252
29521.721278,500,948.500512
33137.4466,500,958.999336
32411.051707,500,969.285698
31770.089823,500,979.569552
32784.948935,500,989.836774
33852.01795,500,1000.364439
32721.458909,500,1010.583875
35457.381718,500,1020.874733
34403.661984,500,1031.368844
35525.381547,500,1041.686441
34033.100038,500,1051.946025
34354.42955,500,1062.287104
33586.632514,500,1072.407236
35662.022887,500,1082.594372
34413.27264,500,1092.975733
36806.712786,500,1103.177513
34234.247008,500,1113.319062
35243.832441,500,1123.475101
37804.786981,500,1133.944011
36441.70318,500,1144.14265
35991.494981,500,1154.555345
31192.668347,500,1164.906695
32456.504528,500,1175.369769
29024.233127,500,1185.630994
37065.76292,500,1196.09904
37364.360126,500,1206.376785
34656.120494,500,1216.612754
38401.405853,500,1226.988035
41124.043674,500,1237.420506
38989.005905,500,1247.627429
40802.579263,500,1257.880694
40607.286798,500,1268.282237
40912.040691,500,1278.524364
39670.233471,500,1288.668684
42617.803151,500,1298.915936
