#{"t_start": 1586365136.6653168, "env_id": "my_panda_free_space_traj"}
r,l,t
202.562825,500,16.700136
312.350599,500,26.870584
226.395831,500,37.41874
326.585965,500,47.739987
247.12007,500,58.041312
611.769957,500,68.494352
450.849897,500,78.86141
528.98937,500,89.279489
825.772244,500,99.463129
907.615159,500,109.800085
1419.807061,500,119.911167
1851.62789,500,130.254228
2206.419881,500,140.60193
2812.672628,500,151.191526
2125.490048,500,161.519598
3427.961564,500,171.987276
3578.732967,500,182.32065
3409.858252,500,192.650805
3494.57611,500,203.230758
3926.470571,500,213.670886
4065.051217,500,224.013504
3432.268208,500,234.326871
5574.736365,500,244.910867
5957.934089,500,255.509573
5437.734651,500,266.486674
6528.615596,500,277.828636
6817.545643,500,288.851283
8005.01308,500,300.012404
7784.457481,500,311.372826
8593.495596,500,322.345256
7329.593848,500,333.262678
9225.4343,500,344.092129
9647.16802,500,355.09111
11053.962289,500,365.714228
9404.547449,500,376.431444
13143.950107,500,387.128872
11834.784177,500,397.64453
14426.959568,500,408.287222
12541.102504,500,418.813736
14279.127619,500,430.342232
12115.932645,500,440.556211
15289.480508,500,451.007569
16101.370295,500,461.242109
15122.929098,500,471.546547
16717.596144,500,481.959669
17751.026561,500,492.791473
19795.097187,500,503.103313
18476.882006,500,513.54724
18880.272013,500,524.200902
20761.487001,500,534.707205
19096.556458,500,545.084814
19572.715358,500,555.587078
20306.058054,500,566.085974
20464.372825,500,576.377062
21006.772485,500,586.622388
22136.804054,500,597.077993
21604.282019,500,607.284503
21735.409862,500,617.566629
25060.499887,500,628.067673
24598.510415,500,638.333925
22429.185796,500,648.660962
24448.993653,500,658.839887
24174.619235,500,669.300843
24251.322487,500,679.506152
26448.320936,500,689.728148
27298.149012,500,700.139594
27305.961998,500,710.318658
25905.900075,500,720.520635
29966.635077,500,730.791417
26766.528676,500,742.224098
26985.877305,500,752.990826
28423.030917,500,763.397243
31937.059148,500,773.591113
31064.908086,500,783.79796
30447.98461,500,794.005778
29545.531203,500,804.46517
29569.988512,500,814.697302
29727.142972,500,824.9204
29879.376239,500,835.362615
31855.455328,500,845.612676
32271.023964,500,855.876659
29046.555925,500,866.097289
32326.116572,500,876.505399
33311.916515,500,886.687701
30796.616828,500,896.939645
32790.282624,500,907.404047
32800.531835,500,917.58862
32123.406633,500,927.737359
31647.550839,500,938.244122
31816.201629,500,948.593678
34641.435113,500,958.858388
31977.685158,500,969.150657
32805.560586,500,979.680187
33500.219699,500,989.905649
32653.770237,500,1000.227713
32964.962572,500,1010.682059
32437.751189,500,1020.957701
35631.543202,500,1031.248591
32878.5371,500,1041.553936
31581.295606,500,1052.023024
35677.822764,500,1062.145303
36324.059826,500,1072.498081
34237.246176,500,1082.672686
35741.692066,500,1092.840138
33075.253939,500,1103.045541
34929.589525,500,1113.427963
37028.476532,500,1123.567232
36380.23305,500,1133.810805
36514.000071,500,1144.253606
36385.495783,500,1154.668154
32102.835064,500,1165.010166
31163.091869,500,1175.24093
29862.258673,500,1185.731552
34758.089419,500,1195.96437
38246.557822,500,1206.244737
36299.937151,500,1216.701443
36403.003655,500,1227.077138
42949.062684,500,1237.286237
37286.007338,500,1247.74918
39137.484474,500,1257.94472
40963.851035,500,1268.132738
40443.42352,500,1278.373932
41739.239506,500,1288.734785
43287.074241,500,1298.976858
