#{"t_start": 1586365134.087703, "env_id": "my_panda_free_space_traj"}
r,l,t
250.028702,500,16.787071
281.686722,500,27.004149
328.057987,500,37.288894
320.465204,500,47.665393
323.88117,500,58.176359
358.214214,500,68.416547
468.854728,500,78.786387
707.913054,500,89.394595
740.850835,500,99.571916
1120.949757,500,109.640275
1396.599981,500,119.805883
1881.120456,500,130.138672
2367.588103,500,140.48736
2752.140426,500,151.056556
3060.08129,500,161.651806
3535.737799,500,171.934603
2120.207596,500,182.255858
3134.143312,500,192.780911
4110.623907,500,203.14879
3809.889927,500,213.564094
4102.348689,500,223.95432
4167.152362,500,234.458479
3952.923325,500,244.830117
4772.198223,500,255.42152
5103.120577,500,266.569106
6575.39745,500,277.753168
6467.146705,500,288.796869
6655.629452,500,299.967946
7892.494456,500,311.317905
7920.058668,500,322.270877
9274.8816,500,333.221833
10508.858132,500,344.249512
8740.567683,500,355.03819
11935.297108,500,365.625999
10721.328656,500,376.580839
11339.590024,500,387.088673
10193.574024,500,397.610253
10769.375567,500,408.440875
14392.831901,500,418.964116
14184.627007,500,430.229098
13986.388682,500,440.458515
15042.782494,500,450.927938
16138.005316,500,461.17879
14909.11401,500,471.44478
15407.776462,500,482.071551
15686.684041,500,492.746542
19131.441068,500,503.066073
17544.384524,500,513.71024
17903.734321,500,524.144808
19940.093074,500,534.628194
20464.497053,500,545.040051
19890.119133,500,555.766914
22083.276949,500,566.045483
22343.014852,500,576.272438
20926.168945,500,586.79594
20517.304841,500,597.032709
21945.067009,500,607.229508
22722.848964,500,617.498246
25730.463799,500,627.972914
25794.171252,500,638.218677
25450.255803,500,648.549175
23796.541671,500,658.999851
26305.362171,500,669.210822
25913.981888,500,679.444551
27207.372042,500,689.870175
26969.840811,500,700.095279
26609.575179,500,710.266297
26648.9704,500,720.681609
28371.192239,500,730.955251
29550.684428,500,742.195565
29329.436878,500,752.954431
28951.661653,500,763.340613
28111.714891,500,773.534899
27969.383243,500,783.751073
29787.136468,500,794.192496
29780.570982,500,804.443989
29965.286179,500,814.662348
28589.007532,500,825.08351
32028.712106,500,835.297243
31645.039345,500,845.507606
30517.666836,500,855.831722
28809.887795,500,866.280577
33207.524819,500,876.451209
31990.90663,500,886.622899
32933.653398,500,897.056463
33016.500006,500,907.31013
32252.100814,500,917.507838
32438.494123,500,927.696698
35654.394672,500,938.136443
29599.459782,500,948.513995
31185.711465,500,958.789004
32909.650274,500,969.286459
34766.604645,500,979.584302
33242.968302,500,989.818548
30802.734494,500,1000.329335
33017.951,500,1010.590923
35037.284687,500,1020.881693
36043.738331,500,1031.353028
36937.146967,500,1041.667074
35079.339039,500,1051.878373
34872.377455,500,1062.035106
37360.530352,500,1072.409296
37371.838159,500,1082.577939
34525.7898,500,1092.711677
36207.703181,500,1103.140643
36518.43386,500,1113.307304
32822.111001,500,1123.45624
34002.416115,500,1133.898498
38407.567374,500,1144.110484
34677.360159,500,1154.512665
32174.773984,500,1164.905085
33134.014294,500,1175.34571
30943.974291,500,1185.616158
38236.068757,500,1195.861254
34959.253948,500,1206.345123
37273.552005,500,1216.622991
36467.829612,500,1226.939896
40038.677423,500,1237.225864
37568.895113,500,1247.636279
39382.540651,500,1257.870515
41825.733757,500,1268.087137
37037.090032,500,1278.554377
41883.974868,500,1288.709129
37688.574707,500,1298.922665
