#{"env_id": "my_panda_free_space_traj", "t_start": 1586422939.2985876}
r,l,t
148.109954,500,16.890918
182.351732,500,27.201717
181.096531,500,37.573707
142.82614,500,47.864347
168.940556,500,58.379538
160.444847,500,68.51774
304.881618,500,78.680142
170.06495,500,89.025512
231.516664,500,99.247979
190.826971,500,109.259119
259.600301,500,119.317696
228.439952,500,129.6822
243.481612,500,139.892643
116.179229,500,150.207342
194.1879,500,160.553133
233.170609,500,170.631869
180.728168,500,180.65435
182.410061,500,190.973475
215.565489,500,201.033118
371.043338,500,211.092345
284.873179,500,221.259757
560.416645,500,231.423692
626.046869,500,241.317855
495.383759,500,251.270939
1044.754874,500,261.257707
949.674171,500,270.937704
1023.345082,500,280.625425
1260.295027,500,290.25011
1338.263599,500,300.025904
1524.218424,500,309.658295
1545.196073,500,319.310145
1756.24422,500,329.386424
2428.621197,500,339.661009
3287.904567,500,350.24113
3805.184531,500,361.287333
3916.439867,500,372.114245
4376.520491,500,382.971658
4292.049247,500,394.145876
4865.90012,500,405.182729
5269.383063,500,416.25156
5384.752607,500,427.455105
5589.809002,500,438.771174
6452.927472,500,449.643041
6776.074202,500,460.524848
5924.658937,500,471.88655
5703.08714,500,483.007134
6040.207954,500,494.199226
5932.596159,500,505.578966
6824.521145,500,516.637444
7897.649147,500,527.787488
6858.817797,500,538.795641
6652.121141,500,549.828799
7000.739113,500,560.394659
8110.194422,500,570.821896
7624.002482,500,581.473399
8640.566421,500,591.931408
9240.155274,500,602.369262
9592.820297,500,612.894067
10278.274848,500,623.602224
10582.747344,500,634.033
9902.862663,500,644.474291
10800.748619,500,655.247037
10731.094577,500,665.855966
9135.797582,500,676.648435
8985.066971,500,687.334899
11939.148548,500,697.823176
11344.797764,500,708.352336
11323.044667,500,718.974759
12347.793699,500,729.241036
12186.927608,500,739.511684
10778.625938,500,749.71473
13431.237426,500,760.123375
11501.037731,500,770.31885
12643.679711,500,780.505119
11460.560341,500,790.960399
11819.48949,500,801.349821
14113.716545,500,811.629572
12969.242308,500,822.231595
11468.183052,500,832.629652
14189.448706,500,843.193427
12916.009414,500,853.797154
12636.447234,500,864.564893
13493.509988,500,875.144602
13896.742165,500,885.761064
12347.217672,500,896.662868
12427.920005,500,907.222361
14617.290817,500,917.683249
12737.211291,500,928.016149
14325.201706,500,938.628749
13542.127679,500,949.108466
15404.148246,500,959.467103
13866.426144,500,970.129628
13833.979035,500,980.450138
15964.566868,500,990.664782
14404.73096,500,1001.141266
16029.479293,500,1011.339847
14635.591342,500,1021.563152
15755.619315,500,1032.047539
15716.829597,500,1042.399747
13670.456009,500,1052.802375
15065.164116,500,1063.434971
15806.575415,500,1074.233919
15011.729772,500,1084.883997
15320.144591,500,1095.58194
15496.856706,500,1106.314229
16841.37783,500,1116.712888
14118.133624,500,1127.022513
16649.479461,500,1137.504491
18868.981652,500,1147.807072
15558.993804,500,1158.10433
17196.233387,500,1168.43881
15300.467463,500,1179.072781
15883.466626,500,1189.472775
15942.972081,500,1199.716381
16576.427179,500,1210.342759
19532.685217,500,1220.673121
15386.527262,500,1231.085819
15382.66357,500,1241.434978
16999.626062,500,1251.975916
17930.271272,500,1262.166391
19327.40934,500,1272.401603
16645.462282,500,1282.898149
19180.590072,500,1293.069746
17864.28138,500,1303.213001
