#{"env_id": "my_panda_free_space_traj", "t_start": 1586422941.0231512}
r,l,t
159.485934,500,16.863404
310.531293,500,27.170483
269.845201,500,37.542962
321.26693,500,47.832395
176.630211,500,58.354512
196.697006,500,68.502889
291.615816,500,78.658849
200.363909,500,89.021273
155.554192,500,99.200405
298.844677,500,109.242383
185.959075,500,119.519282
254.916817,500,129.690854
231.538844,500,139.88015
236.86547,500,150.403749
202.466792,500,160.539237
269.622963,500,170.602027
296.764767,500,180.62915
190.838846,500,190.939568
200.992319,500,201.010952
175.477879,500,211.10691
310.096134,500,221.243127
440.540097,500,231.407326
743.694023,500,241.319396
703.150372,500,251.482105
924.621737,500,261.274336
1056.316098,500,270.973792
1230.765542,500,280.620444
1665.137171,500,290.4667
1378.727094,500,300.01871
1611.829753,500,309.637709
1724.715836,500,319.534784
2039.76695,500,329.383101
2730.602495,500,339.645197
3427.143973,500,350.243655
3358.349432,500,361.281895
3902.608339,500,372.101285
4298.907025,500,382.951154
4492.700142,500,394.119159
4351.821419,500,405.164548
5430.056156,500,416.246794
5001.01774,500,427.67738
5648.051743,500,438.73784
5978.403133,500,449.627171
5660.264479,500,460.771006
6335.118014,500,471.887644
7180.032728,500,482.985534
6230.188876,500,494.183061
6766.630623,500,505.541289
6374.528598,500,516.618036
6367.064882,500,527.81205
7131.920955,500,538.76597
6815.902781,500,549.787412
6498.632555,500,560.446733
7018.064267,500,571.031427
8135.351362,500,581.513995
9190.532422,500,591.940172
8235.517267,500,602.348353
8519.91671,500,613.071846
9262.706976,500,623.571676
9700.88732,500,634.042823
9392.146971,500,644.709827
10279.966799,500,655.242687
10996.87573,500,665.815197
10656.67516,500,676.636457
10542.15234,500,687.358885
10309.034593,500,697.81676
11373.228916,500,708.339585
8325.986163,500,718.96691
10553.836793,500,729.26611
12540.367749,500,739.482812
13259.113965,500,749.88601
10949.544954,500,760.078937
10780.991093,500,770.285237
12162.762186,500,780.726895
12023.717573,500,790.993469
13180.075946,500,801.312754
11279.998189,500,811.578983
12354.920229,500,822.198896
13472.507622,500,832.623449
12042.062534,500,843.200031
11917.095984,500,853.776319
12235.3594,500,864.54674
13941.062543,500,875.149228
13254.38288,500,885.962089
14760.122851,500,896.663715
14636.050503,500,907.200943
11822.156508,500,917.65761
13750.499758,500,928.211069
13843.961192,500,938.587528
14876.785227,500,949.062536
13421.771538,500,959.623662
14362.729667,500,970.066107
14563.732885,500,980.369962
14132.840007,500,990.62741
14400.900112,500,1001.119349
14862.318692,500,1011.317652
13553.299336,500,1021.537384
17444.17971,500,1032.009739
14559.668661,500,1042.365351
14378.757988,500,1052.802277
12610.753302,500,1063.578829
15248.856693,500,1074.172104
13107.670682,500,1084.902992
13835.244694,500,1095.775033
14636.966407,500,1106.305705
16871.948439,500,1116.65116
15095.548017,500,1126.968849
15197.233799,500,1137.466655
15225.716502,500,1147.764828
14418.555285,500,1158.100347
16553.285446,500,1168.406973
13946.836745,500,1179.020669
16786.638772,500,1189.423229
15247.811312,500,1199.935804
17221.51108,500,1210.318179
20565.052423,500,1220.655695
17453.367322,500,1231.067008
19537.751835,500,1241.645527
16055.749268,500,1251.949044
19134.024544,500,1262.179968
16921.762062,500,1272.602468
19080.324809,500,1282.845069
17722.138238,500,1293.004377
18531.382104,500,1303.171102
