#{"env_id": "my_panda_free_space_traj", "t_start": 1586422941.920895}
r,l,t
154.815115,500,16.70283
119.979024,500,27.011746
262.229376,500,37.593587
156.013022,500,47.874751
173.492436,500,58.202546
222.257832,500,68.555276
157.688915,500,78.710285
224.849307,500,88.862057
194.097344,500,99.034678
202.850374,500,109.282426
193.849025,500,119.3607
160.483409,500,129.758556
481.871191,500,139.94526
227.945173,500,150.255813
222.210183,500,160.385325
242.907534,500,170.658299
214.478294,500,180.691048
223.596332,500,190.776818
193.938528,500,201.072158
239.788028,500,211.162579
538.498307,500,221.275227
681.267786,500,231.250987
587.996102,500,241.37074
702.618328,500,251.332164
1368.871249,500,261.121412
1286.02751,500,271.042693
1288.230958,500,280.677012
1460.377959,500,290.317692
1152.17562,500,300.091065
1249.681957,500,309.69068
2097.21437,500,319.373014
1778.957342,500,329.234256
2389.259373,500,339.694167
2976.28354,500,350.286342
3563.441373,500,361.133904
4278.407772,500,372.168026
4118.982719,500,383.002652
4582.136435,500,393.960385
4576.010742,500,405.019253
5069.30046,500,416.309856
4999.367755,500,427.517932
5547.885361,500,438.797066
6057.690917,500,449.680961
6440.937711,500,460.614287
5319.89226,500,471.728918
5845.104913,500,483.037383
7585.733578,500,494.219728
6679.730505,500,505.378235
6809.744316,500,516.691879
7521.452252,500,527.879948
7530.038684,500,538.80185
6967.294542,500,549.625484
7563.837664,500,560.505439
8471.223983,500,570.870617
9201.693491,500,581.350969
7944.506051,500,591.993614
9040.88997,500,602.403212
9413.080678,500,612.89863
9864.960558,500,623.627187
11105.120341,500,634.106356
10225.800553,500,644.626975
10315.427467,500,655.08375
9363.514747,500,665.884836
10090.092198,500,676.691111
10300.323358,500,687.203444
10542.867972,500,697.881044
10251.503326,500,708.399836
9087.230659,500,718.803434
13941.762753,500,729.113135
12541.533081,500,739.535297
11465.897454,500,749.724535
11214.697647,500,760.141065
12459.184981,500,770.346455
13052.89103,500,780.562351
10839.871267,500,790.83187
13095.358621,500,801.357566
14353.496299,500,811.619516
12103.767215,500,822.036481
12134.570483,500,832.681477
11989.623835,500,843.257847
14534.496863,500,853.822596
13134.591467,500,864.383281
12281.549569,500,875.199955
12727.04723,500,885.787933
13651.494265,500,896.496013
10508.244122,500,907.252986
13025.351227,500,917.703151
13314.803649,500,928.043934
12212.321564,500,938.640166
14569.875,500,949.107102
15405.008569,500,959.457719
14122.111518,500,969.890558
15733.368204,500,980.422948
15671.704654,500,990.69891
16749.597523,500,1000.952656
17491.102783,500,1011.357689
15632.675328,500,1021.567527
14455.25221,500,1031.839793
15248.046732,500,1042.192312
13869.759297,500,1052.846198
14351.199831,500,1063.400054
14483.824205,500,1074.216461
13649.482854,500,1084.942295
11868.078858,500,1095.600893
15577.678911,500,1106.14028
13282.731435,500,1116.704044
14746.872094,500,1127.00252
15806.356451,500,1137.30017
15950.154033,500,1147.816344
14863.857511,500,1158.149771
16684.233151,500,1168.433524
16323.750532,500,1178.845949
17059.053666,500,1189.455392
16454.638793,500,1199.774266
16956.639616,500,1210.152364
17516.200711,500,1220.721797
16592.71813,500,1231.126347
15465.760452,500,1241.481843
17724.74147,500,1252.008163
16297.149669,500,1262.235676
17818.844044,500,1272.43198
16313.108082,500,1282.673066
17742.977309,500,1293.05243
18966.199241,500,1303.206582
