#{"env_id": "my_panda_free_space_traj", "t_start": 1586422940.142968}
r,l,t
201.904722,500,16.789554
227.781643,500,27.096276
151.037978,500,37.682793
229.716172,500,47.979357
213.269297,500,58.285119
149.91762,500,68.640006
176.474482,500,78.79645
192.606311,500,88.926503
223.345174,500,99.146579
212.241969,500,109.384171
194.764031,500,119.417583
168.085775,500,129.590369
257.795883,500,140.007115
147.836139,500,150.318999
221.562871,500,160.450346
168.755132,500,170.527838
239.54886,500,180.769397
194.439536,500,190.87017
224.628667,500,200.934999
228.693797,500,211.244983
391.864954,500,221.379405
597.8888,500,231.327235
528.399039,500,241.45578
745.662506,500,251.384073
856.737665,500,261.164266
880.244286,500,271.09583
1241.740999,500,280.755853
1179.620858,500,290.384336
1477.097757,500,299.930831
1388.898934,500,309.783446
1583.918843,500,319.445073
1830.181278,500,329.286518
2787.211475,500,339.566797
3107.609284,500,350.3815
3225.313049,500,361.199196
4275.299784,500,372.240788
4014.397276,500,383.091354
4036.325274,500,394.036478
4691.889317,500,405.075612
5348.863031,500,416.385203
5248.094102,500,427.584563
5793.085281,500,438.669148
6617.056769,500,449.769147
6174.32924,500,460.681346
5943.238813,500,471.797379
6110.586017,500,482.916558
6318.934382,500,494.323682
7357.275599,500,505.471472
6479.12865,500,516.52477
6837.303487,500,527.948978
7352.342861,500,538.908671
8058.258217,500,549.72614
7469.201897,500,560.590199
7826.352743,500,570.947105
8801.622038,500,581.403074
7791.840314,500,592.081982
9505.869863,500,602.487272
7919.467819,500,612.997493
10277.949914,500,623.489134
10230.039945,500,634.182722
11135.19116,500,644.598594
9956.084662,500,655.147787
11518.863774,500,665.744149
8878.133053,500,676.779693
9657.33985,500,687.251728
10913.466748,500,697.961559
10493.31548,500,708.481657
8016.72671,500,718.871893
11331.735318,500,729.135026
11324.05138,500,739.630983
12415.312447,500,749.814374
11885.58386,500,760.016335
11880.657962,500,770.434862
13738.825194,500,780.633974
11113.832824,500,790.875611
12943.807026,500,801.246699
13723.046125,500,811.739161
13809.58524,500,822.123377
12940.42565,500,832.526166
11742.394818,500,843.346787
13066.442662,500,853.913944
12071.284304,500,864.463931
10756.045524,500,875.290741
10998.733804,500,885.889925
13248.468425,500,896.570217
13803.316136,500,907.354945
13465.556112,500,917.804395
14052.968897,500,928.131071
13986.925312,500,938.523032
13514.289044,500,949.220585
13501.092433,500,959.548556
13422.522446,500,970.007123
13540.81549,500,980.327892
15243.2407,500,990.77958
15226.675322,500,1001.045995
14848.513767,500,1011.46723
15589.2799,500,1021.690924
15898.585847,500,1031.94344
17524.133618,500,1042.288092
13397.396915,500,1052.945096
13937.990051,500,1063.52713
14435.23035,500,1074.122053
13992.664908,500,1085.058217
15071.138836,500,1095.709059
13302.057709,500,1106.216246
14042.502805,500,1116.603171
15122.650024,500,1127.124535
15855.26022,500,1137.392585
16500.684183,500,1147.687485
15915.331347,500,1158.255441
15400.574792,500,1168.553608
17859.730302,500,1178.962931
18417.238303,500,1189.583616
17150.052093,500,1199.835887
19834.978423,500,1210.246355
19477.72779,500,1220.799561
16345.362226,500,1231.211447
17425.125317,500,1241.54669
17798.142212,500,1251.861511
17373.294662,500,1262.322471
19645.391869,500,1272.521542
16760.026994,500,1282.78658
17871.299483,500,1292.952061
20279.355154,500,1303.329425
