#{"env_id": "my_panda_free_space_traj", "t_start": 1585028659.290691}
r,l,t
121.036537,500,17.204525
99.156569,500,28.572947
117.24555,500,40.547743
118.358494,500,52.345293
176.649676,500,63.715012
159.163973,500,75.594888
277.171964,500,86.785551
156.66353,500,97.968765
209.268697,500,108.809652
200.76415,500,120.264863
219.965464,500,131.154619
120.745024,500,142.08901
143.313356,500,153.088358
204.38768,500,163.761781
162.595228,500,174.622124
375.638403,500,185.031523
307.510078,500,195.499332
200.298184,500,205.770855
342.123718,500,215.892283
335.09671,500,226.365484
303.51307,500,236.667152
396.523985,500,246.894603
305.601953,500,257.388833
262.858462,500,267.537508
290.70304,500,277.735131
367.505003,500,288.108345
304.70427,500,298.023025
324.079457,500,307.973534
579.827932,500,317.819359
383.369933,500,327.893334
425.509713,500,337.744227
437.38769,500,347.480495
655.469364,500,357.101639
475.73992,500,366.967327
690.724891,500,376.55538
551.163912,500,386.477965
677.479386,500,396.029112
661.970824,500,405.62741
576.052596,500,415.260545
561.626279,500,425.1245
704.095946,500,434.744888
640.143503,500,444.305166
541.70681,500,454.097728
588.428241,500,463.576133
733.18692,500,473.146838
507.497163,500,482.632854
826.746198,500,492.378737
891.720691,500,501.897023
602.367622,500,511.41842
829.824619,500,521.062084
687.894787,500,530.46941
701.423304,500,539.908091
720.145105,500,549.492821
686.649944,500,558.865503
739.814011,500,568.277673
925.060696,500,578.063406
755.431659,500,587.492003
750.279109,500,596.968862
875.091274,500,606.389301
816.43359,500,616.111687
823.687575,500,625.602431
916.690902,500,635.066594
916.629929,500,644.570062
1134.412823,500,654.16671
804.479219,500,663.575153
1039.924967,500,673.231327
898.193979,500,682.668789
968.933532,500,692.008439
926.585937,500,701.373089
1157.577284,500,711.058846
907.060959,500,720.40252
904.962368,500,729.758385
1269.198334,500,739.344892
1273.543645,500,748.640058
1195.01184,500,757.990836
1133.20858,500,767.268215
1259.178823,500,776.748021
1146.68599,500,786.085532
1392.399926,500,795.45594
1192.648375,500,805.047783
1114.355809,500,814.409231
1256.161835,500,823.703112
1370.783687,500,833.119287
1491.214718,500,842.325013
1418.34178,500,851.58771
1296.042002,500,861.053282
1223.572884,500,870.356317
1421.666044,500,879.609511
1458.525155,500,888.871781
1859.729649,500,898.479696
1791.162222,500,907.754814
1892.794702,500,917.02439
1673.719643,500,926.312059
1594.703897,500,935.820556
1662.276255,500,945.11913
1585.329982,500,954.487637
2189.508747,500,963.63938
1893.890083,500,972.741329
1868.656131,500,981.803281
1965.354915,500,991.145373
2044.454721,500,1000.293347
2414.88675,500,1009.41153
1756.87231,500,1018.767882
2584.386899,500,1027.887348
2312.858382,500,1037.04319
2790.309455,500,1046.195264
2576.866935,500,1055.523377
2537.123255,500,1064.64798
2133.358842,500,1073.715659
2405.620347,500,1082.964963
2337.611637,500,1091.973984
2198.69427,500,1101.125369
2626.851355,500,1110.477953
2733.536917,500,1119.615453
2709.355846,500,1128.716805
3022.767599,500,1137.987013
3120.253281,500,1147.140641
2758.462238,500,1156.20955
2834.898606,500,1165.274835
3280.960961,500,1174.612203
3212.548435,500,1183.65059
3045.386243,500,1192.847735
2706.36036,500,1202.062586
3280.02527,500,1211.334962
