#{"env_id": "my_panda_free_space_traj", "t_start": 1585028658.4392915}
r,l,t
104.339475,500,17.30259
107.716756,500,28.668845
142.348012,500,40.405629
70.12681,500,52.215936
128.81212,500,63.813558
47.274229,500,75.489426
167.776784,500,86.684562
115.99883,500,98.075261
176.463882,500,108.919659
134.552758,500,120.127364
179.672602,500,131.06194
231.322602,500,142.189855
177.152009,500,152.950796
258.765546,500,163.613144
156.780651,500,174.710804
213.926146,500,185.126572
263.277902,500,195.377875
384.962424,500,205.870123
229.092805,500,215.990363
286.199883,500,226.217399
402.866627,500,236.528764
320.56112,500,246.989221
467.620596,500,257.254804
367.69716,500,267.39402
292.18382,500,277.814614
361.276873,500,287.886701
533.037713,500,297.892953
454.36999,500,307.860991
372.4311,500,317.919446
362.539007,500,327.741533
589.02585,500,337.572627
470.700362,500,347.576163
434.410442,500,357.203095
425.688112,500,366.839993
628.63782,500,376.675426
587.222892,500,386.357352
642.05885,500,395.919381
587.175331,500,405.739874
494.583459,500,415.378616
543.723107,500,424.984454
673.035161,500,434.655897
336.758678,500,444.417814
583.097806,500,453.995503
641.977915,500,463.459587
941.640561,500,473.247159
735.821872,500,482.744244
632.277174,500,492.255469
1012.753867,500,501.998469
529.22837,500,511.530422
720.706236,500,520.928791
575.250279,500,530.334119
914.324435,500,540.016233
854.45309,500,549.394153
733.375367,500,558.768863
755.590403,500,568.403556
609.729393,500,577.946748
771.876764,500,587.388424
985.531041,500,596.882444
913.164706,500,606.497888
1022.012492,500,615.923614
924.807399,500,625.475392
1079.469698,500,635.177731
1304.410886,500,644.670805
1076.313463,500,654.049751
1209.155161,500,663.671502
869.476371,500,673.11285
859.0004,500,682.551387
1051.31633,500,692.102556
907.322701,500,701.492202
1008.10864,500,710.893186
1285.114207,500,720.308678
886.255062,500,729.867064
902.842902,500,739.230143
1267.113874,500,748.527382
943.407228,500,758.079729
941.685816,500,767.374823
1131.586456,500,776.648018
1176.276311,500,786.19987
1059.690452,500,795.574094
1282.51755,500,804.913068
1137.224878,500,814.276797
1395.330582,500,823.800225
1683.295055,500,832.963627
1167.509479,500,842.198725
1363.318043,500,851.706266
1230.588166,500,860.92217
1486.310627,500,870.247446
1274.036384,500,879.499202
1492.905285,500,888.971672
1651.558782,500,898.352407
1788.811374,500,907.627926
1918.168092,500,917.129876
1962.331102,500,926.427488
1775.815665,500,935.705518
2016.34141,500,945.237688
1598.474166,500,954.35629
1457.597801,500,963.514664
1718.446807,500,972.854292
1995.080609,500,981.927192
1870.184257,500,991.046912
2234.481236,500,1000.176625
2325.170582,500,1009.52093
2274.955922,500,1018.64812
1880.724914,500,1027.755043
2087.588159,500,1037.161284
2244.003775,500,1046.299318
2428.371333,500,1055.429817
2205.483528,500,1064.760859
2111.170764,500,1073.82772
3141.87191,500,1082.834146
2364.887268,500,1091.884296
2430.801037,500,1101.251035
3204.799807,500,1110.349953
3084.26275,500,1119.471074
3389.41036,500,1128.814018
2981.475135,500,1137.881363
2934.206738,500,1146.95172
2844.442238,500,1156.09314
3476.399958,500,1165.393475
3122.234768,500,1174.449963
3397.388526,500,1183.546783
3293.286788,500,1192.95273
3375.30806,500,1202.162675
3062.711507,500,1211.191943
