#{"env_id": "my_panda_free_space_traj", "t_start": 1586449131.2407446}
r,l,t
223.441114,500,16.198368
297.734076,500,26.07434
270.921827,500,35.848818
161.526351,500,45.657332
450.272363,500,55.695277
194.88036,500,65.615498
210.498451,500,75.638282
249.397774,500,85.778522
263.321831,500,95.72317
307.718654,500,105.653974
595.149149,500,115.714696
520.613501,500,125.483006
812.098181,500,135.131434
981.632244,500,144.97942
1091.228928,500,154.642673
1372.327066,500,164.208668
1856.39623,500,173.781152
1377.6086,500,183.700381
1645.195024,500,193.439927
1449.797348,500,203.33586
2091.881455,500,213.31695
1566.660271,500,223.632635
1643.689056,500,233.735516
2024.922972,500,244.188509
2166.013267,500,254.5256
1970.709867,500,264.934964
2762.591097,500,275.2659
2212.836086,500,285.764971
3502.082412,500,296.153792
2999.324328,500,306.526636
3934.542043,500,317.106225
3363.57549,500,327.517418
3504.02915,500,337.968212
3765.3449,500,348.462077
4894.011932,500,359.427405
5563.274576,500,370.168409
6781.660454,500,381.084701
6089.273511,500,392.278803
5639.6061,500,403.243599
6835.443663,500,414.137712
7093.635761,500,425.178303
7263.448147,500,436.019303
7558.081556,500,446.552778
9278.612684,500,457.277865
9077.168636,500,467.886607
8033.359807,500,478.397344
8921.715882,500,488.934325
8865.103336,500,499.771316
6779.681483,500,510.347432
8449.177659,500,521.054714
10543.792572,500,531.700603
9199.030229,500,542.355014
9362.657356,500,552.907892
11594.949677,500,563.667368
9989.450384,500,574.276929
10045.25771,500,584.696916
8712.691526,500,595.106153
10301.249077,500,605.651262
9684.027582,500,615.962711
9394.113835,500,626.263448
12375.482625,500,636.789856
11381.869896,500,647.053097
11581.198319,500,657.371321
11320.688987,500,667.639139
11040.586337,500,678.229951
12442.299064,500,688.542218
12056.779968,500,698.869555
12507.41377,500,709.342262
13832.934907,500,719.732124
11461.882584,500,730.02055
11265.203175,500,740.395732
11931.763903,500,750.561624
10272.796239,500,760.763407
13044.582701,500,771.136241
13293.738478,500,781.397292
12153.520033,500,791.658389
12099.712356,500,801.841347
11774.867747,500,812.293649
11326.411775,500,822.58336
9002.857324,500,832.913935
10869.754896,500,843.173823
11372.819863,500,853.614767
11691.660767,500,863.828724
9763.461677,500,874.482397
10638.302914,500,884.703003
11805.419023,500,894.988558
12258.135991,500,905.332334
11119.27608,500,915.824056
13424.000011,500,926.089994
12073.78271,500,936.485194
10372.787125,500,947.063015
11701.511332,500,957.325683
10901.52255,500,967.578324
13045.045784,500,977.863145
11543.327994,500,988.440098
12921.554872,500,998.720357
10541.706015,500,1009.077577
12295.443816,500,1019.654977
11551.978027,500,1030.03227
12163.048818,500,1040.502429
12754.315206,500,1051.014174
9992.061375,500,1061.349475
11647.169484,500,1071.957311
12745.316836,500,1082.78907
10628.392304,500,1093.47384
12284.375573,500,1104.153461
12569.494739,500,1114.782235
10980.928828,500,1125.623559
10672.841662,500,1136.256866
12957.581161,500,1146.921842
12489.993898,500,1157.578903
10700.069905,500,1168.419631
10224.195133,500,1178.786423
8833.689427,500,1189.45769
11253.86119,500,1199.834411
10629.307789,500,1210.23782
11738.299143,500,1220.642357
10887.549566,500,1231.291165
11536.492445,500,1241.64451
12107.141075,500,1252.085675
10121.782094,500,1262.697885
13665.457077,500,1272.989506
11438.988302,500,1283.243734
10181.341568,500,1293.589586
