#{"env_id": "my_panda_free_space_traj", "t_start": 1586449129.5270357}
r,l,t
165.673135,500,16.219776
343.72171,500,26.100916
330.694563,500,35.867537
194.535532,500,45.666032
152.603837,500,55.68199
232.932033,500,65.585333
235.912491,500,75.547887
306.671182,500,85.787517
282.928948,500,95.710704
347.561127,500,105.677662
448.893379,500,115.555882
652.359165,500,125.538327
1023.122371,500,135.158543
1014.856728,500,144.776699
1135.010351,500,154.622828
1407.532028,500,164.227818
1497.321014,500,173.768767
1471.632622,500,183.672714
1304.697029,500,193.424086
1976.108398,500,203.292044
1977.710803,500,213.352148
1738.125175,500,223.670129
2262.275018,500,233.780614
2188.981612,500,243.999259
2100.967689,500,254.532583
2702.55909,500,264.968521
2442.965029,500,275.273946
1869.162787,500,285.556117
2674.060628,500,296.143204
3000.890636,500,306.551711
3221.254814,500,316.921425
4239.916906,500,327.536642
3907.503715,500,338.005668
4023.682732,500,348.466784
5139.77665,500,359.43328
5800.460788,500,370.180762
7386.430125,500,381.1045
6229.491387,500,392.304599
6755.375776,500,403.258717
6428.525152,500,414.150402
7310.981274,500,424.997144
6213.667908,500,436.045016
7732.838308,500,446.573931
8439.048673,500,457.067294
8528.603254,500,467.901514
8624.916561,500,478.434426
8904.513969,500,488.94092
9235.616856,500,499.776794
8595.791718,500,510.362344
9591.005082,500,521.024352
8644.016645,500,531.71476
9710.624565,500,542.373264
9918.846281,500,552.927403
7392.143604,500,563.463202
9265.08272,500,574.271839
10254.975889,500,584.718826
11249.666445,500,595.131075
9168.802883,500,605.4778
9336.116331,500,615.98492
9970.446801,500,626.260311
10310.904988,500,636.611039
12213.610957,500,647.092519
10129.048482,500,657.426211
10828.702932,500,667.656512
12122.110149,500,678.234527
10215.373225,500,688.555828
10413.787317,500,698.87811
11759.645084,500,709.365798
12935.847582,500,719.712382
11055.528025,500,730.00575
12709.032153,500,740.202039
12874.657555,500,750.571784
13380.672263,500,760.741143
12083.765731,500,770.868218
12699.743058,500,781.338562
13841.991524,500,791.665256
11396.032894,500,801.860311
14023.102992,500,812.290699
9911.127664,500,822.579803
11221.154012,500,832.87754
11894.383225,500,843.176477
11270.654433,500,853.647335
11699.259289,500,863.843677
11737.478715,500,874.217776
13976.402681,500,884.703038
9922.564228,500,895.008266
11640.723127,500,905.381976
13044.815968,500,915.628728
11988.969097,500,926.136764
12390.001976,500,936.498374
10736.808655,500,946.892727
9820.089219,500,957.381709
12025.140178,500,967.646465
11812.162512,500,977.906379
13954.564892,500,988.46526
10838.695086,500,998.761088
11695.168336,500,1009.114626
10531.565656,500,1019.684489
9774.022045,500,1030.066581
11497.1834,500,1040.501346
10832.867329,500,1050.854536
9578.828795,500,1061.414072
11146.14681,500,1071.965065
11100.624138,500,1082.533595
11711.106775,500,1093.469887
12404.515477,500,1104.172755
13099.51471,500,1114.789217
10174.385076,500,1125.610398
14634.927997,500,1136.235729
11274.378539,500,1146.887103
12669.681454,500,1157.56607
13246.216548,500,1168.403375
12580.414662,500,1178.821121
10284.383577,500,1189.269923
11171.329878,500,1199.861158
12980.716018,500,1210.263313
8765.488336,500,1220.659519
11598.310984,500,1231.087488
10398.040012,500,1241.651245
11005.357797,500,1252.044053
11676.370572,500,1262.475616
11479.186277,500,1272.997898
11766.082945,500,1283.259078
11335.622692,500,1293.598614
