#{"env_id": "my_panda_free_space_traj", "t_start": 1586449132.1245892}
r,l,t
304.015661,500,16.047611
164.792891,500,25.932285
221.208084,500,35.926363
217.451902,500,45.717491
255.682179,500,55.546431
162.772961,500,65.680792
356.663102,500,75.69603
260.871726,500,85.637205
471.254545,500,95.585162
378.231338,500,105.711602
487.50725,500,115.562846
530.344756,500,125.545166
591.864717,500,135.184634
1015.693917,500,144.827361
1174.78622,500,154.504095
1343.660558,500,164.276358
1227.844331,500,173.8537
1509.844855,500,183.562832
1855.051232,500,193.52969
1641.603244,500,203.407948
2157.122775,500,213.3691
1731.298904,500,223.482963
1689.855239,500,233.803508
2099.828576,500,244.040282
1499.536141,500,254.379312
2610.952347,500,265.007448
2243.965898,500,275.332489
2243.402399,500,285.624376
2818.526323,500,296.281198
2761.550598,500,306.59748
2824.913434,500,316.960124
3639.859682,500,327.373142
3248.317385,500,338.052922
4748.172738,500,348.520036
5794.406839,500,359.275506
4842.261664,500,370.234139
6433.510747,500,381.146948
7822.481679,500,392.128733
6423.438783,500,403.102617
6632.284427,500,414.208212
7238.289659,500,425.017705
6333.840997,500,436.096415
8387.022979,500,446.636093
7368.057756,500,457.135996
8690.352718,500,467.742282
8354.081103,500,478.467378
8821.258979,500,488.996821
9162.905274,500,499.624439
7858.496273,500,510.42935
8789.312089,500,521.113916
8681.212633,500,531.743763
10146.933021,500,542.203548
9279.682516,500,552.965221
9313.646972,500,563.508608
10570.343143,500,574.124821
10357.629402,500,584.75331
10827.674548,500,595.161294
10754.135594,500,605.494215
9301.70287,500,616.019192
11473.840485,500,626.320807
9948.01803,500,636.628907
11054.848436,500,646.886731
12402.066979,500,657.430104
11206.333081,500,667.67311
12689.818256,500,678.069268
11963.424279,500,688.588507
12179.49099,500,698.910216
11756.556022,500,709.187611
13093.111214,500,719.580262
10765.85087,500,730.0844
11696.291296,500,740.237291
13725.604001,500,750.633328
12285.276796,500,760.832277
11508.899885,500,770.98606
12622.565466,500,781.242679
12142.717939,500,791.732233
11449.347834,500,801.91483
10204.585231,500,812.150947
11004.746264,500,822.67087
8761.565253,500,832.990737
12689.792952,500,843.22159
9537.823115,500,853.459652
10616.328969,500,863.893853
9717.213852,500,874.322777
11179.032126,500,884.547786
11146.102855,500,895.056683
11717.962333,500,905.397228
12115.302213,500,915.668236
13667.811096,500,926.165086
12032.912704,500,936.548012
11752.065237,500,946.899062
12017.759746,500,957.156932
11668.492523,500,967.632277
11666.891283,500,977.902878
10355.582827,500,988.280881
11130.346698,500,998.778673
11608.943519,500,1009.124856
11169.735642,500,1019.502544
12269.777271,500,1029.86303
11718.97749,500,1040.57188
12601.493089,500,1050.861231
12305.531641,500,1061.457527
12647.032957,500,1072.039931
10024.500872,500,1082.652712
12620.029717,500,1093.337313
12983.760903,500,1104.263735
11008.797759,500,1114.86801
11608.739948,500,1125.494522
11672.247021,500,1136.406361
12331.137132,500,1147.031817
12725.766477,500,1157.66157
12411.763695,500,1168.2883
12571.317422,500,1178.862307
11537.792356,500,1189.299564
10630.459187,500,1199.680918
13171.144859,500,1210.311761
12099.915042,500,1220.709116
12368.276939,500,1231.130566
12341.77266,500,1241.713161
9547.613533,500,1252.147819
10542.302377,500,1262.536565
12097.166446,500,1272.830907
12679.308041,500,1283.3225
14036.936835,500,1293.657648
