#{"env_id": "my_panda_free_space_traj", "t_start": 1586449130.3730495}
r,l,t
196.594023,500,16.107864
271.321987,500,25.983136
209.158025,500,35.980616
269.960062,500,45.785787
273.742312,500,55.585098
362.391629,500,65.73824
185.681272,500,75.755776
284.229997,500,85.674991
533.315359,500,95.595699
407.886658,500,105.787869
549.069013,500,115.638067
789.750021,500,125.424823
886.85051,500,135.265992
1289.84876,500,144.89906
1400.219268,500,154.531869
1425.422444,500,164.129339
1322.602211,500,173.894803
1427.694507,500,183.584427
1863.985839,500,193.318332
1502.634793,500,203.455264
1708.083051,500,213.448968
1875.365638,500,223.554801
1757.729008,500,233.878828
1983.721917,500,244.108047
1943.826302,500,254.427213
1880.921243,500,265.072449
2458.383403,500,275.395771
2640.856433,500,285.661419
2295.3577,500,296.037749
2576.792712,500,306.666069
3410.478067,500,317.017071
2991.560334,500,327.421221
3272.214922,500,337.895522
4283.179597,500,348.592073
5416.655793,500,359.333708
5584.616621,500,370.303092
7121.549139,500,381.215716
6487.514625,500,392.187636
6921.101774,500,403.13619
6620.142998,500,414.276472
7149.860993,500,425.094039
6618.465106,500,435.936626
7924.518007,500,446.685351
7647.352708,500,457.182755
8239.622767,500,467.806973
9015.767139,500,478.320218
7787.904065,500,489.060337
9773.680357,500,499.666648
9555.951118,500,510.24121
10133.205881,500,521.183646
8336.89545,500,531.834922
8370.996602,500,542.268503
8599.78479,500,553.047196
9887.908744,500,563.587416
10407.848803,500,574.175669
10923.84743,500,584.83919
10270.813849,500,595.249758
9574.132089,500,605.576387
10349.734347,500,615.875256
10402.072561,500,626.39604
12347.464455,500,636.707446
11360.148077,500,646.978669
11696.113909,500,657.312562
10322.751505,500,667.786449
10786.159329,500,678.138587
12235.66008,500,688.691982
10959.352801,500,699.011336
11518.446781,500,709.262978
12753.690426,500,719.603734
10863.384002,500,730.156257
9344.401663,500,740.309544
12232.287199,500,750.462242
11355.241315,500,760.893519
10962.892978,500,771.011128
12936.732079,500,781.252821
11226.11447,500,791.570209
11073.876093,500,801.974218
11885.775796,500,812.185005
12965.614224,500,822.46693
11072.263273,500,833.048112
10818.146772,500,843.308502
9596.530655,500,853.536995
11036.657436,500,863.968683
11938.793836,500,874.354113
9878.921475,500,884.607898
11291.828429,500,895.13056
12427.255196,500,905.474809
10523.494007,500,915.738975
12005.724896,500,926.003084
11482.396129,500,936.630625
12483.097431,500,946.98289
10649.875837,500,957.256602
12961.866308,500,967.523977
11053.550856,500,978.01562
10944.218168,500,988.349577
12185.043139,500,998.869816
12552.44445,500,1009.217308
12926.595388,500,1019.571274
10544.233653,500,1029.940568
12211.756579,500,1040.642783
12588.67054,500,1050.946123
11481.662131,500,1061.291491
12022.144223,500,1072.088535
13856.213518,500,1082.660569
10684.546754,500,1093.379816
12198.269023,500,1104.074576
12739.540831,500,1114.909033
10473.329618,500,1125.515188
11904.789512,500,1136.134811
11879.31652,500,1147.031892
14523.160674,500,1157.69506
9163.425931,500,1168.310294
13039.020453,500,1178.927331
10225.169907,500,1189.375778
12188.998043,500,1199.756176
10862.391295,500,1210.383372
11463.386748,500,1220.784505
10889.620295,500,1231.20495
11637.132372,500,1241.541497
14484.529323,500,1252.218066
11191.917678,500,1262.601213
10769.759113,500,1272.900611
13085.8765,500,1283.155564
9021.765095,500,1293.729794
