#{"t_start": 1586291623.3041332, "env_id": "my_panda_free_space_traj"}
r,l,t
202.165208,500,14.49475
193.622436,500,25.497116
188.879022,500,36.085281
232.284249,500,46.92769
300.682428,500,57.429905
436.136838,500,68.016415
497.50762,500,78.695207
938.492817,500,89.131449
1276.756646,500,99.560801
2012.098482,500,110.277385
2230.350307,500,121.005025
2666.916092,500,132.19646
2980.791551,500,143.253753
2911.203365,500,154.216705
3019.127748,500,165.351254
3296.719902,500,176.370188
2864.544823,500,187.286117
2970.184597,500,198.397647
3216.412166,500,209.404167
2855.603596,500,220.592592
3105.749167,500,231.359472
3133.596447,500,242.183909
2987.025942,500,253.407751
3022.070419,500,264.303366
2256.949094,500,275.411434
3226.329162,500,286.352965
3157.00287,500,297.204241
2972.803563,500,308.371316
3033.392855,500,319.290443
3049.251746,500,330.253538
3021.867029,500,341.335438
3465.501659,500,352.280058
3258.601104,500,363.326509
2967.727883,500,374.188996
3037.989339,500,385.00281
3157.304227,500,396.057672
2973.995201,500,407.004379
3433.673606,500,418.073062
3562.774461,500,428.949552
3207.847004,500,439.900076
3293.05372,500,451.125365
3243.713061,500,461.971066
3384.513693,500,472.863406
3297.041698,500,484.099981
3732.630597,500,495.283954
3421.054853,500,506.342377
3796.595952,500,517.574825
4066.70174,500,528.501509
3898.042365,500,539.883461
