#{"t_start": 1586291624.1409953, "env_id": "my_panda_free_space_traj"}
r,l,t
151.628867,500,14.619292
235.909718,500,25.410868
237.970728,500,36.217584
277.063836,500,46.83293
246.86051,500,57.586596
383.951944,500,68.136661
640.217488,500,78.598386
892.555663,500,89.24315
1630.712033,500,99.651207
1736.945356,500,110.188315
2253.369586,500,121.155851
2664.430954,500,132.109888
2844.933588,500,143.379372
2903.058025,500,154.328095
2763.631517,500,165.259578
2841.778295,500,176.490639
2804.389699,500,187.398974
3003.152648,500,198.312702
3184.32257,500,209.540594
3125.434934,500,220.518092
2709.333801,500,231.5113
3465.28021,500,242.304443
3219.955217,500,253.321733
3041.106779,500,264.431384
2972.389889,500,275.325202
3178.356724,500,286.478437
3334.815344,500,297.327697
3247.618886,500,308.275064
2992.478762,500,319.441498
3210.768679,500,330.377047
3042.739989,500,341.248257
3059.607835,500,352.432589
3386.272487,500,363.23686
3318.334162,500,374.325199
3285.887317,500,385.132421
3517.079275,500,395.965685
3109.832054,500,407.130128
3278.064129,500,417.983789
3351.065076,500,429.093607
3471.032627,500,440.027946
3205.913909,500,451.040457
2742.953251,500,462.132732
3654.809879,500,473.00013
3235.121914,500,483.998676
3708.87186,500,495.389299
3469.60292,500,506.246944
4029.797841,500,517.702379
3624.537679,500,528.619831
3978.080461,500,539.788907
