#{"t_start": 1586291625.8610208, "env_id": "my_panda_free_space_traj"}
r,l,t
291.313208,500,14.637199
226.303176,500,25.654236
220.404036,500,36.197924
267.578047,500,46.843073
241.070092,500,57.590853
200.218396,500,68.129789
670.923444,500,78.585485
794.613983,500,89.198598
1647.396281,500,99.617451
1869.436653,500,110.368972
2172.71451,500,121.127995
2572.155104,500,132.079106
3188.406356,500,143.350582
2542.435372,500,154.295832
2665.417103,500,165.440806
3197.526079,500,176.45175
3175.055636,500,187.362105
2897.290379,500,198.488979
3055.247944,500,209.530101
2974.216816,500,220.489842
3043.710901,500,231.490354
2915.774186,500,242.283714
2593.175206,500,253.507019
2692.634882,500,264.392923
3229.775905,500,275.311085
2902.159003,500,286.454337
3088.698516,500,297.285267
3006.019433,500,308.454954
2914.719745,500,319.413117
2649.668888,500,330.37272
3048.150842,500,341.418795
3213.607127,500,352.398461
3266.959158,500,363.23581
3241.18359,500,374.314805
3168.556149,500,385.123959
3186.330188,500,396.136291
3236.587801,500,407.083936
3328.220153,500,417.968822
3067.514842,500,429.083618
3015.939652,500,440.015998
2921.998591,500,451.020696
3288.782921,500,462.118352
3461.846857,500,473.017032
3665.179522,500,484.208816
3501.367375,500,495.364842
3432.608501,500,506.216004
3641.176061,500,517.679371
3884.890463,500,528.587603
4044.601863,500,540.007679
