#{"t_start": 1586291624.9900868, "env_id": "my_panda_free_space_traj"}
r,l,t
197.879358,500,14.758261
443.074542,500,25.551462
236.133245,500,36.118322
228.354422,500,46.967432
190.64823,500,57.486983
396.250057,500,68.250723
351.884112,500,78.707649
574.113163,500,89.131364
1158.817116,500,99.746531
1986.781239,500,110.296209
1946.137936,500,121.059039
3164.642224,500,132.207291
2743.360235,500,143.274414
3034.257676,500,154.426688
3162.765486,500,165.363204
2981.552919,500,176.385677
2990.392617,500,187.493626
3197.783686,500,198.407559
3407.213828,500,209.438426
3044.955027,500,220.617783
3036.601428,500,231.415812
2660.687353,500,242.410815
2589.018323,500,253.412983
3078.388907,500,264.320396
2652.03642,500,275.438105
3138.648138,500,286.377455
2986.260234,500,297.222449
2995.195576,500,308.368274
3076.949785,500,319.336623
2998.690705,500,330.494925
3251.054625,500,341.339882
3065.272299,500,352.330224
3231.808094,500,363.352824
3361.066105,500,374.220104
3334.827748,500,385.244989
2945.605477,500,396.057496
3273.603871,500,407.019675
3367.115271,500,418.097383
3486.300977,500,428.998997
3634.292288,500,440.143162
3105.145894,500,451.148119
3193.654466,500,462.034101
3380.067326,500,473.124267
3453.87832,500,484.098322
3291.309221,500,495.277977
3273.092507,500,506.344298
3607.298586,500,517.596448
3580.676744,500,528.727798
4424.812126,500,539.925826
