#{"env_id": "my_panda_free_space_traj", "t_start": 1584927744.9076555}
r,l,t
136.230753,500,16.490803
157.722427,500,26.529374
153.757904,500,36.882611
178.797547,500,47.00505
300.546264,500,57.051026
187.773821,500,67.279241
233.212274,500,77.306688
246.09454,500,87.32216
436.166849,500,97.220708
255.359062,500,107.418137
591.367746,500,117.464117
663.858009,500,127.640716
811.628159,500,137.557988
1106.697239,500,147.233098
1523.862055,500,156.883802
1790.123415,500,166.658849
1610.411623,500,176.298271
1590.807096,500,186.042588
2135.423803,500,196.083039
1627.241982,500,205.995275
1438.287743,500,215.82262
2238.062952,500,225.722826
2115.309721,500,235.93452
3292.562091,500,246.122024
3123.268122,500,256.383779
2889.396606,500,267.03547
3440.700151,500,277.561535
3213.667907,500,288.034638
3149.101892,500,298.785209
3823.422858,500,309.357895
4459.402801,500,319.873042
4029.410083,500,330.306575
4309.98417,500,340.928148
4464.296571,500,351.338419
4672.747487,500,361.841091
4628.634847,500,372.751757
5117.167777,500,383.521001
4395.840483,500,394.324916
5259.89364,500,404.915757
5587.081073,500,415.779033
5150.300673,500,426.421539
6495.004968,500,437.359024
5626.963191,500,448.077644
6804.813896,500,458.846724
6968.863088,500,469.616605
5338.129926,500,480.549456
5932.661135,500,491.351817
5123.626415,500,502.083071
4990.675169,500,513.026751
7636.624706,500,523.849631
6130.690345,500,534.536108
5974.1002,500,545.310993
6421.313089,500,556.295044
6427.424415,500,567.018412
6724.123199,500,577.773304
7383.67523,500,588.667191
6015.920899,500,599.244765
6871.718665,500,609.811209
6073.012757,500,620.828073
6918.589495,500,631.648835
6747.74937,500,642.396034
7737.502483,500,653.268848
6951.436353,500,664.257627
6526.748355,500,675.089642
7128.594997,500,685.9018
6946.746015,500,696.83567
8314.925503,500,707.636359
6897.409796,500,718.324514
7454.128517,500,728.860466
7813.803853,500,739.66101
6783.672688,500,750.101923
7972.4164,500,760.79615
6905.244454,500,771.195375
6796.345829,500,781.576239
8539.104032,500,791.917927
6491.092454,500,802.54975
6569.156503,500,812.943918
8146.663863,500,823.294367
7170.315246,500,834.025649
8110.72866,500,844.529237
8037.206086,500,855.028786
9620.804608,500,865.501033
7985.412875,500,876.159564
8356.743583,500,886.681249
8016.146352,500,897.259514
7288.548559,500,908.025502
8257.442494,500,918.643697
6952.105388,500,929.301177
7596.0761,500,940.257957
8902.84906,500,951.021203
7633.0683,500,961.809951
7927.461073,500,972.538008
7002.970449,500,983.554721
7502.201073,500,994.285244
8429.770706,500,1004.960292
7894.009989,500,1015.842555
7546.318417,500,1026.543694
8220.955454,500,1037.264595
7639.042066,500,1047.982169
8496.445166,500,1058.920844
8790.619783,500,1069.647549
5914.226939,500,1080.422311
7412.070451,500,1091.037355
7612.580969,500,1101.640517
8093.578413,500,1112.2516
7625.162567,500,1123.062402
6900.196383,500,1133.620166
7405.368734,500,1144.208822
8116.631674,500,1155.033146
7357.067321,500,1165.613185
9591.33847,500,1176.208462
7698.750856,500,1186.711023
7535.82535,500,1197.419381
7886.736708,500,1208.05313
7076.091008,500,1218.596569
7025.363634,500,1229.300434
7519.624647,500,1239.815952
8279.456293,500,1250.204061
8015.199547,500,1260.952482
6670.913014,500,1271.429708
7189.441324,500,1281.916537
8161.087902,500,1292.501058
7842.26796,500,1303.133984
6799.761074,500,1313.628804
