#{"env_id": "my_panda_free_space_traj", "t_start": 1584927742.3579404}
r,l,t
233.616915,500,16.591596
216.865039,500,26.634542
296.707732,500,36.731343
238.398706,500,46.813051
188.330179,500,57.12095
128.600896,500,67.098267
168.530876,500,77.180581
205.219454,500,87.365623
245.94187,500,97.33376
278.339482,500,107.29353
453.308022,500,117.376597
543.630382,500,127.571764
846.665881,500,137.463413
1058.353765,500,147.120222
1270.315833,500,156.992178
1321.189101,500,166.570272
1577.343631,500,176.22227
1570.353663,500,186.172873
1939.190941,500,195.991028
1849.940489,500,205.8743
2349.40514,500,215.761953
2599.261671,500,225.849094
1724.310924,500,235.826227
2607.806654,500,245.998346
2868.475521,500,256.475172
2776.636926,500,266.884513
3280.564481,500,277.402354
2915.882935,500,287.912016
3367.533045,500,298.676658
3443.468536,500,309.22389
4154.052206,500,319.810566
4253.199426,500,330.454919
4653.807634,500,340.859109
4154.287922,500,351.271705
3980.799447,500,361.975041
4630.795756,500,372.713287
4773.602166,500,383.490628
5764.628204,500,394.465503
5452.529299,500,405.044759
5288.327763,500,415.666085
4954.251623,500,426.333415
5731.088344,500,437.297598
5844.572059,500,448.002409
5158.194396,500,458.753772
4990.804886,500,469.706913
6534.550921,500,480.483286
6289.163988,500,491.280771
6280.130556,500,502.189707
6620.415986,500,512.869298
6611.246988,500,523.650451
5422.447332,500,534.44411
5991.666919,500,545.427784
5824.378581,500,556.186616
6713.10965,500,566.909162
6205.785838,500,577.848778
6245.673054,500,588.593863
6324.053545,500,599.200889
6059.42919,500,609.778059
6863.12996,500,620.7704
7299.565569,500,631.543319
7070.370027,500,642.352029
6320.440872,500,653.44828
7432.567037,500,664.218382
6922.525421,500,675.025381
7762.881348,500,686.001909
7173.642259,500,696.767449
5939.464191,500,707.566627
7428.807076,500,718.450718
6878.505536,500,728.975652
7496.539434,500,739.499858
8038.25947,500,750.000184
8799.13824,500,760.662196
6354.306686,500,771.075839
7800.527077,500,781.430594
7093.308916,500,791.967736
7413.431146,500,802.431664
7194.913868,500,812.817621
7463.356564,500,823.397876
7846.052211,500,833.902772
8299.826498,500,844.450582
7507.403451,500,854.923802
7713.885808,500,865.660385
8023.224078,500,876.104193
8567.914766,500,886.620292
6984.775803,500,897.422964
7019.055742,500,907.92668
6902.790089,500,918.553799
7361.104331,500,929.261837
8656.155031,500,940.214527
8350.810237,500,950.95179
8111.593557,500,961.735469
7722.967229,500,972.671669
7128.144353,500,983.478094
7515.740456,500,994.182701
7577.888479,500,1005.05121
7543.810397,500,1015.747844
7539.154735,500,1026.475234
8191.106984,500,1037.394278
8280.951774,500,1048.112269
8732.64886,500,1058.807557
9098.919213,500,1069.575599
10027.36267,500,1080.36058
7485.133575,500,1090.960192
8236.93849,500,1101.44662
8473.558504,500,1112.302284
8448.45061,500,1122.938694
8542.24529,500,1133.518672
8070.564055,500,1144.338945
7332.651458,500,1154.916867
7024.806821,500,1165.54596
8087.820973,500,1176.18623
7775.901385,500,1186.886076
7201.397233,500,1197.367818
7811.974887,500,1207.964253
7818.247886,500,1218.735836
6459.100468,500,1229.188717
7335.56472,500,1239.744401
8164.982349,500,1250.125445
8320.447308,500,1260.869838
7305.628524,500,1271.315986
7367.935312,500,1281.832138
6874.86404,500,1292.6495
7249.251532,500,1303.082592
7782.158142,500,1313.559397
