#{"t_start": 1585094442.639818, "env_id": "my_panda_free_space_traj"}
r,l,t
202.821212,500,17.301527
192.680493,500,27.789116
154.531216,500,38.213755
291.023254,500,48.955263
199.938979,500,59.705204
199.89223,500,70.165179
200.644449,500,80.676965
228.747019,500,91.249354
348.385146,500,101.622685
485.307805,500,111.882538
842.73629,500,121.976775
963.971266,500,131.670332
1153.224816,500,141.186326
1004.211261,500,150.87028
1289.011958,500,160.446545
1134.008076,500,170.016847
1221.244835,500,179.702784
1578.460053,500,189.773029
1585.332642,500,199.670825
1826.540931,500,209.688282
2325.349074,500,219.704186
2524.915411,500,229.987681
2464.915418,500,240.073343
2396.599822,500,250.325936
2565.478754,500,260.525636
3684.50195,500,270.803653
4056.561977,500,281.127205
3285.074303,500,291.682429
4391.135952,500,302.09993
4345.809669,500,312.711368
4463.944395,500,323.5858
6337.975952,500,334.149816
5605.242872,500,344.631402
5875.134758,500,355.121524
7342.341227,500,365.905797
6424.741241,500,376.446111
5896.819725,500,387.148007
6112.003691,500,397.977402
7286.437446,500,408.699481
6947.887619,500,419.36828
7082.87871,500,430.256561
7165.118434,500,441.002109
8089.213417,500,451.76019
8070.460095,500,462.669947
8756.124178,500,473.21976
8349.290008,500,483.712698
7620.485907,500,494.223205
9905.279254,500,504.916705
9632.0596,500,515.345606
9801.515046,500,525.897263
8887.841789,500,536.309262
8996.939665,500,546.804667
10688.583459,500,557.144014
11349.505236,500,567.701549
11323.728742,500,578.097207
10936.498637,500,588.477725
12255.661297,500,598.838059
10391.741518,500,609.431494
10478.201714,500,619.84053
11478.0145,500,630.274014
10364.273971,500,640.985071
10543.076573,500,651.396213
11859.051702,500,661.827284
13370.873743,500,672.211862
11163.64759,500,682.814569
11932.667843,500,693.135081
13297.430221,500,703.533974
14610.417359,500,714.13794
12388.138605,500,724.441373
13048.111251,500,734.758197
11533.902792,500,745.3494
11848.885061,500,755.6891
14766.208764,500,766.040297
11423.061897,500,776.600417
13093.211388,500,786.848673
13364.35799,500,797.199077
11724.3252,500,807.561529
13535.84389,500,818.091025
15277.029757,500,828.498426
14981.151512,500,838.89448
14272.814775,500,849.237321
14290.713815,500,859.742828
14018.367121,500,870.076416
16026.825634,500,880.662543
16238.938284,500,890.968791
15575.597973,500,901.290908
14868.268733,500,911.677957
16233.401059,500,922.167422
16290.19072,500,932.443411
14547.472017,500,942.852978
13502.436429,500,953.519775
12366.484666,500,963.901579
13549.418472,500,974.360167
15733.860966,500,984.747427
14519.199183,500,995.332717
14565.704391,500,1005.718815
16435.043365,500,1016.218375
12414.341326,500,1026.841035
14699.7178,500,1037.262505
14095.533788,500,1047.956477
12495.768599,500,1059.0165
14498.451321,500,1069.758323
14667.865152,500,1080.562503
13899.141023,500,1091.724384
12952.154974,500,1102.616438
14501.29334,500,1113.425955
12826.25805,500,1124.193221
11932.843603,500,1135.315267
13963.906762,500,1146.176557
13489.014888,500,1157.116636
13396.395602,500,1168.039631
14277.444563,500,1179.034549
13878.276245,500,1189.935396
14749.763856,500,1201.188546
13795.369955,500,1212.138965
12518.256452,500,1223.097357
13100.120403,500,1234.067993
13723.57226,500,1245.196135
13437.789825,500,1256.156327
14219.686887,500,1267.048169
13865.129618,500,1278.122
12918.06425,500,1289.022289
12991.655857,500,1299.888318
12556.992546,500,1310.847264
