#{"env_id": "my_panda_free_space_traj", "t_start": 1584898379.0527017}
r,l,t
296.798404,500,16.779692
438.671634,500,26.87274
460.387755,500,36.99582
389.294729,500,47.010126
376.34324,500,57.347487
416.548892,500,67.226865
928.723774,500,76.961518
772.115864,500,86.91247
983.521907,500,96.497195
1475.75217,500,106.141047
1398.479589,500,115.973097
2375.683247,500,125.69647
2789.319418,500,135.803134
3725.767133,500,146.290984
3815.769734,500,156.586951
4352.642409,500,166.912417
4953.264871,500,177.571852
4915.740629,500,188.417985
6081.706954,500,199.092554
4472.547616,500,209.736593
4749.148274,500,220.29378
5511.744395,500,231.062785
5975.858952,500,241.628248
6353.916043,500,252.503822
6267.977203,500,263.35463
6301.317596,500,274.374277
6492.049183,500,285.319178
7279.78122,500,296.650275
7326.466992,500,307.738348
8193.00691,500,318.833311
9338.836528,500,330.022688
10196.796975,500,340.776707
9811.271847,500,351.582677
10528.60364,500,362.54888
10396.400454,500,373.654259
13234.317973,500,384.489109
12125.574026,500,395.487304
10610.721083,500,406.599298
12412.59383,500,417.245568
16496.558116,500,427.869066
15141.42065,500,438.442062
14610.764537,500,448.801059
15006.511819,500,459.150465
17797.39726,500,469.825093
16268.607589,500,480.346095
17021.929602,500,490.722933
13793.914101,500,501.160422
14604.901631,500,511.809339
15711.863896,500,522.303552
17728.657304,500,532.752977
18784.000533,500,543.128976
16617.52255,500,553.730216
19336.602305,500,564.128632
20751.691475,500,574.731893
20552.106597,500,585.160463
23400.597803,500,595.544604
25895.016116,500,605.987091
20610.428532,500,616.598804
21973.894994,500,626.972066
25075.482576,500,637.390558
26459.632114,500,648.118502
23386.343896,500,658.543315
26429.817061,500,668.897898
27375.613782,500,679.321803
24518.544056,500,690.030099
30778.830309,500,700.42456
28683.912701,500,710.796817
30217.020724,500,721.393483
28320.325396,500,731.909971
33129.939433,500,742.293303
31991.920283,500,752.868335
32855.341889,500,763.282483
34511.015178,500,773.587228
33360.122049,500,784.162384
34560.101976,500,794.476232
36355.703543,500,804.728242
38070.989966,500,815.106144
37504.460667,500,825.886618
38641.753171,500,836.380682
39038.102507,500,846.727388
35929.754757,500,856.996041
39707.64103,500,867.431793
37178.081699,500,877.644436
38944.906325,500,888.128783
37769.087067,500,898.400055
40038.942327,500,908.533379
41128.082874,500,918.683712
39442.154572,500,929.095095
41109.417672,500,939.218174
39616.668207,500,949.429297
42191.664622,500,959.730476
40459.783314,500,969.955807
41189.678539,500,980.31558
44975.750243,500,990.496142
41445.479683,500,1000.943424
46092.946997,500,1011.195623
44995.199233,500,1021.469125
45998.928507,500,1031.942504
44049.82762,500,1042.247246
43146.348676,500,1052.461872
47764.486822,500,1063.006315
45010.107233,500,1073.280827
46297.009422,500,1083.634646
44901.762988,500,1094.182851
47876.219829,500,1104.491678
50467.112224,500,1114.696898
45526.260385,500,1124.93393
46455.991583,500,1135.41143
46189.003583,500,1145.600632
51358.062514,500,1155.847773
48968.192671,500,1166.108542
50429.42547,500,1176.612836
51575.503634,500,1186.906754
51925.878109,500,1197.417992
49647.796882,500,1207.763727
52812.506036,500,1218.053282
49920.194995,500,1228.358966
52272.339001,500,1238.814153
49512.293137,500,1249.053102
51168.35241,500,1259.317252
51830.660306,500,1269.805054
52664.623936,500,1280.067183
51754.650877,500,1290.329057
54368.500185,500,1300.619069
