#{"env_id": "my_panda_free_space_traj", "t_start": 1584898378.1999376}
r,l,t
385.170313,500,16.654673
415.056739,500,26.748284
474.537523,500,37.072412
363.556795,500,47.096963
294.423759,500,57.218986
570.995341,500,67.333062
625.332042,500,77.071525
890.817941,500,86.811005
1576.838169,500,96.378213
1410.648337,500,106.259919
1462.587714,500,115.87463
2141.195821,500,125.604422
3450.417962,500,135.926091
3987.83679,500,146.204368
3268.703207,500,156.487779
3995.895712,500,166.819282
4193.797035,500,177.699984
4755.874174,500,188.330015
4834.780587,500,198.999928
4781.762397,500,209.858894
5471.019405,500,220.41901
6333.638334,500,230.956556
5654.301764,500,241.74595
6611.202562,500,252.397955
7141.019492,500,263.250098
6970.06795,500,274.480721
7164.635113,500,285.430351
8488.567541,500,296.509451
7664.841564,500,307.57568
7176.784693,500,318.948102
8028.543064,500,329.921503
11045.491753,500,340.686128
10271.702733,500,351.495566
8650.098761,500,362.678158
11575.38123,500,373.552089
12259.293953,500,384.624254
9818.967078,500,395.612023
12159.147861,500,406.49047
11714.789073,500,417.126742
13494.231367,500,427.987564
13754.209577,500,438.331535
12904.552349,500,448.703461
14716.192389,500,459.278992
14999.678003,500,469.723509
16805.701688,500,480.229242
18189.347868,500,490.64206
16246.66223,500,501.28537
15641.404462,500,511.700972
16185.092872,500,522.177762
17584.600812,500,532.8654
18406.012838,500,543.246465
20223.299898,500,553.614606
21337.631161,500,564.251577
19205.623327,500,574.622483
18749.908508,500,585.062481
22614.932728,500,595.662555
22014.749809,500,606.111064
24261.602182,500,616.494736
22688.974067,500,626.851055
25857.325528,500,637.513833
22692.081937,500,648.028557
25693.597662,500,658.450978
26243.750219,500,668.811973
30170.130963,500,679.44428
24882.015548,500,689.923084
26201.337015,500,700.556187
30850.596417,500,710.933737
30578.580976,500,721.306937
28296.501224,500,731.80952
29440.112764,500,742.422412
31495.136402,500,752.788944
35083.831017,500,763.210109
32314.451132,500,773.726778
33585.759351,500,784.054565
35846.228851,500,794.389736
37988.462554,500,804.664073
35542.673935,500,815.230396
37882.766879,500,825.776429
33258.078964,500,836.266654
37447.202795,500,846.844398
40998.949006,500,857.126569
38445.245035,500,867.317368
39553.985383,500,877.755578
38253.476701,500,888.00321
35772.695442,500,898.240932
37726.12558,500,908.656049
39956.89417,500,918.800762
40555.378879,500,928.973349
40040.474224,500,939.110099
42795.536297,500,949.550466
42908.625451,500,959.60813
43518.662609,500,969.830455
43511.96806,500,980.225378
41613.755422,500,990.619565
43861.962827,500,1000.826328
40100.14608,500,1011.310714
44260.259802,500,1021.593609
44204.042853,500,1031.850158
42560.180347,500,1042.135423
42199.78813,500,1052.593735
42732.277019,500,1062.909379
47065.680397,500,1073.194646
42035.975507,500,1083.741733
43790.460993,500,1094.068044
47219.674695,500,1104.359656
47730.841653,500,1114.616099
43894.025086,500,1125.053926
47074.471101,500,1135.302939
49714.045286,500,1145.49231
48538.773148,500,1155.970918
47004.103293,500,1166.236534
49542.984554,500,1176.524954
50171.392004,500,1187.03085
51259.848809,500,1197.313648
49338.426684,500,1207.616728
49024.481267,500,1218.177809
49151.599269,500,1228.483613
52347.455116,500,1238.71751
49572.060721,500,1248.947385
51132.436095,500,1259.436698
49013.606214,500,1269.691234
50993.369299,500,1279.956969
49619.328116,500,1290.224257
53160.904003,500,1300.732665
