#{"t_start": 1585032379.1562803, "env_id": "my_panda_free_space_traj"}
r,l,t
175.977336,500,16.826454
193.531135,500,27.064086
267.162795,500,37.5241
222.889086,500,47.705781
217.924376,500,57.827765
399.086122,500,68.214441
202.539721,500,78.313697
308.288242,500,88.353042
290.14682,500,98.468527
285.769503,500,108.623375
353.071053,500,118.459737
594.068089,500,128.222957
495.686529,500,138.175381
799.401614,500,147.946024
1038.906611,500,157.522769
1138.312838,500,166.880035
917.098326,500,176.38567
1183.991791,500,185.688167
1175.751766,500,195.050484
1586.139916,500,204.721743
1451.717186,500,214.145161
1294.099238,500,223.641322
1651.076518,500,233.396397
1874.223099,500,243.00346
1849.596093,500,252.733329
1510.563034,500,262.72959
2144.975524,500,272.535597
2732.743112,500,282.313091
2985.198625,500,292.281351
4226.012166,500,302.645458
4744.949877,500,312.979681
4471.199619,500,323.464428
5802.25152,500,334.02752
6191.992854,500,344.850194
7291.753485,500,355.5667
6086.682156,500,366.419562
7368.45679,500,377.128191
7022.312993,500,387.727529
8667.090797,500,398.379934
8558.258264,500,409.310183
9545.780472,500,420.037602
10834.3958,500,430.605574
10660.767758,500,441.348259
8986.307249,500,451.862097
9940.975969,500,462.304507
11161.497015,500,472.86433
10963.966623,500,483.543223
11668.325942,500,493.847054
11872.953936,500,504.271365
14592.087952,500,515.008507
10424.002995,500,525.465574
13339.895817,500,535.769902
12904.843653,500,546.417421
16936.028384,500,556.666018
15503.023741,500,566.869472
16917.016937,500,577.301257
18831.196641,500,587.482439
17149.415608,500,597.651754
20993.04951,500,607.820784
17847.408339,500,618.280084
20813.666976,500,628.430424
22704.61319,500,638.543947
22660.971898,500,648.685767
22340.610036,500,659.034329
21941.54586,500,669.300195
22735.763989,500,679.694928
24802.892619,500,689.93627
22677.627848,500,700.306296
21107.968958,500,710.634941
22377.555073,500,721.314107
23992.67557,500,731.848964
26990.217538,500,741.963805
22011.339682,500,752.498478
25053.193972,500,762.746287
26928.408634,500,772.986889
27514.41239,500,783.17473
29506.902421,500,793.506507
27068.287342,500,803.603405
27564.490545,500,813.750946
24222.986722,500,824.130633
26694.173742,500,834.193005
28426.348851,500,844.31699
30042.367739,500,854.640816
26150.740439,500,864.770422
29606.888637,500,874.99349
28434.992551,500,885.352783
33164.60491,500,895.42271
33501.959987,500,905.471852
27089.394777,500,915.577136
30114.212819,500,925.947676
28518.536605,500,936.124792
30990.929204,500,946.274841
30719.488748,500,956.406544
31801.121101,500,966.752112
32844.51309,500,976.904704
32945.281473,500,987.276189
32877.745667,500,997.35051
29307.483418,500,1007.506774
32219.01808,500,1017.630715
31947.829446,500,1028.022906
32242.781868,500,1038.076982
33688.379753,500,1048.147884
35129.968186,500,1058.486186
34758.39989,500,1068.626066
33239.017889,500,1078.790202
35181.41167,500,1088.899169
33080.173705,500,1099.300552
34909.468005,500,1109.452801
35376.857565,500,1119.604323
35058.733698,500,1129.9625
37513.748449,500,1140.145378
36387.863191,500,1150.280914
35377.814645,500,1160.613756
32500.01797,500,1170.723274
35837.25454,500,1180.870167
33482.63083,500,1191.2109
36749.786935,500,1201.382425
33981.357657,500,1211.4359
32967.506322,500,1221.595299
35875.107444,500,1231.995706
33335.577489,500,1242.271865
31918.570322,500,1252.512125
36480.582249,500,1262.549623
32022.907146,500,1272.891345
