#{"env_id": "my_panda_free_space_traj", "t_start": 1586320456.5589108}
r,l,t
159.39211,500,14.862712
320.256392,500,26.000155
226.863054,500,36.889595
182.372164,500,47.743055
134.964533,500,58.861
186.906509,500,69.582798
319.468872,500,80.303995
431.995385,500,91.202917
332.883003,500,102.040265
280.913826,500,113.008472
148.770085,500,123.643077
596.000839,500,134.254935
570.996759,500,144.921685
1305.410801,500,155.302696
2017.300517,500,166.246394
2306.548682,500,177.549637
2766.596872,500,189.011132
2307.804971,500,200.885554
3410.881272,500,212.19361
2576.927033,500,223.639721
2823.173031,500,235.047285
3322.011113,500,246.30517
2568.904684,500,257.870037
3164.617038,500,269.200786
2793.555448,500,280.657688
3305.421052,500,292.399853
3118.512938,500,303.704851
3030.607388,500,315.376841
3123.442697,500,326.848784
2866.299538,500,338.278814
2831.218238,500,350.023584
3024.042446,500,361.37825
2839.413257,500,372.590919
3288.700235,500,384.043961
2923.23594,500,395.236386
3024.29456,500,406.705577
3029.467376,500,418.099961
3386.393259,500,429.361346
3386.428998,500,440.874954
3323.736678,500,452.10138
2656.311503,500,463.626725
2987.844056,500,475.08995
2875.452087,500,486.396492
3611.97252,500,497.950316
3165.412508,500,509.469919
3534.931288,500,520.929559
3309.903164,500,532.731147
3784.570526,500,544.277131
3883.893577,500,556.055757
