#{"env_id": "my_panda_free_space_traj", "t_start": 1586320454.8351707}
r,l,t
261.67493,500,14.898282
230.297621,500,25.848221
289.893547,500,36.950149
345.246356,500,47.792402
266.175096,500,58.914258
354.438287,500,69.649553
233.622117,500,80.344179
160.190442,500,91.253357
186.763926,500,102.062678
315.74994,500,112.820318
475.407147,500,123.685472
232.65084,500,134.289202
942.528978,500,144.956468
1582.843685,500,155.330733
1990.758044,500,166.038127
2232.296053,500,177.593672
2355.513816,500,189.041852
2032.924047,500,200.694202
1938.835508,500,212.231562
2837.672929,500,223.636922
2694.481025,500,235.103512
3312.124765,500,246.326669
2246.714614,500,257.699373
3247.794682,500,269.253448
2818.130176,500,280.693811
3119.15021,500,292.450682
2620.346705,500,303.761245
3013.738134,500,315.206473
3029.347421,500,326.8729
3292.024158,500,338.30929
2728.722055,500,349.86497
3058.325358,500,361.426445
2953.934356,500,372.6058
2585.268744,500,384.062013
2681.785189,500,395.291214
2641.540808,500,406.558317
2922.392131,500,418.173108
2995.423919,500,429.411132
2914.485414,500,440.934854
2874.878209,500,452.148992
3101.214161,500,463.674671
3915.483595,500,475.148414
3295.946874,500,486.444222
3339.597365,500,497.767444
3834.74424,500,509.521953
3678.571135,500,520.959049
4127.050749,500,532.77943
3755.052732,500,544.323006
4520.038283,500,555.897645
